iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
266,23.688207164000048,0.028181820702760946,0.00012551441764571507,0,442,0.023611832414348256,2.5038203322172866e-05,17
267,23.798520539000048,0.028174507527399237,0.00012210262430675854,0,444,0.023611832414348256,2.5038203322172866e-05,18
268,23.853382830000047,0.0281669204376226,0.0006230605018622223,0,445,0.002361183241434826,0,0
269,23.908375747000047,0.0281669204376226,0.0006230605018622223,0,446,0.004722366482869652,0,0
270,23.961976914000047,0.0281669204376226,0.0006230605018622223,0,447,0.009444732965739304,0,0
271,24.016040831000048,0.0281669204376226,0.0006230605018622223,0,448,0.018889465931478607,0,0
272,24.068064915000047,0.02815767577050746,0.00016011804199351798,0,449,0.037778931862957214,0,0
273,24.175920623000046,0.028157063646135596,0.00013599080349665935,0,451,0.037778931862957214,1.8088588516822848e-17,1
274,24.279839623000047,0.028156163112630014,0.00013398702967584803,0,453,0.037778931862957214,5.57765554488145e-07,2
275,24.384718498000048,0.028154982305272296,0.0001301290341160131,0,455,0.037778931862957214,1.1279707074147651e-06,3
276,24.488839164000048,0.028153200530598714,0.00013130969859074908,0,457,0.037778931862957214,1.1279707074147651e-06,4
277,24.592457789000047,0.02815080824503599,0.0001317822614635034,0,459,0.037778931862957214,1.1279707074147651e-06,5
278,24.69671670500005,0.02814813303623915,0.00013054867291826782,0,461,0.037778931862957214,1.1279707074147651e-06,6
279,24.800637788000046,0.02814519350916915,0.00012972552066844103,0,463,0.037778931862957214,1.1279707074147651e-06,7
280,24.90500037100005,0.02814166191633922,0.00013001588560200369,0,465,0.037778931862957214,1.1279707074147651e-06,8
281,25.00798866300005,0.028137519012073352,0.00013021062317050678,0,467,0.037778931862957214,1.1279707074147651e-06,9
282,25.11268474600005,0.02813309412396202,0.00012978019576391365,0,469,0.037778931862957214,1.1279707074147651e-06,10
283,25.216852704000054,0.028128398652675995,0.0001294783125383368,0,471,0.037778931862957214,1.1279707074147651e-06,11
284,25.320868121000053,0.028123089706902575,0.00012969248356121756,0,473,0.037778931862957214,1.1279707074147651e-06,12
285,25.424834663000055,0.02811714918333919,0.00012989069709081025,0,475,0.037778931862957214,1.1279707074147651e-06,13
286,25.52875674700006,0.028110908636050654,0.00012977503335541237,0,477,0.037778931862957214,1.1279707074147651e-06,14
287,25.635896622000054,0.02810435236448011,0.0001297291079155352,0,479,0.037778931862957214,1.1279707074147651e-06,15
288,25.743117830000052,0.028097115265875185,0.00012997486435274374,0,481,0.037778931862957214,1.1279707074147651e-06,16
289,25.848668289000052,0.028089202106357524,0.00013023070651767445,0,483,0.037778931862957214,1.1279707074147651e-06,17
290,25.954675747000053,0.02808095224911502,0.00013036995028169196,0,485,0.037778931862957214,1.1279707074147651e-06,18
291,26.061048705000047,0.028072302358012474,0.00013064993454155803,0,487,0.037778931862957214,1.1279707074147651e-06,19
292,26.168952122000043,0.028062878124936616,0.00013114645189154383,0,489,0.037778931862957214,1.1279707074147651e-06,20
293,26.27630378900004,0.028052745791002576,0.000131588323973734,0,491,0.037778931862957214,1.1279707074147651e-06,21
294,26.382021414000036,0.028042246881670906,0.00013186055439153455,0,493,0.037778931862957214,1.15466568623074e-06,22
295,26.488247123000036,0.028031237769164434,0.0001321545207256249,0,495,0.037778931862957214,1.15466568623074e-06,23
296,26.594885206000036,0.02801935113105391,0.00013257754301407976,0,497,0.037778931862957214,1.15466568623074e-06,24
297,26.699647331000037,0.02800675352544059,0.00013306305750264622,0,499,0.037778931862957214,1.15466568623074e-06,25
298,26.805672747000038,0.027993768069165703,0.00013365220095689045,0,501,0.037778931862957214,1.15466568623074e-06,26
299,26.910417788000032,0.027980149244686107,0.00013444108009291416,0,503,0.037778931862957214,1.202935428398047e-06,27
300,27.016033371000034,0.02796559143907133,0.0001352886429501596,0,505,0.037778931862957214,1.7330050023604643e-06,28
301,27.123712788000034,0.027950385153514876,0.00013594490716492322,0,507,0.037778931862957214,2.1693960835193326e-06,29
302,27.22715824600003,0.02793476527168479,0.00013640923616708466,0,509,0.037778931862957214,2.362078585145014e-06,30
303,27.33209320400003,0.02791836177367906,0.00013689431730992606,0,511,0.037778931862957214,2.362078585145014e-06,31
304,27.43640824500003,0.027900995400681555,0.0001375633906160247,0,513,0.037778931862957214,2.362078585145014e-06,32
305,27.541828911000025,0.027883069079841782,0.00013850775025817908,0,515,0.037778931862957214,2.362078585145014e-06,33
306,27.64786136900002,0.02786465323474508,0.00013977312092610078,0,517,0.037778931862957214,2.7125810906286457e-06,34
307,27.75314578600002,0.027845310245177828,0.00014120060455842393,0,519,0.037778931862957214,3.4844125311128323e-06,35
308,27.85852966100002,0.02782507934322684,0.0001424548972435713,0,521,0.037778931862957214,4.269211439148829e-06,36
309,27.963660578000024,0.02780438842028165,0.00014338164509042605,0,523,0.037778931862957214,4.812441263619357e-06,37
310,28.069742870000027,0.02778306495480951,0.0001441873511903493,0,525,0.037778931862957214,5.039099517703709e-06,38
311,28.173774370000032,0.027760721848575292,0.00014522529198781781,0,527,0.037778931862957214,5.104651536453581e-06,39
312,28.27839245300003,0.027737664458438196,0.00014675456816174055,0,529,0.037778931862957214,5.324866181099012e-06,40
313,28.38216145300003,0.027714211231894298,0.00014883165763431578,0,531,0.037778931862957214,5.950012941404923e-06,41
314,28.486657578000035,0.027689984319986132,0.0001512114104481864,0,533,0.037778931862957214,6.952108689744724e-06,42
315,28.541197870000033,0.027664836062290685,0.0001835383874389362,0,534,0.0037778931862957215,0,0
316,28.646029037000027,0.027658371766520872,0.00021783498681581431,0,536,0.0037778931862957215,0,1
317,28.699002120000024,0.027658371766520872,0.00035467546180421145,0,537,0.007555786372591443,0,0
318,28.751681786000027,0.027658371766520872,0.00035467546180421145,0,538,0.015111572745182886,0,0
319,28.80431132700003,0.02765570120748369,0.0002991833585813789,0,539,0.030223145490365772,0,0
320,28.908131493000027,0.027653615883894322,0.00017557214583318071,0,541,0.030223145490365772,0,1
321,29.011889868000033,0.027652464557139086,0.00017453851879622236,0,543,0.030223145490365772,3.5027670080704303e-06,2
322,29.11646557600003,0.027649914343347588,0.00018109156036174616,0,545,0.030223145490365772,3.5027670080704303e-06,3
323,29.221870492000036,0.02764477390035539,0.00018236456074732297,0,547,0.030223145490365772,3.5027670080704303e-06,4
324,29.326984576000036,0.027640325175487243,0.0001738829806146645,0,549,0.030223145490365772,3.5027670080704303e-06,5
325,29.43275886700004,0.027635237106300153,0.00017440416582597472,0,551,0.030223145490365772,3.5027670080704303e-06,6
326,29.537996284000045,0.02762729387356624,0.00017636488442477428,0,553,0.030223145490365772,3.5027670080704303e-06,7
327,29.643239534000045,0.027619562372748707,0.00017315309771887973,0,555,0.030223145490365772,3.5027670080704303e-06,8
328,29.74831215900005,0.027611907525182996,0.00017241597847906381,0,557,0.030223145490365772,3.5027670080704303e-06,9
329,29.85366840900005,0.02760137040367425,0.00017375274148553692,0,559,0.030223145490365772,3.5027670080704303e-06,10
330,29.95802540900005,0.027590383084479222,0.00017241087845598735,0,561,0.030223145490365772,3.5027670080704303e-06,11
331,30.064130951000053,0.02758000965338369,0.0001716091469117703,0,563,0.030223145490365772,3.5027670080704303e-06,12
332,30.169289076000055,0.027566980311826212,0.0001726102454326442,0,565,0.030223145490365772,3.5027670080704303e-06,13
333,30.275124201000054,0.02755274762176029,0.00017214993293500878,0,567,0.030223145490365772,3.5027670080704303e-06,14
334,30.380583451000057,0.027539436956477367,0.0001713173465175078,0,569,0.030223145490365772,3.5027670080704303e-06,15
335,30.48688120100006,0.02752389599379548,0.00017184848376678805,0,571,0.030223145490365772,3.5027670080704303e-06,16
336,30.596638534000064,0.027506441579262877,0.00017185471223061375,0,573,0.030223145490365772,3.5027670080704303e-06,17
337,30.708325367000064,0.027489975526459424,0.00017143867822773978,0,575,0.030223145490365772,3.5027670080704303e-06,18
338,30.81779257500007,0.027471872880202298,0.00017204262465992274,0,577,0.030223145490365772,3.5027670080704303e-06,19
339,30.928491659000066,0.027451319158568965,0.0001723715989507514,0,579,0.030223145490365772,3.5027670080704303e-06,20
340,31.04013186700007,0.027431636212738884,0.00017191389011952853,0,581,0.030223145490365772,3.5027670080704303e-06,21
341,31.150639992000073,0.027410998335514983,0.00017200323380528202,0,583,0.030223145490365772,3.5027670080704303e-06,22
342,31.26088799200007,0.027387592861028567,0.00017228119401097025,0,585,0.030223145490365772,3.5027670080704303e-06,23
343,31.37163690800007,0.027364829609769745,0.0001722451206079692,0,587,0.030223145490365772,3.5027670080704303e-06,24
344,31.477107741000076,0.02734181281569441,0.00017273528422368184,0,589,0.030223145490365772,3.5027670080704303e-06,25
345,31.581588366000076,0.027315973269473603,0.0001732983283590411,0,591,0.030223145490365772,3.5027670080704303e-06,26
346,31.68640128300008,0.02729049114715606,0.00017308618444899156,0,593,0.030223145490365772,3.5027670080704303e-06,27
347,31.795684949000083,0.02726541395382266,0.0001728616968832565,0,595,0.030223145490365772,3.5027670080704303e-06,28
348,31.905550283000082,0.02723763950696136,0.0001729922787944282,0,597,0.030223145490365772,3.5027670080704303e-06,29
349,32.01051724200008,0.027209935709855002,0.00017311178561754638,0,599,0.030223145490365772,3.5027670080704303e-06,30
350,32.11450803300008,0.027183208454487864,0.0001735833562621475,0,601,0.030223145490365772,3.5027670080704303e-06,31
351,32.21850349100008,0.02715407119590866,0.00017419929059464488,0,603,0.030223145490365772,3.5027670080704303e-06,32
352,32.321914949000075,0.0271247041956667,0.000174106991050001,0,605,0.030223145490365772,3.7263221244796354e-06,33
353,32.42607857400008,0.027096798569934646,0.00017366781866546318,0,607,0.030223145490365772,3.840436771780404e-06,34
354,32.53071486600008,0.027066882520907554,0.00017354602860269555,0,609,0.030223145490365772,3.840436771780404e-06,35
355,32.635738407000076,0.02703646795688359,0.00017363597932691736,0,611,0.030223145490365772,3.840436771780404e-06,36
356,32.74001786500008,0.027007890161536888,0.0001740319756499655,0,613,0.030223145490365772,3.934415498412254e-06,37
357,32.84547532300008,0.02697778756510846,0.0001746035024865275,0,615,0.030223145490365772,4.4030483747736845e-06,38
358,32.955154406000084,0.026946908077915253,0.000170146825839745,0,617,0.030223145490365772,4.801392949246748e-06,39
359,33.06760115600008,0.026918136727972962,0.00017411672744962906,0,619,0.030223145490365772,4.95911841452063e-06,40
360,33.176579489000076,0.026888398796549556,0.0001738333762939601,0,621,0.030223145490365772,4.95911841452063e-06,41
361,33.28265561400008,0.026857612381649403,0.00017133930882099577,0,623,0.030223145490365772,4.95911841452063e-06,42
362,33.38747211400008,0.02682904193136693,0.00017418845979305436,0,625,0.030223145490365772,5.0628860019410026e-06,43
363,33.49317619700008,0.026800077770894982,0.000174763823309508,0,627,0.030223145490365772,5.427270684161162e-06,44
364,33.54726169700008,0.02676980316522332,0.00018018815940045382,0,628,0.0030223145490365774,0,0
365,33.65528678100008,0.026764134809533175,0.0002646037916059847,0,630,0.0030223145490365774,0,1
366,33.71066044700008,0.026764134809533175,0.0004949559801293815,0,631,0.006044629098073155,0,0
367,33.76611969700008,0.026764134809533175,0.0004949559801293815,0,632,0.01208925819614631,0,0
368,33.821397238000074,0.026764134809533175,0.0004949559801293815,0,633,0.02417851639229262,0,0
369,33.876692529000074,0.026759275280740905,0.000181153840187325,0,634,0.04835703278458524,0,0
370,33.984832612000076,0.026758634119093266,0.00016627938660443577,0,636,0.04835703278458524,0,1
371,34.09573040400008,0.02675753512126939,0.00016504529418144096,0,638,0.04835703278458524,5.208900697466524e-07,2
372,34.206689821000076,0.0267559883082702,0.00016256957714933163,0,640,0.04835703278458524,6.665067928140806e-07,3
373,34.31822861300007,0.026753825974403466,0.00016286557720633996,0,642,0.04835703278458524,6.665067928140806e-07,4
374,34.42807698800007,0.026751059768926288,0.00016259906963646395,0,644,0.04835703278458524,6.665067928140806e-07,5
375,34.53904298800007,0.026747886627107916,0.00016087923132589025,0,646,0.04835703278458524,6.665067928140806e-07,6
376,34.64518111300007,0.0267443294653204,0.0001603425064251108,0,648,0.04835703278458524,6.665067928140806e-07,7
377,34.74961698800007,0.02674022858533856,0.00015985178134520246,0,650,0.04835703278458524,6.665067928140806e-07,8
378,34.85995011300007,0.026735600912894925,0.00015657963200696072,0,652,0.04835703278458524,6.665067928140806e-07,9
379,34.969986071000065,0.02673064830248946,0.00015484024907241832,0,654,0.04835703278458524,6.665067928140806e-07,10
380,35.085573654000065,0.026725393996332288,0.0001572033790406453,0,656,0.04835703278458524,6.665067928140806e-07,11
381,35.19394961200007,0.02671967343974482,0.0001564651565562033,0,658,0.04835703278458524,6.665067928140806e-07,12
382,35.304893737000064,0.026713501117286893,0.00015143721301751333,0,660,0.04835703278458524,7.210122501380332e-07,13
383,35.41507582000006,0.026707075549187755,0.0001507892378044331,0,662,0.04835703278458524,8.073389832921684e-07,14
384,35.52254607000006,0.026700407632513905,0.00015376623989433964,0,664,0.04835703278458524,9.157704605264184e-07,15
385,35.62912727800006,0.026693321189641663,0.00015299440984262427,0,666,0.04835703278458524,1.006480127708351e-06,16
386,35.73341594500006,0.026685828329130752,0.00014925217340485054,0,668,0.04835703278458524,1.0720008763157564e-06,17
387,35.83789748600006,0.026678120573291334,0.00015056292626877782,0,670,0.04835703278458524,1.1501010052205375e-06,18
388,35.94805931900006,0.026670188673811792,0.00015054645546051188,0,672,0.04835703278458524,1.2493879953977866e-06,19
389,36.05989402700006,0.026661843854284054,0.0001498641727033279,0,674,0.04835703278458524,1.3308700699314461e-06,20
390,36.17208294400007,0.026653104076477897,0.00014919689041269137,0,676,0.04835703278458524,1.3767820178668306e-06,21
391,36.27955356900007,0.026644156544844488,0.00014848800417941135,0,678,0.04835703278458524,1.4171971537577717e-06,22
392,36.39065702800007,0.026634968182735697,0.00014784631200444244,0,680,0.04835703278458524,1.4768564266677187e-06,23
393,36.496338653000066,0.026625345088685966,0.0001473181269311338,0,682,0.04835703278458524,1.5463066367765455e-06,24
394,36.601070778000064,0.02661532472148545,0.00014680037247056363,0,684,0.04835703278458524,1.6083701084609995e-06,25
395,36.70828761100007,0.02660509203412473,0.0001462412279294271,0,686,0.04835703278458524,1.6509891878379657e-06,26
396,36.816349361000064,0.026594587233557607,0.0001457163640905822,0,688,0.04835703278458524,1.654127494950892e-06,27
397,36.92164052800006,0.026583620080058205,0.00014526529160039007,0,690,0.04835703278458524,1.654127494950892e-06,28
398,37.03290586200006,0.026572260979566723,0.0001448406384993401,0,692,0.04835703278458524,1.654127494950892e-06,29
399,37.141404904000055,0.02656069390387343,0.00014444385962669834,0,694,0.04835703278458524,1.654127494950892e-06,30
400,37.24632657100006,0.02654883410150018,0.00014413480995947064,0,696,0.04835703278458524,1.654127494950892e-06,31
401,37.35487003000006,0.026536511839824597,0.00014388842030826118,0,698,0.04835703278458524,1.67444080658146e-06,32
402,37.461829572000056,0.026523840316389498,0.00014359812869236806,0,700,0.04835703278458524,1.773861532567367e-06,33
403,37.56662219700005,0.026510993063050443,0.0001432332842170928,0,702,0.04835703278458524,1.8152599943381166e-06,34
404,37.67089957200005,0.02649785442338313,0.00014286697299667456,0,704,0.04835703278458524,1.8152599943381166e-06,35
405,37.78052086400005,0.02648428180053314,0.00014256061241918605,0,706,0.04835703278458524,1.8152599943381166e-06,36
406,37.88990482200005,0.02647043050180609,0.00014233526533444834,0,708,0.04835703278458524,1.8152599943381166e-06,37
407,37.999079780000045,0.026456452855416174,0.00014222225842218576,0,710,0.04835703278458524,1.8152599943381166e-06,38
408,38.10536823900005,0.026442204488842297,0.0001422188017876424,0,712,0.04835703278458524,1.9251389499246455e-06,39
