iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
267,20.4423523399837,0.03469285934524051,0.00045475226261518296,2,267,1e-08,100,207,500,0.04,0.998
268,20.51895250598318,0.03464939199126502,0.0004503994062678736,2,268,1e-08,100,208,500,0.04,0.998
269,20.595227630983572,0.034602633819120716,0.00043767115469706873,2,269,1e-08,100,209,500,0.04,0.998
270,20.67147579698394,0.03455318840133706,0.00041933326500738375,2,270,1e-08,100,210,500,0.04,0.998
271,20.747334254983798,0.03450181881457968,0.0003991230198840828,2,271,1e-08,100,211,500,0.04,0.998
272,20.822929546982778,0.03444925899440618,0.00038075211427417876,2,272,1e-08,100,212,500,0.04,0.998
273,20.899362004982322,0.03439609035474051,0.00036660850319811494,2,273,1e-08,100,213,500,0.04,0.998
274,20.975796879982227,0.03434273307178612,0.0003567954678302587,2,274,1e-08,100,214,500,0.04,0.998
275,21.051775587982775,0.03428955864026624,0.00034917839515369705,2,275,1e-08,100,215,500,0.04,0.998
276,21.1279073799833,0.034237082446220306,0.00034060460088706444,2,276,1e-08,100,216,500,0.04,0.998
277,21.204277129983893,0.03418614113126389,0.00032925527329254726,2,277,1e-08,100,217,500,0.04,0.998
278,21.281165046983006,0.034137895579993936,0.0003179829978982507,2,278,1e-08,100,218,500,0.04,0.998
279,21.357384462982736,0.034093502970762087,0.0003160478378394567,2,279,1e-08,100,219,500,0.04,0.998
280,21.433947337982318,0.034053522149306195,0.0003329009626832332,2,280,1e-08,100,220,500,0.04,0.998
281,21.509597420983482,0.03401746795165978,0.0003668184757154338,2,281,1e-08,100,221,500,0.04,0.998
282,21.585775962983462,0.03398392696514047,0.0004057598408624676,2,282,1e-08,100,222,500,0.04,0.998
283,21.663292962983178,0.033951149288963714,0.00043819968084686604,2,283,1e-08,100,223,500,0.04,0.998
284,21.740145171983386,0.03391766498065362,0.00045823158303121654,2,284,1e-08,100,224,500,0.04,0.998
285,21.81598821298394,0.033882625463945173,0.0004642375477899974,2,285,1e-08,100,225,500,0.04,0.998
286,21.89165462998426,0.03384588398110369,0.00045644213619397964,2,286,1e-08,100,226,500,0.04,0.998
287,21.96815183898434,0.033807942274813395,0.0004358202606186054,2,287,1e-08,100,227,500,0.04,0.998
288,22.04463750598552,0.033769823963633684,0.0004044780946439157,2,288,1e-08,100,228,500,0.04,0.998
289,22.121329380985117,0.03373285865399005,0.00036660666972023647,2,289,1e-08,100,229,500,0.04,0.998
290,22.197546172985312,0.03369837879850783,0.00032870229294119604,2,290,1e-08,100,230,500,0.04,0.998
291,22.274598797985163,0.03366741923220664,0.00029803582786391884,2,291,1e-08,100,231,500,0.04,0.998
292,22.35106750698469,0.03364054796542661,0.00027968010811899323,2,292,1e-08,100,232,500,0.04,0.998
293,22.428235964984196,0.03361787772804652,0.0002744078323693673,2,293,1e-08,100,233,500,0.04,0.998
294,22.50440046498443,0.033599188500386505,0.0002797835133549158,2,294,1e-08,100,234,500,0.04,0.998
295,22.58070604898421,0.033584046298981644,0.0002930442284251546,2,295,1e-08,100,235,500,0.04,0.998
296,22.65763242398498,0.033571849924577346,0.0003125055648088265,2,296,1e-08,100,236,500,0.04,0.998
297,22.73331000698454,0.03356181524950327,0.00033692459818604643,2,297,1e-08,100,237,500,0.04,0.998
298,22.809223256985206,0.03355295824419281,0.0003644251552622402,2,298,1e-08,100,238,500,0.04,0.998
299,22.88613609098502,0.03354413767076237,0.000392274657978854,2,299,1e-08,100,239,500,0.04,0.998
300,22.963215715984916,0.033534174081683944,0.00041754352040800763,2,300,1e-08,100,240,500,0.04,0.998
301,23.042462007984795,0.03352200968529066,0.00043795153151139865,2,301,1e-08,100,241,500,0.04,0.998
302,23.11941642498641,0.03350685064443911,0.0004523624262636368,2,302,1e-08,100,242,500,0.04,0.998
303,23.196315132985546,0.033488246216921536,0.00046082518529694846,2,303,1e-08,100,243,500,0.04,0.998
304,23.27200571598587,0.03346608890828474,0.0004642587889011621,2,304,1e-08,100,244,500,0.04,0.998
305,23.34855063298528,0.033440549880683824,0.0004638509682060194,2,305,1e-08,100,245,500,0.04,0.998
306,23.42488113298532,0.03341198919459896,0.0004602899130123964,2,306,1e-08,100,246,500,0.04,0.998
307,23.500810424986412,0.03338089311446023,0.0004532077429649456,2,307,1e-08,100,247,500,0.04,0.998
308,23.577575340987096,0.033347875891636194,0.0004413776914514504,2,308,1e-08,100,248,500,0.04,0.998
309,23.653663173987297,0.03331372956664379,0.0004238738415224581,2,309,1e-08,100,249,500,0.04,0.998
310,23.729995548987063,0.033279439099207164,0.00032283951379399195,2,310,1e-08,100,250,500,0.04,0.998
311,23.80642284098576,0.03324609216567669,0.00032576685740376687,2,311,1e-08,100,251,500,0.04,0.998
312,23.883813715985525,0.03321471464897543,0.00032576685740376687,2,312,1e-08,100,252,500,0.04,0.998
313,23.960785799985388,0.033186125631772326,0.00032576685740376687,2,313,1e-08,100,253,500,0.04,0.998
314,24.036935466985597,0.033160855109037525,0.00032576685740376687,2,314,1e-08,100,254,500,0.04,0.998
315,24.113688174986237,0.03313909475199742,0.00032576685740376687,2,315,1e-08,100,255,500,0.04,0.998
316,24.189918341986413,0.03312064454025887,0.00032576685740376687,2,316,1e-08,100,256,500,0.04,0.998
317,24.268365799987805,0.033104906983856396,0.00032576685740376687,2,317,1e-08,100,257,500,0.04,0.998
318,24.34693296698788,0.03309101826039144,0.00032576685740376687,2,318,1e-08,100,258,500,0.04,0.998
319,24.424534716987182,0.03307807556086872,0.00032576685740376687,2,319,1e-08,100,259,500,0.04,0.998
320,24.5029880919883,0.03306532247789679,0.00032576685740376687,2,320,1e-08,100,260,500,0.04,0.998
321,24.580912050987536,0.033052233847949135,0.00032576685740376687,2,321,1e-08,100,261,500,0.04,0.998
322,24.659384467988275,0.03303853561920765,0.00032576685740376687,2,322,1e-08,100,262,500,0.04,0.998
323,24.737260259988034,0.033024184994684895,0.00032576685740376687,2,323,1e-08,100,263,500,0.04,0.998
324,24.81459559398718,0.033009305148215914,0.00032576685740376687,2,324,1e-08,100,264,500,0.04,0.998
325,24.89153951098706,0.03299408291780642,0.00032576685740376687,2,325,1e-08,100,265,500,0.04,0.998
326,24.96939851098614,0.032978662580512054,0.00032576685740376687,2,326,1e-08,100,266,500,0.04,0.998
327,25.047004260986796,0.03296306589590846,0.00032576685740376687,2,327,1e-08,100,267,500,0.04,0.998
328,25.124673218986572,0.03294716206267478,0.00032576685740376687,2,328,1e-08,100,268,500,0.04,0.998
329,25.20205855198583,0.03293071769437632,0.00032576685740376687,2,329,1e-08,100,269,500,0.04,0.998
330,25.28224780198616,0.03291354725372433,0.00032576685740376687,2,330,1e-08,100,270,500,0.04,0.998
331,25.358799593985168,0.032895730605226714,0.00032576685740376687,2,331,1e-08,100,271,500,0.04,0.998
332,25.4345283029852,0.032877792625248245,0.00032576685740376687,2,332,1e-08,100,272,500,0.04,0.998
333,25.510706802984714,0.03286071452057107,0.00032576685740376687,2,333,1e-08,100,273,500,0.04,0.998
334,25.58747751098599,0.032845706807966044,0.00032576685740376687,2,334,1e-08,100,274,500,0.04,0.998
335,25.662365760987086,0.032833803661389396,0.00032576685740376687,2,335,1e-08,100,275,500,0.04,0.998
336,25.738280427987775,0.03282547113075081,0.00032576685740376687,2,336,1e-08,100,276,500,0.04,0.998
337,25.8146504699871,0.03282044868377715,0.00032576685740376687,2,337,1e-08,100,277,500,0.04,0.998
338,25.89020951198836,0.03281789858160677,0.00032576685740376687,2,338,1e-08,100,278,500,0.04,0.998
339,25.968037636986992,0.03281672568963321,0.00032576685740376687,2,339,1e-08,100,279,500,0.04,0.998
340,26.043638802986607,0.03281584435422473,0.00032576685740376687,2,340,1e-08,100,280,500,0.04,0.998
341,26.11950155298655,0.03281427134265037,0.00032576685740376687,2,341,1e-08,100,281,500,0.04,0.998
342,26.196268177985985,0.03281111041389668,0.00032576685740376687,2,342,1e-08,100,282,500,0.04,0.998
343,26.273233552985403,0.03280559043523565,0.00032576685740376687,2,343,1e-08,100,283,500,0.04,0.998
344,26.349657177985137,0.03279721957621305,0.00032576685740376687,2,344,1e-08,100,284,500,0.04,0.998
345,26.427908677984306,0.032785945772317374,0.00032576685740376687,2,345,1e-08,100,285,500,0.04,0.998
346,26.503931885983548,0.032772186802557,0.00032576685740376687,2,346,1e-08,100,286,500,0.04,0.998
347,26.580313135984397,0.03275671126627381,0.00032576685740376687,2,347,1e-08,100,287,500,0.04,0.998
348,26.657759468984295,0.032740443102825305,0.00032576685740376687,2,348,1e-08,100,288,500,0.04,0.998
349,26.73339009398478,0.03272425617012193,0.00032576685740376687,2,349,1e-08,100,289,500,0.04,0.998
350,26.809650177983713,0.03270878892443848,0.00032576685740376687,2,350,1e-08,100,290,500,0.04,0.998
351,26.88654821898308,0.03269430738205561,0.00032576685740376687,2,351,1e-08,100,291,500,0.04,0.998
352,26.962580301982598,0.03268066387100382,0.00032576685740376687,2,352,1e-08,100,292,500,0.04,0.998
353,27.037894009981756,0.032667386180949096,0.00032576685740376687,2,353,1e-08,100,293,500,0.04,0.998
354,27.114881967982,0.032653872967868605,0.00032576685740376687,2,354,1e-08,100,294,500,0.04,0.998
355,27.191235801981747,0.03263961429108802,0.00032576685740376687,2,355,1e-08,100,295,500,0.04,0.998
356,27.267892092982947,0.03262434938479636,0.00032576685740376687,2,356,1e-08,100,296,500,0.04,0.998
357,27.344353009983024,0.032608114590007946,0.00032576685740376687,2,357,1e-08,100,297,500,0.04,0.998
358,27.42004559398265,0.03259118621395462,0.00032576685740376687,2,358,1e-08,100,298,500,0.04,0.998
359,27.49709367698233,0.032573956938900694,0.00032576685740376687,2,359,1e-08,100,299,500,0.04,0.998
360,27.57385396798236,0.03255679387892671,0.00031717769516479723,2,360,1e-08,100,300,500,0.04,0.998
361,27.650511800982713,0.032539918623307344,0.0003155241849320937,2,361,1e-08,100,301,500,0.04,0.998
362,27.72667734298375,0.0325233341073594,0.00032197050457789713,2,362,1e-08,100,302,500,0.04,0.998
363,27.80264300898307,0.032506807791088305,0.00032576685740376687,2,363,1e-08,100,303,500,0.04,0.998
364,27.878831966983853,0.032489910865341504,0.00032576685740376687,2,364,1e-08,100,304,500,0.04,0.998
365,27.95521650898445,0.032472109657620055,0.00032576685740376687,2,365,1e-08,100,305,500,0.04,0.998
366,28.03247559198462,0.032452901641096835,0.00032576685740376687,2,366,1e-08,100,306,500,0.04,0.998
367,28.10897213298449,0.032431973259166115,0.00032576685740376687,2,367,1e-08,100,307,500,0.04,0.998
368,28.18557713298469,0.03240932293875236,0.00032576685740376687,2,368,1e-08,100,308,500,0.04,0.998
369,28.261834632985483,0.0323852551455581,0.00032576685740376687,2,369,1e-08,100,309,500,0.04,0.998
370,28.339364965984714,0.03236016814417427,0.00032576685740376687,2,370,1e-08,100,310,500,0.04,0.998
371,28.414994715985813,0.03233419385488265,0.00032576685740376687,2,371,1e-08,100,311,500,0.04,0.998
372,28.4906265499867,0.03230693002617915,0.00032576685740376687,2,372,1e-08,100,312,500,0.04,0.998
373,28.56759700798648,0.032277495492449605,0.00032576685740376687,2,373,1e-08,100,313,500,0.04,0.998
374,28.643313257985938,0.032244877081708645,0.00032576685740376687,2,374,1e-08,100,314,500,0.04,0.998
375,28.719514090986195,0.032208318660513956,0.00032576685740376687,2,375,1e-08,100,315,500,0.04,0.998
376,28.796789507985523,0.03216754950028393,0.00032576685740376687,2,376,1e-08,100,316,500,0.04,0.998
377,28.873982132985475,0.03212282388062338,0.00032576685740376687,2,377,1e-08,100,317,500,0.04,0.998
378,28.950021424985607,0.0320748481034986,0.00032576685740376687,2,378,1e-08,100,318,500,0.04,0.998
379,29.026385424986074,0.03202468549475141,0.00032576685740376687,2,379,1e-08,100,319,500,0.04,0.998
380,29.102551132986264,0.03197372911648614,0.00032576685740376687,2,380,1e-08,100,320,500,0.04,0.998
381,29.17985146598585,0.031923820424535926,0.00032576685740376687,2,381,1e-08,100,321,500,0.04,0.998
382,29.256453215986767,0.03187742461257762,0.00032576685740376687,2,382,1e-08,100,322,500,0.04,0.998
383,29.333247048985868,0.03183735890321035,0.00032576685740376687,2,383,1e-08,100,323,500,0.04,0.998
384,29.4096173819853,0.03180552190756326,0.00032576685740376687,2,384,1e-08,100,324,500,0.04,0.998
385,29.48590971498561,0.0317813272292643,0.00032576685740376687,2,385,1e-08,100,325,500,0.04,0.998
386,29.562328714984687,0.031761620802108134,0.00032576685740376687,2,386,1e-08,100,326,500,0.04,0.998
387,29.639497756985293,0.03174232510657613,0.00032576685740376687,2,387,1e-08,100,327,500,0.04,0.998
388,29.71538983998471,0.031720165159433863,0.00032576685740376687,2,388,1e-08,100,328,500,0.04,0.998
389,29.792281631984224,0.03169335298962105,0.00032576685740376687,2,389,1e-08,100,329,500,0.04,0.998
390,29.869143798983714,0.03166141924530105,0.00032576685740376687,2,390,1e-08,100,330,500,0.04,0.998
391,29.945198506984525,0.03162477784579005,0.00032576685740376687,2,391,1e-08,100,331,500,0.04,0.998
392,30.02113079798437,0.03158439244839434,0.00032576685740376687,2,392,1e-08,100,332,500,0.04,0.998
393,30.09683521498482,0.03154164635786543,0.00032576685740376687,2,393,1e-08,100,333,500,0.04,0.998
394,30.172838089983998,0.031498307470611976,0.00032576685740376687,2,394,1e-08,100,334,500,0.04,0.998
395,30.25166954798442,0.03145633147971613,0.00032576685740376687,2,395,1e-08,100,335,500,0.04,0.998
396,30.328856130983695,0.031417334017249186,0.00032576685740376687,2,396,1e-08,100,336,500,0.04,0.998
397,30.406075214983503,0.03138197240225026,0.00032576685740376687,2,397,1e-08,100,337,500,0.04,0.998
398,30.482906339982947,0.03134975714042118,0.00032576685740376687,2,398,1e-08,100,338,500,0.04,0.998
399,30.559682048982722,0.03131947815411895,0.00032576685740376687,2,399,1e-08,100,339,500,0.04,0.998
400,30.636259131983024,0.03128988449850891,0.00032576685740376687,2,400,1e-08,100,340,500,0.04,0.998
401,30.715909798982466,0.031260166537797895,0.00032576685740376687,2,401,1e-08,100,341,500,0.04,0.998
402,30.791478465982436,0.03123008539146318,0.00032576685740376687,2,402,1e-08,100,342,500,0.04,0.998
403,30.867824673983705,0.031199847284695537,0.00032576685740376687,2,403,1e-08,100,343,500,0.04,0.998
404,30.944985673982956,0.03116988007739969,0.00032576685740376687,2,404,1e-08,100,344,500,0.04,0.998
405,31.02192467398345,0.031140624238040083,0.00032576685740376687,2,405,1e-08,100,345,500,0.04,0.998
406,31.099147715982326,0.03111239290579836,0.00032576685740376687,2,406,1e-08,100,346,500,0.04,0.998
407,31.17648459098382,0.03108531448688954,0.00032576685740376687,2,407,1e-08,100,347,500,0.04,0.998
408,31.252084256984745,0.031059345385617703,0.00032576685740376687,2,408,1e-08,100,348,500,0.04,0.998
409,31.32897442398462,0.031034326747327517,0.00032576685740376687,2,409,1e-08,100,349,500,0.04,0.998
410,31.406426839985215,0.031010056225824256,0.00032576685740376687,2,410,1e-08,100,350,500,0.04,0.998
411,31.48240933998568,0.030986351406492866,0.00032576685740376687,2,411,1e-08,100,351,500,0.04,0.998
412,31.559450256985656,0.03096309241516515,0.00032576685740376687,2,412,1e-08,100,352,500,0.04,0.998
413,31.63658213198687,0.03094024459725685,0.00032576685740376687,2,413,1e-08,100,353,500,0.04,0.998
414,31.713977173985768,0.030917872512431263,0.00032576685740376687,2,414,1e-08,100,354,500,0.04,0.998
415,31.78991125698667,0.03089615192790176,0.00032576685740376687,2,415,1e-08,100,355,500,0.04,0.998
416,31.86658621598508,0.030875358396597656,0.00032576685740376687,2,416,1e-08,100,356,500,0.04,0.998
417,31.94416888298474,0.030855782008162292,0.00032576685740376687,2,417,1e-08,100,357,500,0.04,0.998
418,32.020135382985245,0.030837546143173068,0.00032576685740376687,2,418,1e-08,100,358,500,0.04,0.998
419,32.096705965985166,0.030820411285997582,0.00032576685740376687,2,419,1e-08,100,359,500,0.04,0.998
420,32.17303063298459,0.030803719840257184,0.00032576685740376687,2,420,1e-08,100,360,500,0.04,0.998
421,32.24965113298458,0.030786563823483503,0.00032576685740376687,2,421,1e-08,100,361,500,0.04,0.998
422,32.325494757984416,0.030768091853469515,0.00032576685740376687,2,422,1e-08,100,362,500,0.04,0.998
423,32.40256734198374,0.030747787521487383,0.00032576685740376687,2,423,1e-08,100,363,500,0.04,0.998
424,32.47923829998399,0.030725604458037327,0.00032576685740376687,2,424,1e-08,100,364,500,0.04,0.998
425,32.5552931749844,0.030701949916228235,0.00032576685740376687,2,425,1e-08,100,365,500,0.04,0.998
426,32.63271150898436,0.030677576061727763,0.00032576685740376687,2,426,1e-08,100,366,500,0.04,0.998
427,32.710064425984456,0.030653438117607155,0.00032576685740376687,2,427,1e-08,100,367,500,0.04,0.998
428,32.78767334198528,0.030630541799954652,0.00032576685740376687,2,428,1e-08,100,368,500,0.04,0.998
429,32.8644673419858,0.030609777699637117,0.00032576685740376687,2,429,1e-08,100,369,500,0.04,0.998
430,32.94119025898544,0.030591751790070745,0.00032576685740376687,2,430,1e-08,100,370,500,0.04,0.998
431,33.0176388419859,0.030576658398082907,0.00032576685740376687,2,431,1e-08,100,371,500,0.04,0.998
432,33.094560841986095,0.03056425812235559,0.00032576685740376687,2,432,1e-08,100,372,500,0.04,0.998
433,33.17085063398554,0.030553975228158836,0.00032576685740376687,2,433,1e-08,100,373,500,0.04,0.998
434,33.246946841985846,0.030545060006793877,0.00032576685740376687,2,434,1e-08,100,374,500,0.04,0.998
435,33.32360130098641,0.03053674676625127,0.00032576685740376687,2,435,1e-08,100,375,500,0.04,0.998
436,33.40160646698678,0.030528368763248947,0.00032576685740376687,2,436,1e-08,100,376,500,0.04,0.998
437,33.47819880098723,0.030519421978207676,0.00032576685740376687,2,437,1e-08,100,377,500,0.04,0.998
438,33.55547730098806,0.030509586290577068,0.00032576685740376687,2,438,1e-08,100,378,500,0.04,0.998
439,33.6311852589879,0.03049871756999272,0.00032576685740376687,2,439,1e-08,100,379,500,0.04,0.998
440,33.70726288398873,0.03048682209645217,0.00032576685740376687,2,440,1e-08,100,380,500,0.04,0.998
441,33.784147299989854,0.03047402108209854,0.00032576685740376687,2,441,1e-08,100,381,500,0.04,0.998
442,33.86044025798947,0.030460510711001466,0.00032576685740376687,2,442,1e-08,100,382,500,0.04,0.998
443,33.93777854999098,0.030446522214989308,0.00032576685740376687,2,443,1e-08,100,383,500,0.04,0.998
444,34.014376091990925,0.030432286554128867,0.00032576685740376687,2,444,1e-08,100,384,500,0.04,0.998
445,34.09082896698965,0.030418008253023567,0.00032576685740376687,2,445,1e-08,100,385,500,0.04,0.998
446,34.167802174990356,0.030403851395858703,0.00032576685740376687,2,446,1e-08,100,386,500,0.04,0.998
447,34.243645716989704,0.03038993740897306,0.00032576685740376687,2,447,1e-08,100,387,500,0.04,0.998
448,34.323204424988944,0.03037635112087389,0.00032576685740376687,2,448,1e-08,100,388,500,0.04,0.998
449,34.40142738298891,0.030363151265774383,0.00032576685740376687,2,449,1e-08,100,389,500,0.04,0.998
450,34.47957200798919,0.030350383596115655,0.00032576685740376687,2,450,1e-08,100,390,500,0.04,0.998
451,34.55733846598923,0.03033809532524129,0.00032576685740376687,2,451,1e-08,100,391,500,0.04,0.998
452,34.636104257990155,0.03032634678770165,0.00032576685740376687,2,452,1e-08,100,392,500,0.04,0.998
