iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
260,6.811073923105141,0.1635535518326267,0.02054783433129426,2,260,1e-08,100,131,5000,4.0,0.9998
261,6.8367408401099965,0.16306000429990786,0.020613163113984583,2,261,1e-08,100,132,5000,4.0,0.9998
262,6.864391924114898,0.16257444554843056,0.020653143697200265,2,262,1e-08,100,133,5000,4.0,0.9998
263,6.890991299122106,0.1620948885683566,0.020664975347106363,2,263,1e-08,100,134,5000,4.0,0.9998
264,6.926454341126373,0.16162114785662562,0.020649018163426444,2,264,1e-08,100,135,5000,4.0,0.9998
265,6.953305257135071,0.16115461446830948,0.02060781640552882,2,265,1e-08,100,136,5000,4.0,0.9998
266,6.977874590142164,0.160697910838998,0.020548212945449347,2,266,1e-08,100,137,5000,4.0,0.9998
267,7.004212507134071,0.16025449534401473,0.020483470230031522,2,267,1e-08,100,138,5000,4.0,0.9998
268,7.031136215111474,0.15982814323074104,0.02043331839501565,2,268,1e-08,100,139,5000,4.0,0.9998
269,7.05620588210877,0.15942229608285066,0.02042131431084756,2,269,1e-08,100,140,5000,4.0,0.9998
270,7.081730132107623,0.15903935625042112,0.020471263408362805,2,270,1e-08,100,141,5000,4.0,0.9998
271,7.109636215085629,0.1586799106344522,0.020604632865151035,2,271,1e-08,100,142,5000,4.0,0.9998
272,7.133912215096643,0.15834173797962275,0.020831973703262213,2,272,1e-08,100,143,5000,4.0,0.9998
273,7.158334382082103,0.15801902008790608,0.021132790876124224,2,273,1e-08,100,144,5000,4.0,0.9998
274,7.183102049079025,0.1577029666085229,0.021454757343474563,2,274,1e-08,100,145,5000,4.0,0.9998
275,7.207844674063381,0.15738394761464625,0.021747506367385632,2,275,1e-08,100,146,5000,4.0,0.9998
276,7.232609799073543,0.15705359342897215,0.021985994190845164,2,276,1e-08,100,147,5000,4.0,0.9998
277,7.259626633051084,0.15670585423826808,0.02216665132418889,2,277,1e-08,100,148,5000,4.0,0.9998
278,7.2843499250593595,0.15633712301601385,0.022296923668447606,2,278,1e-08,100,149,5000,4.0,0.9998
279,7.308960258058505,0.15594571641804664,0.0223869309436928,2,279,1e-08,100,150,5000,4.0,0.9998
280,7.348874550050823,0.1555310110159654,0.022440816374722797,2,280,1e-08,100,151,5000,4.0,0.9998
281,7.3917652170639485,0.15509282907753022,0.0224523034160234,2,281,1e-08,100,152,5000,4.0,0.9998
282,7.415479759045411,0.15463156798232938,0.02241179014028563,2,282,1e-08,100,153,5000,4.0,0.9998
283,7.440133217023686,0.15414876499330013,0.022317711029120706,2,283,1e-08,100,154,5000,4.0,0.9998
284,7.4647978840221185,0.1536473751924483,0.022180396973086595,2,284,1e-08,100,155,5000,4.0,0.9998
285,7.490105218021199,0.15313147067184832,0.022018831211335684,2,285,1e-08,100,156,5000,4.0,0.9998
286,7.515063718019519,0.15260552637471175,0.02185587611876464,2,286,1e-08,100,157,5000,4.0,0.9998
287,7.539951759012183,0.15207352352052744,0.021713413574173928,2,287,1e-08,100,158,5000,4.0,0.9998
288,7.56382788400515,0.15153808233883842,0.021605949318433165,2,288,1e-08,100,159,5000,4.0,0.9998
289,7.587663591984892,0.15099996115971032,0.02153474257909393,2,289,1e-08,100,160,5000,4.0,0.9998
290,7.611896924965549,0.1504582454483379,0.021488351972536308,2,290,1e-08,100,161,5000,4.0,0.9998
291,7.640427299949806,0.14991114848835113,0.021450049643551888,2,291,1e-08,100,162,5000,4.0,0.9998
292,7.665865424933145,0.14935696340956434,0.021405527851112542,2,292,1e-08,100,163,5000,4.0,0.9998
293,7.691027340915753,0.14879475913327567,0.02134646667944379,2,293,1e-08,100,164,5000,4.0,0.9998
294,7.716517465916695,0.14822469868960697,0.021270633685288746,2,294,1e-08,100,165,5000,4.0,0.9998
295,7.742249382921727,0.14764805365803174,0.02118049217401564,2,295,1e-08,100,166,5000,4.0,0.9998
296,7.774842007929692,0.14706704182002525,0.02108142561518905,2,296,1e-08,100,167,5000,4.0,0.9998
297,7.798790215922054,0.14648458844039738,0.020980281152717675,2,297,1e-08,100,168,5000,4.0,0.9998
298,7.82408934092382,0.14590402023192936,0.02088510671069751,2,298,1e-08,100,169,5000,4.0,0.9998
299,7.849291507911403,0.14532857550523043,0.02080574886867708,2,299,1e-08,100,170,5000,4.0,0.9998
300,7.8748278419079725,0.14476064353206963,0.020752280835926725,2,300,1e-08,100,171,5000,4.0,0.9998
301,7.900132591894362,0.14420099101284978,0.020730026548956542,2,301,1e-08,100,172,5000,4.0,0.9998
302,7.924883174884599,0.14364849368057855,0.02073653575632859,2,302,1e-08,100,173,5000,4.0,0.9998
303,7.950582841905998,0.14310053262986264,0.02076376920189566,2,303,1e-08,100,174,5000,4.0,0.9998
304,7.975575466902228,0.14255370336733722,0.020801025884761105,2,304,1e-08,100,175,5000,4.0,0.9998
305,7.999436299898662,0.1420045013244161,0.02083576871271004,2,305,1e-08,100,176,5000,4.0,0.9998
306,8.024145924922777,0.14144991856422476,0.020854274568100278,2,306,1e-08,100,177,5000,4.0,0.9998
307,8.050036674918374,0.1408879716452423,0.0208437245167128,2,307,1e-08,100,178,5000,4.0,0.9998
308,8.07419079990359,0.1403181134674322,0.020795206302504816,2,308,1e-08,100,179,5000,4.0,0.9998
309,8.098698132904246,0.13974142264407363,0.020706662349108305,2,309,1e-08,100,180,5000,4.0,0.9998
310,8.123509840894258,0.13916044394174243,0.020585164621381664,2,310,1e-08,100,181,5000,4.0,0.9998
311,8.148232048901264,0.13857857978621504,0.020446553522636607,2,311,1e-08,100,182,5000,4.0,0.9998
312,8.173101339925779,0.13799910700593793,0.020309294331150637,2,312,1e-08,100,183,5000,4.0,0.9998
313,8.197531422920292,0.13742422063470663,0.020184186058293085,2,313,1e-08,100,184,5000,4.0,0.9998
314,8.22215029792278,0.136854639570068,0.020068667979143334,2,314,1e-08,100,185,5000,4.0,0.9998
315,8.246545547939604,0.13628994881387504,0.019950740617370694,2,315,1e-08,100,186,5000,4.0,0.9998
316,8.27128308993997,0.13572936089355384,0.019817203555473478,2,316,1e-08,100,187,5000,4.0,0.9998
317,8.295257714926265,0.1351724704244232,0.019659715263547334,2,317,1e-08,100,188,5000,4.0,0.9998
318,8.319702714914456,0.13461977679916215,0.019477458330016878,2,318,1e-08,100,189,5000,4.0,0.9998
319,8.34337788191624,0.13407292848287605,0.019277777884617472,2,319,1e-08,100,190,5000,4.0,0.9998
320,8.367657340917503,0.1335346839678857,0.019075873253554816,2,320,1e-08,100,191,5000,4.0,0.9998
321,8.39135079892003,0.13300853972343346,0.018893482640920667,2,321,1e-08,100,192,5000,4.0,0.9998
322,8.416748840914806,0.13249796216496038,0.01875504278332277,2,322,1e-08,100,193,5000,4.0,0.9998
323,8.440802632918349,0.13200534710590556,0.018680421594612626,2,323,1e-08,100,194,5000,4.0,0.9998
324,8.466461966920178,0.13153115996593628,0.018678170524404344,2,324,1e-08,100,195,5000,4.0,0.9998
325,8.492830799921649,0.13107370358788276,0.0187446564486305,2,325,1e-08,100,196,5000,4.0,0.9998
326,8.524352049920708,0.1306294825358627,0.018867251003586598,2,326,1e-08,100,197,5000,4.0,0.9998
327,8.548355882929172,0.13019381903738939,0.019027209669727797,2,327,1e-08,100,198,5000,4.0,0.9998
328,8.580421590915648,0.12976149270969572,0.01920242109609357,2,328,1e-08,100,199,5000,4.0,0.9998
329,8.6098387579259,0.12932733860961845,0.019370976243868302,2,329,1e-08,100,200,5000,4.0,0.9998
330,8.64491709091817,0.1288867652224191,0.019514503499344252,2,330,1e-08,100,201,5000,4.0,0.9998
331,8.675952757912455,0.1284361448439272,0.01962014922478875,2,331,1e-08,100,202,5000,4.0,0.9998
332,8.716121799894609,0.12797303617227646,0.019681124587431927,2,332,1e-08,100,203,5000,4.0,0.9998
333,8.749453466880368,0.12749621446391657,0.019696054874800754,2,333,1e-08,100,204,5000,4.0,0.9998
334,8.774744466878474,0.12700552470149262,0.019667200372948387,2,334,1e-08,100,205,5000,4.0,0.9998
335,8.8017528418859,0.12650164715150983,0.01959842957552675,2,335,1e-08,100,206,5000,4.0,0.9998
336,8.831567174871452,0.12598588805621708,0.019494992210998922,2,336,1e-08,100,207,5000,4.0,0.9998
337,8.857600924849976,0.12545999718108866,0.019365289533155756,2,337,1e-08,100,208,5000,4.0,0.9998
338,8.884433382860152,0.12492590625845643,0.019221026446420042,2,338,1e-08,100,209,5000,4.0,0.9998
339,8.913389382854803,0.124385391047585,0.01907302773035929,2,339,1e-08,100,210,5000,4.0,0.9998
340,8.937551174865803,0.12383987099235098,0.01892605921342982,2,340,1e-08,100,211,5000,4.0,0.9998
341,8.968627674883464,0.12329054217289825,0.018778375626276888,2,341,1e-08,100,212,5000,4.0,0.9998
342,8.99330296687549,0.12273877104221577,0.01862624322752911,2,342,1e-08,100,213,5000,4.0,0.9998
343,9.017648258857662,0.12218648831443275,0.018468734957544912,2,343,1e-08,100,214,5000,4.0,0.9998
344,9.042351258860435,0.12163637790007113,0.018309844234099107,2,344,1e-08,100,215,5000,4.0,0.9998
345,9.066430842853151,0.12109178953792406,0.018158470327268375,2,345,1e-08,100,216,5000,4.0,0.9998
346,9.08941292585223,0.12055634925278819,0.018027198977120944,2,346,1e-08,100,217,5000,4.0,0.9998
347,9.124617508845404,0.12003324953559014,0.017928894547691004,2,347,1e-08,100,218,5000,4.0,0.9998
348,9.151837341836654,0.11952437449578322,0.01787012026219323,2,348,1e-08,100,219,5000,4.0,0.9998
349,9.179044758842792,0.11902974639225428,0.017845675647212268,2,349,1e-08,100,220,5000,4.0,0.9998
350,9.203260924841743,0.11854775376994099,0.017840605776501314,2,350,1e-08,100,221,5000,4.0,0.9998
351,9.22734738283907,0.11807602293856435,0.017837144323994223,2,351,1e-08,100,222,5000,4.0,0.9998
352,9.258676507830387,0.11761236459059203,0.017819999435078157,2,352,1e-08,100,223,5000,4.0,0.9998
353,9.286112132831477,0.11715538244255652,0.017779224872490625,2,353,1e-08,100,224,5000,4.0,0.9998
354,9.310413507831981,0.11670461406804823,0.01771166517112811,2,354,1e-08,100,225,5000,4.0,0.9998
355,9.334842091833707,0.11626022593329856,0.017619249954085446,2,355,1e-08,100,226,5000,4.0,0.9998
356,9.358804674819112,0.11582249657190756,0.017503945462585057,2,356,1e-08,100,227,5000,4.0,0.9998
357,9.384515632817056,0.1153915391332919,0.0173656854851823,2,357,1e-08,100,228,5000,4.0,0.9998
358,9.412917257810477,0.11496748423403906,0.01720765027516192,2,358,1e-08,100,229,5000,4.0,0.9998
359,9.437201049819123,0.11455080487167607,0.01704188495786605,2,359,1e-08,100,230,5000,4.0,0.9998
360,9.461110507836565,0.11414237339209317,0.016888023024457712,2,360,1e-08,100,231,5000,4.0,0.9998
361,9.484430299839005,0.11374320366002644,0.016767157686837453,2,361,1e-08,100,232,5000,4.0,0.9998
362,9.508234716835432,0.11335407259229877,0.016695917419310053,2,362,1e-08,100,233,5000,4.0,0.9998
363,9.546863758820109,0.11297518703543176,0.016682885822161295,2,363,1e-08,100,234,5000,4.0,0.9998
364,9.57098705082899,0.11260596737216913,0.016727072662634068,2,364,1e-08,100,235,5000,4.0,0.9998
365,9.59599830082152,0.11224498101423226,0.016817943086102873,2,365,1e-08,100,236,5000,4.0,0.9998
366,9.626661717833485,0.1118900543872498,0.01693724159307361,2,366,1e-08,100,237,5000,4.0,0.9998
367,9.659585051849717,0.11153856301551887,0.017062867224914163,2,367,1e-08,100,238,5000,4.0,0.9998
368,9.69676263484871,0.11118783675274661,0.017174000450776734,2,368,1e-08,100,239,5000,4.0,0.9998
369,9.732939759851433,0.1108355656842343,0.01725575647814521,2,369,1e-08,100,240,5000,4.0,0.9998
370,9.775655884848675,0.11048009296850246,0.01730190922773386,2,370,1e-08,100,241,5000,4.0,0.9998
371,9.80981038484606,0.11012052879379901,0.017315269543652395,2,371,1e-08,100,242,5000,4.0,0.9998
372,9.834521301847417,0.1097566795109495,0.017306094060069516,2,372,1e-08,100,243,5000,4.0,0.9998
373,9.858464384858962,0.10938883184397298,0.017289120745172224,2,373,1e-08,100,244,5000,4.0,0.9998
374,9.886929759843042,0.10901746034230175,0.017279848575435165,2,374,1e-08,100,245,5000,4.0,0.9998
375,9.912220217840513,0.10864294014816096,0.0172908392125127,2,375,1e-08,100,246,5000,4.0,0.9998
376,9.936765675840434,0.1082653427734603,0.017328956330473783,2,376,1e-08,100,247,5000,4.0,0.9998
377,9.961388300842373,0.10788436577288645,0.017394217853613836,2,377,1e-08,100,248,5000,4.0,0.9998
378,9.987546425836626,0.1074994049224416,0.017480376093507638,2,378,1e-08,100,249,5000,4.0,0.9998
379,10.012324759853072,0.10710973184015045,0.017576913218482093,2,379,1e-08,100,250,5000,4.0,0.9998
380,10.036563051835401,0.10671469619136176,0.017671981773390782,2,380,1e-08,100,251,5000,4.0,0.9998
381,10.060050676838728,0.10631384137383282,0.017755426304436387,2,381,1e-08,100,252,5000,4.0,0.9998
382,10.083679176837904,0.1059068549488381,0.01782030842752248,2,382,1e-08,100,253,5000,4.0,0.9998
383,10.107573593850248,0.10549341556956814,0.017862018153716568,2,383,1e-08,100,254,5000,4.0,0.9998
384,10.131821509858128,0.10507314143936224,0.01787679628897435,2,384,1e-08,100,255,5000,4.0,0.9998
385,10.156249009858584,0.10464577689134708,0.017862067707659683,2,385,1e-08,100,256,5000,4.0,0.9998
386,10.180303718865616,0.10421151968741844,0.017817662946337225,2,386,1e-08,100,257,5000,4.0,0.9998
387,10.204453134880168,0.10377130061695858,0.017745704103357615,2,387,1e-08,100,258,5000,4.0,0.9998
388,10.229723051859764,0.10332694999166213,0.01764934745184138,2,388,1e-08,100,259,5000,4.0,0.9998
389,10.25462517683627,0.10288130321569057,0.0175323562321877,2,389,1e-08,100,260,5000,4.0,0.9998
390,10.28088350984035,0.10243826499470654,0.01740096973891127,2,390,1e-08,100,261,5000,4.0,0.9998
391,10.307167301827576,0.10200270837065406,0.017267545297467896,2,391,1e-08,100,262,5000,4.0,0.9998
392,10.332680426799925,0.10157997251302717,0.017152237351793657,2,392,1e-08,100,263,5000,4.0,0.9998
393,10.35760234380723,0.10117484937029228,0.01707692060872096,2,393,1e-08,100,264,5000,4.0,0.9998
394,10.38326659379527,0.10079039443007733,0.017052273002555678,2,394,1e-08,100,265,5000,4.0,0.9998
395,10.408125718793599,0.1004272336366203,0.017071022599781986,2,395,1e-08,100,266,5000,4.0,0.9998
396,10.432630259805592,0.10008372886734977,0.017115199278778716,2,396,1e-08,100,267,5000,4.0,0.9998
397,10.458874217787525,0.09975674139072196,0.017168179800201362,2,397,1e-08,100,268,5000,4.0,0.9998
398,10.483502759801922,0.09944249350560225,0.0172209529016822,2,398,1e-08,100,269,5000,4.0,0.9998
399,10.510902301815804,0.09913720795969075,0.01727144622213312,2,399,1e-08,100,270,5000,4.0,0.9998
400,10.5368712178024,0.09883746142504637,0.01732089003934245,2,400,1e-08,100,271,5000,4.0,0.9998
401,10.564330550812883,0.0985403257606846,0.017370688886676013,2,401,1e-08,100,272,5000,4.0,0.9998
402,10.596391217812197,0.09824338063611793,0.017420842488279978,2,402,1e-08,100,273,5000,4.0,0.9998
403,10.622544592799386,0.09794461932984345,0.01746890173852445,2,403,1e-08,100,274,5000,4.0,0.9998
404,10.647654717817204,0.09764222561652572,0.017507485923018727,2,404,1e-08,100,275,5000,4.0,0.9998
405,10.672852925839834,0.09733431139766521,0.01752147876710656,2,405,1e-08,100,276,5000,4.0,0.9998
406,10.697553717851406,0.09701888972663567,0.01749191203414839,2,406,1e-08,100,277,5000,4.0,0.9998
407,10.72171675885329,0.09669420160450869,0.017408144019791908,2,407,1e-08,100,278,5000,4.0,0.9998
408,10.746908966859337,0.0963590850226794,0.017276181113422554,2,408,1e-08,100,279,5000,4.0,0.9998
409,10.772280675853835,0.09601304113298809,0.017114733604255254,2,409,1e-08,100,280,5000,4.0,0.9998
410,10.797074841859285,0.0956560216849451,0.016945121468299962,2,410,1e-08,100,281,5000,4.0,0.9998
411,10.82206009188667,0.09528816931222249,0.016783663630170424,2,411,1e-08,100,282,5000,4.0,0.9998
412,10.847333257901482,0.09490966371370492,0.016639194747752346,2,412,1e-08,100,283,5000,4.0,0.9998
413,10.871947382896906,0.09452068803052231,0.016514229041203716,2,413,1e-08,100,284,5000,4.0,0.9998
414,10.896642465901095,0.09412146298861347,0.016407347543734865,2,414,1e-08,100,285,5000,4.0,0.9998
415,10.922365215898026,0.09371230001380705,0.01631501448273138,2,415,1e-08,100,286,5000,4.0,0.9998
416,10.948342673917068,0.09329365783222923,0.016232253439274782,2,416,1e-08,100,287,5000,4.0,0.9998
417,10.972691923903767,0.09286621342173818,0.016152651965720036,2,417,1e-08,100,288,5000,4.0,0.9998
418,10.996833715907997,0.09243095928986,0.016068507160930744,2,418,1e-08,100,289,5000,4.0,0.9998
419,11.021553340920946,0.09198931886497382,0.015971593746028637,2,419,1e-08,100,290,5000,4.0,0.9998
420,11.046867715922417,0.09154324860449259,0.015854492505900975,2,420,1e-08,100,291,5000,4.0,0.9998
421,11.072555757913506,0.09109528584776848,0.015712167345747412,2,421,1e-08,100,292,5000,4.0,0.9998
422,11.097156423900742,0.09064850779362853,0.015543580373350201,2,422,1e-08,100,293,5000,4.0,0.9998
423,11.122392090881476,0.09020638004024453,0.015353157376972853,2,423,1e-08,100,294,5000,4.0,0.9998
424,11.147486757894512,0.08977248831892869,0.015151523342507798,2,424,1e-08,100,295,5000,4.0,0.9998
425,11.17235504888231,0.089350174051505,0.01495448395120989,2,425,1e-08,100,296,5000,4.0,0.9998
426,11.198271256871521,0.08894214111697006,0.01477961982170549,2,426,1e-08,100,297,5000,4.0,0.9998
427,11.223154298873851,0.08855014676369,0.014641417650748289,2,427,1e-08,100,298,5000,4.0,0.9998
428,11.247788298875093,0.08817488676612023,0.014547469096398214,2,428,1e-08,100,299,5000,4.0,0.9998
429,11.272237048862735,0.08781610704622467,0.014498018476874047,2,429,1e-08,100,300,5000,4.0,0.9998
430,11.296980298880953,0.08747286079482955,0.014488640221544708,2,430,1e-08,100,301,5000,4.0,0.9998
431,11.32152388288523,0.08714376883891159,0.014513384504930718,2,431,1e-08,100,302,5000,4.0,0.9998
432,11.345922673877794,0.08682718483678438,0.014565914472814636,2,432,1e-08,100,303,5000,4.0,0.9998
433,11.371213173872093,0.0865212754128761,0.014638672476191264,2,433,1e-08,100,304,5000,4.0,0.9998
434,11.395702798850834,0.0862240985224558,0.01472210884230515,2,434,1e-08,100,305,5000,4.0,0.9998
435,11.420496965845814,0.08593374608505819,0.014805463373926143,2,435,1e-08,100,306,5000,4.0,0.9998
436,11.446138090832392,0.0856485509859545,0.014878835139931879,2,436,1e-08,100,307,5000,4.0,0.9998
437,11.471211048832629,0.08536730355583756,0.014935644545272662,2,437,1e-08,100,308,5000,4.0,0.9998
438,11.49651475783321,0.08508937482437558,0.014974758556084105,2,438,1e-08,100,309,5000,4.0,0.9998
439,11.522528507834068,0.08481460037908159,0.015000631465544367,2,439,1e-08,100,310,5000,4.0,0.9998
440,11.547909257846186,0.0845428577129915,0.01501882088872394,2,440,1e-08,100,311,5000,4.0,0.9998
441,11.573631590843434,0.08427357446806528,0.015028875458751183,2,441,1e-08,100,312,5000,4.0,0.9998
442,11.600188840850024,0.08400560712277341,0.01502364388886051,2,442,1e-08,100,313,5000,4.0,0.9998
443,11.625038173835492,0.0837375962828157,0.014996617966185956,2,443,1e-08,100,314,5000,4.0,0.9998
444,11.65058550683898,0.08346845395595494,0.014947046250122288,2,444,1e-08,100,315,5000,4.0,0.9998
445,11.675787339831004,0.08319767146643778,0.014878773498590656,2,445,1e-08,100,316,5000,4.0,0.9998
446,11.70208721482777,0.08292538718525092,0.014798299873260728,2,446,1e-08,100,317,5000,4.0,0.9998
447,11.728602089831838,0.08265222115035367,0.014715412402804197,2,447,1e-08,100,318,5000,4.0,0.9998
448,11.753954172832891,0.08237887147079688,0.014642695897345995,2,448,1e-08,100,319,5000,4.0,0.9998
449,11.779909297823906,0.08210561001192383,0.014589092776603781,2,449,1e-08,100,320,5000,4.0,0.9998
450,11.806973130820552,0.08183201258035303,0.01455220991324463,2,450,1e-08,100,321,5000,4.0,0.9998
451,11.832289422804024,0.08155714601480427,0.014519347666424168,2,451,1e-08,100,322,5000,4.0,0.9998
452,11.857743006810779,0.08128005407237271,0.014475927326445323,2,452,1e-08,100,323,5000,4.0,0.9998
453,11.882174339785706,0.08100021570953386,0.014412157403513702,2,453,1e-08,100,324,5000,4.0,0.9998
454,11.906821381766349,0.08071779650473904,0.014325017606138826,2,454,1e-08,100,325,5000,4.0,0.9998
455,11.931731089774985,0.08043367734424424,0.01421827021574383,2,455,1e-08,100,326,5000,4.0,0.9998
456,11.956500339787453,0.08014928598114064,0.014102019217405731,2,456,1e-08,100,327,5000,4.0,0.9998
457,11.98113258977537,0.07986626940589858,0.013990528145185454,2,457,1e-08,100,328,5000,4.0,0.9998
458,12.007080255774781,0.07958611124673051,0.013897453849579744,2,458,1e-08,100,329,5000,4.0,0.9998
459,12.03212925576372,0.07930985545215201,0.013831220584236803,2,459,1e-08,100,330,5000,4.0,0.9998
460,12.056910839746706,0.07903802915312622,0.013794083102643078,2,460,1e-08,100,331,5000,4.0,0.9998
461,12.08155417375383,0.07877070971355266,0.01378441003451899,2,461,1e-08,100,332,5000,4.0,0.9998
