iter,elapsed_time,obj,gradnorm,eval,grad,L
349,4.48050537603558,1583836.748911527,1454.5875727346884,0,423,1013.5040250426134
350,4.491513668035623,1581828.369893885,1436.4116425513105,0,424,912.1536225383521
351,4.502099834033288,1579628.6976891162,1427.4941188938294,0,425,820.9382602845169
352,4.5132080420298735,1577220.5595314137,1425.127923407363,0,426,738.8444342560653
353,4.524895375026972,1574597.224105435,1439.4962426833122,0,427,664.9599908304588
354,4.537821125035407,1571784.0518385347,1518.5059453366362,0,428,598.4639917474129
355,4.551781500034849,1568981.585639306,1873.1256613789346,0,429,538.6175925726717
356,4.573642875038786,1567008.7926063107,1608.8335923214418,0,431,969.511666630809
357,4.584148750043823,1565055.605375749,1541.1456536965966,0,432,872.5604999677281
358,4.594535125041148,1562984.6855118133,1557.9638609499864,0,433,785.3044499709553
359,4.605758958045044,1560801.2980867191,1678.4948603860432,0,434,706.7740049738597
360,4.6171108330454445,1558678.041191103,2055.001241543897,0,435,636.0966044764738
361,4.637958375053131,1556727.0490578138,1476.715270167108,0,437,1144.9738880576529
362,4.648173458059318,1555114.7597540456,1374.3091229815352,0,438,1030.4764992518876
363,4.659041666061967,1553401.6954378476,1348.968004552059,0,439,927.4288493266989
364,4.671220541073126,1551523.466995279,1342.6587783874722,0,440,834.685964394029
365,4.682830583071336,1549455.8008439916,1348.009349328079,0,441,751.2173679546262
366,4.6943907500681235,1547187.3938873848,1376.2473921901492,0,442,676.0956311591635
367,4.706390625069616,1544742.3318733424,1481.9003073911135,0,443,608.4860680432472
368,4.717906541060074,1542334.9387138002,1890.288505144731,0,444,547.6374612389225
369,4.739793499058578,1540484.4249612393,1571.724278240174,0,446,985.7474302300604
370,4.751083374052541,1538701.0048030016,1489.9050148638,0,447,887.1726872070544
371,4.763303374056704,1536808.9539179078,1498.041110531298,0,448,798.455418486349
372,4.775627291062847,1534796.9462634728,1598.0352873949037,0,449,718.6098766377141
373,4.786419124066015,1532792.9274532648,1910.6335816497556,0,450,646.7488889739427
374,4.810593874062761,1531049.32419632,1395.1861539996785,0,452,1164.148000153097
375,4.822619832062628,1529583.971935347,1311.0219677269922,0,453,1047.7332001377872
376,4.833174124054494,1528022.8786107139,1287.8647431617524,0,454,942.9598801240085
377,4.845451666056761,1526317.5664532788,1277.4230586146302,0,455,848.6638921116077
378,4.857467124063987,1524450.7490868666,1273.5521416963168,0,456,763.797502900447
379,4.869083915065858,1522411.0984672485,1282.1479117121494,0,457,687.4177526104023
380,4.880637415059027,1520200.1452098857,1331.4810423986796,0,458,618.6759773493621
381,4.892607706060517,1517898.951267668,1543.2135460335396,0,459,556.8083796144259
382,4.91439995606197,1516385.6489593615,1358.5604258845624,0,461,1002.2550833059667
383,4.924953373061726,1514839.1565304818,1311.3331232603944,0,462,902.02957497537
384,4.937099332062644,1513166.1377581242,1305.8795950430913,0,463,811.826617477833
385,4.948166915070033,1511353.575927336,1335.3257353894867,0,464,730.6439557300497
386,4.958790415068506,1509438.8432037316,1448.8984511506703,0,465,657.5795601570447
387,4.971351373067591,1507622.627158723,1837.2679804755442,0,466,591.8216041413402
388,5.03856158106646,1506040.4676034648,1386.5339278806591,0,468,1065.2788874544124
389,5.049980123076239,1504664.551182435,1274.225529042007,0,469,958.7509987089711
390,5.060604456069996,1503225.6237876446,1243.6953814680978,0,470,862.875898838074
391,5.071261415068875,1501675.6690875494,1251.205753890884,0,471,776.5883089542666
392,5.081508956063772,1500010.2012140155,1312.5400171370359,0,472,698.92947805884
393,5.091246997064445,1498289.4602768954,1519.3156478238877,0,473,629.036530252956
394,5.111809788053506,1497020.671184302,1224.3891606889226,0,475,1132.2657544553208
395,5.122764204061241,1495826.5233180795,1174.6829912072649,0,476,1019.0391790097888
396,5.133138454068103,1494528.5575979592,1163.5729767916393,0,477,917.1352611088099
397,5.142801120062359,1493093.79146396,1161.8871196532791,0,478,825.421734997929
398,5.152491120054037,1491506.740566412,1166.1429723177073,0,479,742.8795614981361
399,5.161798412053031,1489759.7515825015,1184.3793253904244,0,480,668.5916053483226
400,5.172842328058323,1487866.9372821406,1255.9354769232555,0,481,601.7324448134904
401,5.182595703052357,1485958.3374991673,1551.9596474902628,0,482,541.5592003321414
402,5.2032881610502955,1484598.3229112371,1333.3835249390436,0,484,974.8065605978545
403,5.215235328039853,1483242.0504570317,1280.7250199379298,0,485,877.325904538069
404,5.226094619050855,1481786.3443228093,1296.40032053874,0,486,789.5933140842621
405,5.236915453046095,1480223.418402211,1390.3956710559705,0,487,710.6339826758359
406,5.2477135360531975,1478647.4398714215,1673.3876799047355,0,488,639.5705844082523
407,5.268167536065448,1477287.4715835128,1242.9483825428856,0,490,1151.2270519348542
408,5.279653703066288,1476115.6664052545,1172.2138698582353,0,491,1036.1043467413688
409,5.290403619073913,1474857.3646373053,1155.0281109966907,0,492,932.4939120672319
410,5.301060660072835,1473474.254106827,1148.8240917279238,0,493,839.2445208605087
411,5.311856035070377,1471954.5075473061,1147.7690089004066,0,494,755.3200687744578
412,5.321945452058571,1470295.6391030136,1158.666737239499,0,495,679.7880618970121
413,5.332724494059221,1468514.7299706659,1216.2562841606339,0,496,611.8092557073109
414,5.343073869065847,1466724.9137288283,1469.5883382338047,0,497,550.6283301365797
415,5.36470720206853,1465481.3724931574,1255.1465550316434,0,499,991.1309942458436
416,5.374702369066654,1464250.739705869,1198.4056108709444,0,500,892.0178948212592
417,5.38479703606572,1462937.0739787552,1198.3696567281702,0,501,802.8161053391333
418,5.3963974530634005,1461526.9465947095,1254.3741908101267,0,502,722.53449480522
419,5.405051578054554,1460067.499185654,1440.2897561504394,0,503,650.281045324698
420,5.424922494057682,1458962.9697619888,1135.8879250460595,0,505,1170.5058815844563
421,5.435680869064527,1457950.0062888612,1093.46282963443,0,506,1053.4552934260107
422,5.446393786056433,1456846.7833896736,1085.819390942562,0,507,948.1097640834097
423,5.457537078065798,1455622.7800042322,1085.800556103804,0,508,853.2987876750688
424,5.468399411052815,1454260.5432740785,1089.5311791203899,0,509,767.9689089075619
425,5.479563286047778,1452744.6526487865,1098.8653675435137,0,510,691.1720180168057
426,5.48940178603516,1451065.1092161385,1125.676105016875,0,511,622.0548162151251
427,5.500160036041052,1449243.498686563,1226.968246111385,0,512,559.8493345936126
428,5.510980952036334,1447505.519331186,1670.2534588349408,0,513,503.8644011342514
429,5.541627410028013,1446479.693363268,1092.047596124137,0,516,1813.9118440833051
430,5.551390077031101,1445827.074475232,1084.5028289230697,0,517,1632.5206596749747
431,5.56207349403121,1445106.494280751,1085.229097560905,0,518,1469.2685937074773
432,5.571975536033278,1444304.8912737325,1085.7425936274858,0,519,1322.3417343367296
433,5.5821636610344285,1443413.5200602284,1086.037480728493,0,520,1190.1075609030568
434,5.5924083690479165,1442422.7313933661,1086.140642843323,0,521,1071.096804812751
435,5.601781077042688,1441321.8150852227,1086.1145543987075,0,522,963.987124331476
436,5.612397327044164,1440098.798415522,1086.0428500203302,0,523,867.5884118983284
437,5.622705702044186,1438740.2430656934,1085.979203746331,0,524,780.8295707084956
438,5.632724619048531,1437231.180560034,1085.83878366149,0,525,702.7466136376461
439,5.643164661043556,1435555.4770231731,1085.2436694606965,0,526,632.4719522738815
440,5.653289744048379,1433696.9879541968,1083.4318911228186,0,527,569.2247570464933
441,5.663683911043336,1431641.4787255614,1079.462109069869,0,528,512.302281341844
442,5.674843786036945,1429378.019102983,1072.9843279724953,0,529,461.0720532076596
443,5.684617203034577,1426896.293539217,1065.6849909168643,0,530,414.96484788689366
444,5.695304287030012,1424174.5551154423,1062.2192384923776,0,531,373.4683630982043
445,5.706070787025965,1421160.9713654697,1066.7450091474657,0,532,336.12152678838385
446,5.717008370033,1417777.6929567433,1074.757751412145,0,533,302.5093741095455
447,5.728951870041783,1413980.6623389698,1073.6302643424478,0,534,272.25843669859097
448,5.741463745041983,1409842.8362682557,1079.794236139934,0,535,245.03259302873187
449,5.753965412048274,1406194.6910875659,1908.2012933348096,0,536,220.5293337258587
450,5.799800620050519,1404888.081708545,1013.2741653568636,0,540,1587.8112028261826
451,5.811402954044752,1404241.0744426444,1015.5854138822007,0,541,1429.0300825435643
452,5.823284954036353,1403518.2768990037,1019.0118410069172,0,542,1286.127074289208
453,5.835856038029306,1402709.5455471294,1023.0104677867407,0,543,1157.5143668602873
454,5.847790246029035,1401803.7266017608,1027.4813915753075,0,544,1041.7629301742586
455,5.859892830034369,1400788.375621766,1032.213846562354,0,545,937.5866371568328
456,5.87226262204058,1399649.913565152,1036.8821210817146,0,546,843.8279734411495
457,5.88520078905276,1398373.8947362204,1041.119457461744,0,547,759.4451760970346
458,5.898534039049991,1396945.1968598976,1044.6715638751987,0,548,683.5006584873312
459,5.9105119140440365,1395347.7971831264,1047.5742050872584,0,549,615.150592638598
460,5.92174258104933,1393563.8300452568,1050.2262725803564,0,550,553.6355333747382
461,5.932675956049934,1391572.0510072422,1053.1826893331734,0,551,498.27198003726437
462,5.944228540043696,1389346.9258265833,1056.4381764055074,0,552,448.44478203353793
463,5.955075623045559,1386861.640079095,1058.337165453191,0,553,403.60030383018415
464,5.9659750400460325,1384098.6089823386,1056.7515445209415,0,554,363.24027344716575
465,5.977232456047204,1381065.7740597138,1067.433539903052,0,555,326.9162461024492
466,5.988094247048139,1377968.3074028376,1389.7187101992617,0,556,294.2246214922043
467,6.019184581047739,1376881.5417169433,1150.408376996547,0,559,1059.2086373719355
468,6.030058831049246,1375823.4733272917,1098.8817628092493,0,560,953.287773634742
469,6.040573831051006,1374672.093946963,1090.433224142899,0,561,857.9589962712679
470,6.051924290048191,1373398.9217506724,1101.561908086926,0,562,772.1630966441411
471,6.062506415051757,1371996.6522912467,1141.4360790922176,0,563,694.946786979727
472,6.0719256230513565,1370494.2326332123,1267.0776841309175,0,564,625.4521082817544
473,6.082466789055616,1369090.0249857174,1694.3319900139677,0,565,562.906897453579
474,6.1047862890554825,1367802.1713441515,1315.63027720729,0,567,1013.2324154164421
475,6.1155152470455505,1366653.9885831696,1214.7944639353323,0,568,911.909173874798
476,6.127484914046363,1365453.4050924599,1205.8639073399177,0,569,820.7182564873182
477,6.138572581039625,1364170.7755120457,1268.2882225283292,0,570,738.6464308385864
478,6.149917539034504,1362851.9314981324,1471.3546931843603,0,571,664.7817877547278
479,6.169606373034185,1361769.99982677,1109.260610984744,0,573,1196.60721795851
480,6.178928706038278,1360825.3822618332,1065.9470090707616,0,574,1076.946496162659
481,6.190309373036143,1359795.7178166085,1060.358013948483,0,575,969.2518465463932
482,6.201307248047669,1358649.1587936643,1061.8654755797577,0,576,872.3266618917538
483,6.210632290050853,1357368.7213472566,1065.8618684736362,0,577,785.0939957025785
484,6.220850832061842,1355939.60015213,1072.5903244781798,0,578,706.5845961323206
485,6.232479207057622,1354350.408209571,1087.9803721888825,0,579,635.9261365190886
486,6.242973707063356,1352606.0371739408,1142.188727247393,0,580,572.3335228671797
487,6.253708082062076,1350807.3306870318,1387.2867883861595,0,581,515.1001705804617
488,6.275243707059417,1349615.6902201138,1255.1466289605312,0,583,927.1803070448311
489,6.287038665061118,1348383.5940610978,1236.1107981363627,0,584,834.462276340348
490,6.297214790058206,1347063.9051848552,1291.0055310128057,0,585,751.0160487063132
491,6.307345040069777,1345690.6263092451,1475.6372384815188,0,586,675.9144438356819
492,6.3279010820697295,1344589.0511574096,1123.435177825439,0,588,1216.6459989042276
493,6.338720832078252,1343620.0492149333,1086.4383802256355,0,589,1094.9813990138048
494,6.349761707082507,1342560.9235975824,1081.7839543447947,0,590,985.4832591124243
495,6.3598544150881935,1341383.043857603,1081.8825193540054,0,591,886.9349332011819
496,6.370354498081724,1340072.1823033777,1082.646296693318,0,592,798.2414398810638
497,6.380613081084448,1338616.474932788,1083.909167992195,0,593,718.4172958929574
498,6.392371873080265,1337005.966431116,1088.978354643687,0,594,646.5755663036617
499,6.402544206081075,1335237.6727880763,1113.8385153989882,0,595,581.9180096732956
500,6.414091831073165,1333352.0961870367,1239.917932137598,0,596,523.7262087059661
501,6.424608123081271,1331723.8822386407,1866.1781140145654,0,597,471.35358783536947
502,6.457082331093261,1330472.2205342927,1066.4206493379659,0,600,1696.87291620733
503,6.468009956093738,1329803.4946503902,1064.4749203675678,0,601,1527.185624586597
504,6.47762279008748,1329061.721278464,1064.269914367141,0,602,1374.4670621279374
505,6.488295790099073,1328238.1306198782,1063.3924053129679,0,603,1237.0203559151437
506,6.498511415091343,1327324.9764250584,1061.5980730950762,0,604,1113.3183203236295
507,6.5091812070895685,1326314.4009541867,1058.6569167198618,0,605,1001.9864882912665
508,6.520274749098462,1325198.5595454557,1054.4172384704511,0,606,901.7878394621398
509,6.5316633320908295,1323969.5873351842,1048.9070352911008,0,607,811.6090555159259
510,6.541352791085956,1322619.2285794332,1042.4251333538514,0,608,730.4481499643333
511,6.552251666085795,1321138.0267820933,1035.5301575096096,0,609,657.4033349679
512,6.563198666088283,1319514.2951421824,1028.814682825808,0,610,591.6630014711101
513,6.57360079108912,1317733.6732712737,1022.4237316151529,0,611,532.4967013239991
514,6.584859999100445,1315780.6476907395,1015.5033022684626,0,612,479.2470311915992
515,6.597110832110047,1313642.974157071,1006.2959987986179,0,613,431.3223280724393
516,6.608170124105527,1311315.9676424272,994.0994310369744,0,614,388.1900952651954
517,6.6186715411022305,1308796.2342064017,982.4883179405012,0,615,349.37108573867584
518,6.630041500102379,1306060.5712704114,982.7020319941255,0,616,314.43397716480825
519,6.640783042093972,1303100.0525737593,1098.716512292468,0,617,282.9905794483274
520,6.662335667089792,1301644.1189754256,1462.980381437023,0,619,509.3830430069894
521,6.683440042092116,1300545.1618239041,1294.2044851318326,0,621,916.889477412581
522,6.693603709092713,1299446.9850952572,1278.2064514607923,0,622,825.2005296713229
523,6.703781709104078,1298303.9957048667,1374.3218257146211,0,623,742.6804767041906
524,6.72379087509762,1297393.1720366501,1022.7972777683264,0,625,1336.8248580675431
525,6.734499042097013,1296630.554559656,1006.327987584138,0,626,1203.1423722607888
526,6.744698708091164,1295791.8629875062,1005.03040313802,0,627,1082.82813503471
527,6.755329125095159,1294860.156370021,1005.0553428081594,0,628,974.545321531239
528,6.765811583100003,1293824.4349044554,1005.4580702597262,0,629,877.0907893781151
529,6.777026625102735,1292672.5222284307,1006.4010982658693,0,630,789.3817104403037
530,6.7863634171080776,1291390.0727499216,1008.1979784481879,0,631,710.4435393962733
531,6.797334167116787,1289960.2251240707,1011.1728753853791,0,632,639.399185456646
532,6.808340208124719,1288364.0852356928,1016.1239596319925,0,633,575.4592669109815
533,6.8182179171271855,1286583.9911450837,1028.3261647165045,0,634,517.9133402198834
534,6.828902417124482,1284623.8914906438,1088.3145804422984,0,635,466.122006197895
535,6.839195334119722,1282695.8874118533,1496.8508574530028,0,636,419.5098055781055
536,6.870623834111029,1281744.8456324437,1023.8195651553783,0,639,1510.2353000811797
537,6.881979293102631,1281052.74614176,1022.8197301979741,0,640,1359.2117700730619
538,6.891601418101345,1280282.6497607243,1024.559439488239,0,641,1223.2905930657557
