iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
266,6.235245915000002,0.01038862579070311,0.0007886989014534745,0,508,0.20971520000000005,4.587003725976501e-06,85
267,6.259463749000002,0.010228533755072234,0.0007865584360709182,0,510,0.20971520000000005,4.956694570429047e-06,86
268,6.2836338330000014,0.01012970626939579,0.0007798407060597988,0,512,0.20971520000000005,5.1389885484024455e-06,87
269,6.308101708000001,0.010024740389891587,0.0007739267240014393,0,514,0.20971520000000005,5.1389885484024455e-06,88
270,6.332387833,0.00986025242606164,0.0007709577374576242,0,516,0.20971520000000005,5.1389885484024455e-06,89
271,6.3566452500000015,0.009722327234598496,0.0007697316162448413,0,518,0.20971520000000005,5.1389885484024455e-06,90
272,6.381087500000001,0.009641541646977052,0.0007710296199620933,0,520,0.20971520000000005,5.1389885484024455e-06,91
273,6.4058656670000005,0.009525324570225525,0.0007743203213361767,0,522,0.20971520000000005,5.4819724337285945e-06,92
274,6.43049025,0.009372766667221873,0.0007746517422023639,0,524,0.20971520000000005,6.274612789059317e-06,93
275,6.454834250000001,0.009277967533248305,0.0007697276060079053,0,526,0.20971520000000005,6.688417545877169e-06,94
276,6.478921790999999,0.009214207825563146,0.0007637445767041324,0,528,0.20971520000000005,6.688417545877169e-06,95
277,6.502997540999999,0.009094941165335407,0.0007603867139641456,0,530,0.20971520000000005,6.688417545877169e-06,96
278,6.527716457999999,0.008971525478237938,0.0007592261679596589,0,532,0.20971520000000005,6.688417545877169e-06,97
279,6.552247457999998,0.008913641174337648,0.0007603657165582745,0,534,0.20971520000000005,6.688417545877169e-06,98
280,6.576742457999998,0.00884746459185799,0.000764103949766938,0,536,0.20971520000000005,7.329629312927658e-06,99
281,6.591140082999999,0.008723577799249602,0.002676757090724653,0,537,0.020971520000000007,0,0
282,6.603842917,0.008723577799249602,0.002676757090724653,0,538,0.041943040000000015,0,0
283,6.616363958000001,0.008723577799249602,0.002676757090724653,0,539,0.08388608000000003,0,0
284,6.628916750000002,0.008684115592752563,0.0022093894977051553,0,540,0.16777216000000006,0,0
285,6.653782583000002,0.008661337458084133,0.0015584246765447866,0,542,0.16777216000000006,1.517929420131286e-07,1
286,6.678704499000002,0.008638989062467507,0.0015388977678208729,0,544,0.16777216000000006,6.489496389733574e-07,2
287,6.702558041000001,0.008604267195386824,0.0015194966551318866,0,546,0.16777216000000006,6.489496389733574e-07,3
288,6.726918499000002,0.008550398130494031,0.0013636771140650501,0,548,0.16777216000000006,6.489496389733574e-07,4
289,6.7511068330000015,0.008504455507407624,0.0013757867376766556,0,550,0.16777216000000006,6.489496389733574e-07,5
290,6.775566624000001,0.008463829713574742,0.0013068216507577857,0,552,0.16777216000000006,6.489496389733574e-07,6
291,6.799777999000002,0.008412676021954711,0.0012513234332453976,0,554,0.16777216000000006,6.489496389733574e-07,7
292,6.824442832000001,0.008372318415504858,0.001107182119607297,0,556,0.16777216000000006,9.66442365937295e-07,8
293,6.849001457,0.0083475942122948,0.0010925216056156088,0,558,0.16777216000000006,9.66442365937295e-07,9
294,6.873423916,0.008314769925294735,0.001041358876902742,0,560,0.16777216000000006,9.66442365937295e-07,10
295,6.898127791,0.008284155913130444,0.0009812253697250649,0,562,0.16777216000000006,1.6423826885944092e-06,11
296,6.922925291,0.008267789498624119,0.0009253896919365516,0,564,0.16777216000000006,1.6596649019869594e-06,12
297,6.947203875,0.008241238343132139,0.000892674221901556,0,566,0.16777216000000006,1.6596649019869594e-06,13
298,6.971338833999999,0.008204766858326875,0.0008610343604998967,0,568,0.16777216000000006,1.6596649019869594e-06,14
299,6.995976750999999,0.008178589831159147,0.0008282676484918091,0,570,0.16777216000000006,1.6596649019869594e-06,15
300,7.020671001,0.00814598691072217,0.0008106391763735669,0,572,0.16777216000000006,1.6596649019869594e-06,16
301,7.047248376000001,0.008099516981700548,0.0007945405323964242,0,574,0.16777216000000006,1.6596649019869594e-06,17
302,7.0729405010000015,0.008064437468632198,0.0007700029020302584,0,576,0.16777216000000006,1.7627220671415004e-06,18
303,7.098539751000001,0.008034983940360384,0.0007504567506160568,0,578,0.16777216000000006,1.7627220671415004e-06,19
304,7.124844793000001,0.007995973892323704,0.0007330987800059074,0,580,0.16777216000000006,1.7627220671415004e-06,20
305,7.1511436270000015,0.007969766522593427,0.0007075894705657753,0,582,0.16777216000000006,1.7627220671415004e-06,21
306,7.175283085000002,0.007959637863047554,0.0006833855588657127,0,584,0.16777216000000006,1.7627220671415004e-06,22
307,7.199704252000004,0.007942761937014002,0.0006634653770259598,0,586,0.16777216000000006,1.7627220671415004e-06,23
308,7.224183919000003,0.007931346082863432,0.0006375975908281295,0,588,0.16777216000000006,1.7627220671415004e-06,24
309,7.248612753000003,0.007935533649017902,0.0006112176721721409,0,590,0.16777216000000006,1.7627220671415004e-06,25
310,7.273510503000004,0.007929514841474842,0.0005929241171383319,0,592,0.16777216000000006,1.7627220671415004e-06,26
311,7.298176753000007,0.007913945566990174,0.0005760381549159049,0,594,0.16777216000000006,1.7627220671415004e-06,27
312,7.32248400300001,0.007906028254887542,0.0005610257612940051,0,596,0.16777216000000006,1.7627220671415004e-06,28
313,7.346848295000008,0.00788550096142081,0.0005549684682662934,0,598,0.16777216000000006,1.7627220671415004e-06,29
314,7.371045587000008,0.007844594996107627,0.0005509189561296731,0,600,0.16777216000000006,1.7627220671415004e-06,30
315,7.395369712000008,0.007806866789846414,0.0005442405809455267,0,602,0.16777216000000006,2.156870507724527e-06,31
316,7.420085295000007,0.007764011837132056,0.000541878318361401,0,604,0.16777216000000006,2.156870507724527e-06,32
317,7.444680128000009,0.0077024325527945145,0.0005422618109126021,0,606,0.16777216000000006,2.156870507724527e-06,33
318,7.4688090870000075,0.007646677127129206,0.0005398846150657513,0,608,0.16777216000000006,2.156870507724527e-06,34
319,7.4933588370000095,0.007600477078324055,0.0005386141048847585,0,610,0.16777216000000006,2.156870507724527e-06,35
320,7.517885920000012,0.007544616457826784,0.0005380084017372887,0,612,0.16777216000000006,2.156870507724527e-06,36
321,7.542092712000013,0.0074962597411147155,0.0005318138026607145,0,614,0.16777216000000006,2.156870507724527e-06,37
322,7.566565420000014,0.0074670815811305235,0.0005230896260430471,0,616,0.16777216000000006,2.156870507724527e-06,38
323,7.590731295000012,0.007433494287135916,0.0005164127639851884,0,618,0.16777216000000006,2.156870507724527e-06,39
324,7.615321712000011,0.007399996344216686,0.0005086623487397645,0,620,0.16777216000000006,2.156870507724527e-06,40
325,7.639823962000012,0.007383307200601446,0.0005006687468304203,0,622,0.16777216000000006,2.156870507724527e-06,41
326,7.6640574620000095,0.007361191436645901,0.0004959684132207431,0,624,0.16777216000000006,2.156870507724527e-06,42
327,7.6887402960000095,0.007326656926950941,0.0004906123596241919,0,626,0.16777216000000006,2.156870507724527e-06,43
328,7.712799504000007,0.007300916133975177,0.0004829037987143031,0,628,0.16777216000000006,2.156870507724527e-06,44
329,7.736921129000006,0.007270763254314865,0.00047772692601580027,0,630,0.16777216000000006,2.156870507724527e-06,45
330,7.760946670000006,0.00722210895609076,0.0004747851546308978,0,632,0.16777216000000006,2.156870507724527e-06,46
331,7.785513837000007,0.007178559644761337,0.00047151859654107346,0,634,0.16777216000000006,2.156870507724527e-06,47
332,7.809600087000007,0.007139550583002247,0.0004702097238929605,0,636,0.16777216000000006,2.156870507724527e-06,48
333,7.834342671000005,0.00708635326820694,0.0004695672434518841,0,638,0.16777216000000006,2.156870507724527e-06,49
334,7.8591074210000045,0.007038617078274519,0.0004653236917099544,0,640,0.16777216000000006,2.156870507724527e-06,50
335,7.883130755000003,0.007005913459513456,0.00045974897154575693,0,642,0.16777216000000006,2.156870507724527e-06,51
336,7.907303713000005,0.00696551883525359,0.00045572711888368334,0,644,0.16777216000000006,2.156870507724527e-06,52
337,7.931714046000007,0.006926248453879908,0.0004513428644431521,0,646,0.16777216000000006,2.156870507724527e-06,53
338,7.95660546300001,0.006903609469397013,0.00044733652178101493,0,648,0.16777216000000006,2.156870507724527e-06,54
339,7.981056880000008,0.006874169483576513,0.0004453385250774045,0,650,0.16777216000000006,2.156870507724527e-06,55
340,8.00553600500001,0.006834188972899324,0.0004421773527737313,0,652,0.16777216000000006,2.156870507724527e-06,56
341,8.029523421000007,0.006803343272274683,0.00043722999087062093,0,654,0.16777216000000006,2.156870507724527e-06,57
342,8.054021337000009,0.006764523117379432,0.00043424759412832213,0,656,0.16777216000000006,2.156870507724527e-06,58
343,8.079215045000009,0.006705147307089619,0.0004332333270185211,0,658,0.16777216000000006,2.156870507724527e-06,59
344,8.103602920000007,0.0066481949435098974,0.0004328692268332031,0,660,0.16777216000000006,2.156870507724527e-06,60
345,8.128196254000006,0.006588904565470412,0.0004345301449830874,0,662,0.16777216000000006,2.156870507724527e-06,61
346,8.152184171000005,0.006510044799475364,0.0004365651598803209,0,664,0.16777216000000006,2.156870507724527e-06,62
347,8.176593004000008,0.006433779819151961,0.0004359439391783046,0,666,0.16777216000000006,2.156870507724527e-06,63
348,8.201250837000007,0.006367870593897238,0.0004344791280320397,0,668,0.16777216000000006,2.156870507724527e-06,64
349,8.226057920000006,0.0062920109945848466,0.00043399273354565777,0,670,0.16777216000000006,2.156870507724527e-06,65
350,8.250757629000006,0.006220498052514851,0.0004331033222413675,0,672,0.16777216000000006,2.156870507724527e-06,66
351,8.274876087000006,0.006169167762946336,0.0004322491378445087,0,674,0.16777216000000006,2.156870507724527e-06,67
352,8.299797420000004,0.006116033694191974,0.00043192345774849126,0,676,0.16777216000000006,2.156870507724527e-06,68
353,8.324559337000004,0.006062656855617671,0.0004295625350375828,0,678,0.16777216000000006,2.156870507724527e-06,69
354,8.349156754000003,0.006028732798137507,0.00042505016914927944,0,680,0.16777216000000006,2.156870507724527e-06,70
355,8.374254670000003,0.005995079343783861,0.00042123699874216695,0,682,0.16777216000000006,2.156870507724527e-06,71
356,8.398947795000002,0.005951421583002162,0.00041830134968574666,0,684,0.16777216000000006,2.156870507724527e-06,72
357,8.423456879,0.005919442613697199,0.000415735164872308,0,686,0.16777216000000006,2.156870507724527e-06,73
358,8.448088461999998,0.005889088266485326,0.0004145874447488917,0,688,0.16777216000000006,2.156870507724527e-06,74
359,8.472886920999997,0.0058427784485775,0.00041342496679553633,0,690,0.16777216000000006,2.156870507724527e-06,75
360,8.497806129999997,0.005801897796847633,0.00041024337955334505,0,692,0.16777216000000006,2.156870507724527e-06,76
361,8.52237688,0.005768790517397486,0.0004067616190478619,0,694,0.16777216000000006,2.156870507724527e-06,77
362,8.547363879999999,0.005722364629367367,0.0004044341771275485,0,696,0.16777216000000006,2.156870507724527e-06,78
363,8.571976630000002,0.005678729374331461,0.0004023818025972641,0,698,0.16777216000000006,2.156870507724527e-06,79
364,8.596074505,0.005650628492952017,0.00040099284186365385,0,700,0.16777216000000006,2.156870507724527e-06,80
365,8.620818339000003,0.005615584775575759,0.0004001992109196306,0,702,0.16777216000000006,2.156870507724527e-06,81
366,8.645528214000002,0.005578927077218705,0.0003977348369165568,0,704,0.16777216000000006,2.156870507724527e-06,82
367,8.670028755,0.005559203407810088,0.00039370694349322725,0,706,0.16777216000000006,2.156870507724527e-06,83
368,8.694456796999997,0.0055356072349702174,0.0003904497246674623,0,708,0.16777216000000006,2.156870507724527e-06,84
369,8.719286379999996,0.005501024601754991,0.00038815911616935756,0,710,0.16777216000000006,2.156870507724527e-06,85
370,8.743880754999996,0.005476469085972964,0.0003866268265628687,0,712,0.16777216000000006,2.156870507724527e-06,86
371,8.768193588999996,0.005448245995102975,0.00038652614823682304,0,714,0.16777216000000006,2.156870507724527e-06,87
372,8.792911546999996,0.005400136338792257,0.0003863850322496251,0,716,0.16777216000000006,2.4999874776769127e-06,88
373,8.817220671999994,0.005353635224624111,0.0003847283200538389,0,718,0.16777216000000006,2.743812479453256e-06,89
374,8.841526337999994,0.00530708218867062,0.00038317909822697927,0,720,0.16777216000000006,2.743812479453256e-06,90
375,8.866052379999996,0.00524018388512914,0.0003829352630342928,0,722,0.16777216000000006,2.743812479453256e-06,91
376,8.891047837999995,0.005171689660570476,0.0003833913124503174,0,724,0.16777216000000006,2.743812479453256e-06,92
377,8.915941504999996,0.0051124280850191025,0.00038477819550573086,0,726,0.16777216000000006,2.743812479453256e-06,93
378,8.940412004999995,0.0050412756663628785,0.00038656214046078077,0,728,0.16777216000000006,3.1101369232932003e-06,94
379,8.965543545999996,0.004968955851240094,0.00038670294248799997,0,730,0.16777216000000006,3.449089239055923e-06,95
380,8.989961045999998,0.00491450128015387,0.00038543503582975366,0,732,0.16777216000000006,3.5729684575567257e-06,96
381,9.014415586999998,0.004857814147217381,0.0003846187913301935,0,734,0.16777216000000006,3.5729684575567257e-06,97
382,9.039042711999997,0.0047974927248179275,0.00038439188878350565,0,736,0.16777216000000006,3.5729684575567257e-06,98
383,9.063232669999998,0.004755597147352116,0.0003846636531486727,0,738,0.16777216000000006,3.6044983790833935e-06,99
384,9.087861919999995,0.004716265879283911,0.00038572437474974707,0,740,0.16777216000000006,3.979627984263979e-06,100
385,9.112131960999996,0.004666509891080869,0.0003861497290803473,0,742,0.16777216000000006,4.406072195404807e-06,101
386,9.136562460999993,0.0046282348146123135,0.0003850008890235413,0,744,0.16777216000000006,4.693622761077569e-06,102
387,9.161223918999994,0.004594463452845062,0.0003838487865406264,0,746,0.16777216000000006,4.792369518353679e-06,103
388,9.186304752999995,0.004545104975690987,0.00038372276957794664,0,748,0.16777216000000006,4.807907668073853e-06,104
389,9.211602919999994,0.004499754250974924,0.0003843296773654521,0,750,0.16777216000000006,4.931377175385936e-06,105
390,9.236251711999994,0.00446312710288581,0.00038588985358619103,0,752,0.16777216000000006,5.2706814356998795e-06,106
391,9.250234877999993,0.00441266421111337,0.0016926482810765344,0,753,0.016777216000000008,0,0
392,9.262754960999992,0.00441266421111337,0.0016926482810765344,0,754,0.033554432000000016,0,0
393,9.276255335999991,0.00441266421111337,0.0016926482810765344,0,755,0.06710886400000003,0,0
394,9.289797627999992,0.0043964476421862655,0.0018379516916544334,0,756,0.13421772800000006,0,0
395,9.314846169999992,0.0043806575099518295,0.0010346000659502829,0,758,0.13421772800000006,2.59670341196844e-06,1
396,9.339128169999992,0.004374295358783135,0.0010176932795026667,0,760,0.13421772800000006,2.970036714563718e-06,2
397,9.363279627999994,0.004350531312660669,0.0010562838419834375,0,762,0.13421772800000006,2.970036714563718e-06,3
398,9.386985752999994,0.004321621229342787,0.0008890153373259415,0,764,0.13421772800000006,2.970036714563718e-06,4
399,9.411384418999994,0.004306933301401682,0.000887803086513441,0,766,0.13421772800000006,2.970036714563718e-06,5
400,9.435421960999996,0.004278480636573263,0.0008638356877376734,0,768,0.13421772800000006,2.970036714563718e-06,6
401,9.462159710999998,0.004256252053805195,0.0007859944535992164,0,770,0.13421772800000006,2.970036714563718e-06,7
402,9.489936460999996,0.004248604223843643,0.0007310475355821698,0,772,0.13421772800000006,2.970036714563718e-06,8
403,9.515228085999997,0.004227175278884611,0.0006985701567036964,0,774,0.13421772800000006,2.970036714563718e-06,9
404,9.539678585999997,0.004216265508804996,0.0006391585391299816,0,776,0.13421772800000006,2.970036714563718e-06,10
405,9.564522501999999,0.004212513885467613,0.0006064230027802949,0,778,0.13421772800000006,2.970036714563718e-06,11
406,9.588450877,0.0041917228385640075,0.0005851420945193839,0,780,0.13421772800000006,2.970036714563718e-06,12
407,9.613381002,0.004182173268183681,0.0005495360956857281,0,782,0.13421772800000006,2.970036714563718e-06,13
408,9.637681419,0.004171912067574338,0.0005372667726707532,0,784,0.13421772800000006,2.970036714563718e-06,14
409,9.662133377,0.00414597524593775,0.0005247206829520544,0,786,0.13421772800000006,2.970036714563718e-06,15
410,9.686618668000001,0.004135181513785273,0.0005006664083889152,0,788,0.13421772800000006,2.970036714563718e-06,16
411,9.710802835000003,0.00412080711755846,0.0004917191689779741,0,790,0.13421772800000006,2.970036714563718e-06,17
412,9.735424751000004,0.00409805272876878,0.0004760822803529003,0,792,0.13421772800000006,2.970036714563718e-06,18
