iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
241,3.9372077037987765,0.04984622271489757,0.008052262313909327,3,241,1e-08,100,53,1581,0.4,0.9993675444679663
242,3.951956203818554,0.050768194983390746,0.00821133726526683,3,242,1e-08,100,54,1581,0.4,0.9993675444679663
243,3.9670460788183846,0.05160996378743863,0.008351984160325114,3,243,1e-08,100,55,1581,0.4,0.9993675444679663
244,3.9821967038151342,0.05235926086394829,0.00847227790955879,3,244,1e-08,100,56,1581,0.4,0.9993675444679663
245,3.997063620830886,0.053005510755100675,0.00857072767747451,3,245,1e-08,100,57,1581,0.4,0.9993675444679663
246,4.012282203824725,0.05354000644301274,0.008646278515618428,3,246,1e-08,100,58,1581,0.4,0.9993675444679663
247,4.027661119849654,0.05395603691905553,0.008698305560981737,3,247,1e-08,100,59,1581,0.4,0.9993675444679663
248,4.043009619839722,0.05424896384714793,0.008726601714693258,3,248,1e-08,100,60,1581,0.4,0.9993675444679663
249,4.058531327842502,0.05441624647603893,0.008731359593577154,3,249,1e-08,100,61,1581,0.4,0.9993675444679663
250,4.073233244853327,0.054457415892612354,0.008713148473972811,3,250,1e-08,100,62,1581,0.4,0.9993675444679663
251,4.088203452876769,0.05437400149451744,0.008672886894696617,3,251,1e-08,100,63,1581,0.4,0.9993675444679663
252,4.104141952877399,0.05416941411962823,0.008611811531748193,3,252,1e-08,100,64,1581,0.4,0.9993675444679663
253,4.119455327891046,0.05384879154540057,0.008531442887008243,3,253,1e-08,100,65,1581,0.4,0.9993675444679663
254,4.134418786910828,0.053418813028203935,0.008433548241439595,3,254,1e-08,100,66,1581,0.4,0.9993675444679663
255,4.149201952910516,0.05288749017759981,0.008320102213969519,3,255,1e-08,100,67,1581,0.4,0.9993675444679663
256,4.164307327911956,0.05226394175899737,0.008193245152970124,3,256,1e-08,100,68,1581,0.4,0.9993675444679663
257,4.179405536910053,0.05155816001151952,0.008055239488830497,3,257,1e-08,100,69,1581,0.4,0.9993675444679663
258,4.194701786909718,0.05078077578901886,0.007908424120989507,3,258,1e-08,100,70,1581,0.4,0.9993675444679663
259,4.210448661906412,0.049942829320644554,0.007755166932576077,3,259,1e-08,100,71,1581,0.4,0.9993675444679663
260,4.2256341619067825,0.04905555268564227,0.007597815651839235,3,260,1e-08,100,72,1581,0.4,0.9993675444679663
261,4.240202536893776,0.048130169247199636,0.0074386475364543285,3,261,1e-08,100,73,1581,0.4,0.9993675444679663
262,4.255334286921425,0.04717771433158456,0.00727981875336712,3,262,1e-08,100,74,1581,0.4,0.9993675444679663
263,4.270341869909316,0.046208880407435086,0.007123314845749112,3,263,1e-08,100,75,1581,0.4,0.9993675444679663
264,4.28539411991369,0.04523388894818427,0.006970904266785321,3,264,1e-08,100,76,1581,0.4,0.9993675444679663
265,4.300933952908963,0.04426239007781809,0.006824097524104506,3,265,1e-08,100,77,1581,0.4,0.9993675444679663
266,4.316413660912076,0.04330339003448948,0.006684114890995555,3,266,1e-08,100,78,1581,0.4,0.9993675444679663
267,4.331820244900882,0.042365205465613356,0.006551865759083115,3,267,1e-08,100,79,1581,0.4,0.9993675444679663
268,4.346864744904451,0.04145544262011804,0.006427942409842298,3,268,1e-08,100,80,1581,0.4,0.9993675444679663
269,4.362008744908962,0.04058099865745971,0.0063126302085222755,3,269,1e-08,100,81,1581,0.4,0.9993675444679663
270,4.377209535916336,0.03974808157798177,0.006205935008471071,3,270,1e-08,100,82,1581,0.4,0.9993675444679663
271,4.392382077930961,0.03896224472331066,0.006107627037234147,3,271,1e-08,100,83,1581,0.4,0.9993675444679663
272,4.407838410930708,0.038228431423780275,0.006017298941123285,3,272,1e-08,100,84,1581,0.4,0.9993675444679663
273,4.423269035934936,0.03755102520202239,0.005934434243166725,3,273,1e-08,100,85,1581,0.4,0.9993675444679663
274,4.438537451933371,0.03693390098966792,0.005858481432380004,3,274,1e-08,100,86,1581,0.4,0.9993675444679663
275,4.45316982694203,0.036380473079421216,0.0057889283693365896,3,275,1e-08,100,87,1581,0.4,0.9993675444679663
276,4.468304242938757,0.03589373600799913,0.005725371670197859,3,276,1e-08,100,88,1581,0.4,0.9993675444679663
277,4.483731284941314,0.03547629522498449,0.005667576130613945,3,277,1e-08,100,89,1581,0.4,0.9993675444679663
278,4.499121409957297,0.035130385215503865,0.005615519936954936,3,278,1e-08,100,90,1581,0.4,0.9993675444679663
279,4.513941284938483,0.034857873668002255,0.005569422258335759,3,279,1e-08,100,91,1581,0.4,0.9993675444679663
280,4.52875828492688,0.03466025126229931,0.0055297507447433945,3,280,1e-08,100,92,1581,0.4,0.9993675444679663
281,4.543653617904056,0.03453860764382288,0.0054972074730355435,3,281,1e-08,100,93,1581,0.4,0.9993675444679663
282,4.559140700905118,0.034493595093574345,0.005472693045562808,3,282,1e-08,100,94,1581,0.4,0.9993675444679663
283,4.574737075919984,0.03452538224970638,0.005457249941694477,3,283,1e-08,100,95,1581,0.4,0.9993675444679663
284,4.589750700921286,0.03463360094214419,0.005451987898442794,3,284,1e-08,100,96,1581,0.4,0.9993675444679663
285,4.605201159924036,0.03481728973239759,0.005457995991531771,3,285,1e-08,100,97,1581,0.4,0.9993675444679663
286,4.6203822439129,0.03507483808357062,0.0054762479797780764,3,286,1e-08,100,98,1581,0.4,0.9993675444679663
287,4.635825868899701,0.03540393520925723,0.005507508979855809,3,287,1e-08,100,99,1581,0.4,0.9993675444679663
288,4.650823285919614,0.03580152756464814,0.005552252194088994,3,288,1e-08,100,100,1581,0.4,0.9993675444679663
289,4.665983493934618,0.03626378865933443,0.005610593842867636,3,289,1e-08,100,101,1581,0.4,0.9993675444679663
290,4.68101636893698,0.03678610440843192,0.005682252543594514,3,290,1e-08,100,102,1581,0.4,0.9993675444679663
291,4.696211118949577,0.03736307662325867,0.0057665363944427745,3,291,1e-08,100,103,1581,0.4,0.9993675444679663
292,4.711559743969701,0.037988546506500166,0.005862357565495194,3,292,1e-08,100,104,1581,0.4,0.9993675444679663
293,4.726811202970566,0.038655639194560415,0.005968271018114699,3,293,1e-08,100,105,1581,0.4,0.9993675444679663
294,4.742132577957818,0.03935682951836996,0.0060825316972366985,3,294,1e-08,100,106,1581,0.4,0.9993675444679663
295,4.757799077953678,0.040084028270516776,0.006203163490157891,3,295,1e-08,100,107,1581,0.4,0.9993675444679663
296,4.7731568699528,0.040828687407776364,0.006328033375375522,3,296,1e-08,100,108,1581,0.4,0.9993675444679663
297,4.788465244957479,0.04158192181895425,0.006454925180637871,3,297,1e-08,100,109,1581,0.4,0.9993675444679663
298,4.803670828958275,0.04233464458094092,0.006581608806175475,3,298,1e-08,100,110,1581,0.4,0.9993675444679663
299,4.819221370969899,0.04307771204009142,0.006705902262272852,3,299,1e-08,100,111,1581,0.4,0.9993675444679663
300,4.834195995965274,0.043802074616085415,0.006825725159046904,3,300,1e-08,100,112,1581,0.4,0.9993675444679663
301,4.849485578975873,0.044498928950321294,0.0069391432491532476,3,301,1e-08,100,113,1581,0.4,0.9993675444679663
302,4.864611245982815,0.0451598669230134,0.007044404250033031,3,302,1e-08,100,114,1581,0.4,0.9993675444679663
303,4.880032161978306,0.045777017147215646,0.007139965515353266,3,303,1e-08,100,115,1581,0.4,0.9993675444679663
304,4.894972619978944,0.046343174810386925,0.007224514264664446,3,304,1e-08,100,116,1581,0.4,0.9993675444679663
305,4.910952536971308,0.046851916162646536,0.007296981093329907,3,305,1e-08,100,117,1581,0.4,0.9993675444679663
306,4.926262120949104,0.04729769452502621,0.007356547433455599,3,306,1e-08,100,118,1581,0.4,0.9993675444679663
307,4.9413964129344095,0.04767591538285785,0.007402647563761744,3,307,1e-08,100,119,1581,0.4,0.9993675444679663
308,4.956706162949558,0.047982988905033046,0.007434965697566838,3,308,1e-08,100,120,1581,0.4,0.9993675444679663
309,4.972957037942251,0.048216359051361124,0.00745342862540989,3,309,1e-08,100,121,1581,0.4,0.9993675444679663
310,4.989416912954766,0.04837450925813929,0.007458194355374615,3,310,1e-08,100,122,1581,0.4,0.9993675444679663
311,5.004576287959935,0.04845694548770351,0.0074496371777225115,3,311,1e-08,100,123,1581,0.4,0.9993675444679663
312,5.0195905799628235,0.04846415815578934,0.007428329576449705,3,312,1e-08,100,124,1581,0.4,0.9993675444679663
313,5.035027287987759,0.04839756508098707,0.00739502141402509,3,313,1e-08,100,125,1581,0.4,0.9993675444679663
314,5.050531412969576,0.048259438110361444,0.007350616822981147,3,314,1e-08,100,126,1581,0.4,0.9993675444679663
315,5.065770746965427,0.04805281644927154,0.007296149247007913,3,315,1e-08,100,127,1581,0.4,0.9993675444679663
316,5.08082599696354,0.04778140995463847,0.007232755084331434,3,316,1e-08,100,128,1581,0.4,0.9993675444679663
317,5.095714163966477,0.04744949574031018,0.0071616463985539214,3,317,1e-08,100,129,1581,0.4,0.9993675444679663
318,5.11090008096653,0.047061811398705425,0.007084083178778396,3,318,1e-08,100,130,1581,0.4,0.9993675444679663
319,5.126922747964272,0.04662344797823924,0.007001345653673394,3,319,1e-08,100,131,1581,0.4,0.9993675444679663
320,5.142330289963866,0.04613974558901021,0.006914707193937569,3,320,1e-08,100,132,1581,0.4,0.9993675444679663
321,5.157481497939443,0.04561619416038757,0.006825408372894632,3,321,1e-08,100,133,1581,0.4,0.9993675444679663
322,5.172873830946628,0.04505834146518828,0.006734632791059682,3,322,1e-08,100,134,1581,0.4,0.9993675444679663
323,5.188046288938494,0.044471710077736384,0.0066434852992317325,3,323,1e-08,100,135,1581,0.4,0.9993675444679663
324,5.203060371946776,0.04386172446786894,0.0065529732646045745,3,324,1e-08,100,136,1581,0.4,0.9993675444679663
325,5.218277955951635,0.04323364896879377,0.006463991502281238,3,325,1e-08,100,137,1581,0.4,0.9993675444679663
326,5.233951830945443,0.0425925369103807,0.006377311427570958,3,326,1e-08,100,138,1581,0.4,0.9993675444679663
327,5.24937703894102,0.04194319079540687,0.006293574863079318,3,327,1e-08,100,139,1581,0.4,0.9993675444679663
328,5.264561413961928,0.041290133026508476,0.006213292755800283,3,328,1e-08,100,140,1581,0.4,0.9993675444679663
329,5.280424871947616,0.04063758637576715,0.006136848828872175,3,329,1e-08,100,141,1581,0.4,0.9993675444679663
330,5.295808204944478,0.0399894631342694,0.006064507925638847,3,330,1e-08,100,142,1581,0.4,0.9993675444679663
331,5.311497579969,0.03934936169056722,0.0059964285237852095,3,331,1e-08,100,143,1581,0.4,0.9993675444679663
332,5.326114412979223,0.03872056916729522,0.005932678633369142,3,332,1e-08,100,144,1581,0.4,0.9993675444679663
333,5.341402246966027,0.038106068694384945,0.0058732540737938925,3,333,1e-08,100,145,1581,0.4,0.9993675444679663
334,5.357097079948289,0.03750854991299635,0.005818097975988855,3,334,1e-08,100,146,1581,0.4,0.9993675444679663
335,5.372068870958174,0.036930421381608035,0.005767120293614393,3,335,1e-08,100,147,1581,0.4,0.9993675444679663
336,5.387837787944591,0.03637382368743471,0.00572021613669366,3,336,1e-08,100,148,1581,0.4,0.9993675444679663
337,5.403376662929077,0.035840642243067905,0.005677281857801808,3,337,1e-08,100,149,1581,0.4,0.9993675444679663
338,5.4184808289282955,0.03533251895876897,0.005638228011248466,3,338,1e-08,100,150,1581,0.4,0.9993675444679663
339,5.4334863699332345,0.0348508622127093,0.005602988550406488,3,339,1e-08,100,151,1581,0.4,0.9993675444679663
340,5.4486118279455695,0.03439685478154532,0.00557152590589443,3,340,1e-08,100,152,1581,0.4,0.9993675444679663
341,5.464158161950763,0.03397145962901005,0.005543831876370797,3,341,1e-08,100,153,1581,0.4,0.9993675444679663
342,5.479301744955592,0.03357542366849936,0.005519924544713361,3,342,1e-08,100,154,1581,0.4,0.9993675444679663
343,5.494403285934823,0.03320927980625051,0.005499841688279419,3,343,1e-08,100,155,1581,0.4,0.9993675444679663
344,5.509490869939327,0.03287334772608775,0.0054836313681498605,3,344,1e-08,100,156,1581,0.4,0.9993675444679663
345,5.52474082793924,0.03256773398883624,0.005471340546423793,3,345,1e-08,100,157,1581,0.4,0.9993675444679663
346,5.5397089119651355,0.032292332086164485,0.0054630026828586704,3,346,1e-08,100,158,1581,0.4,0.9993675444679663
347,5.554666245967383,0.0320468231094277,0.005458625295625332,3,347,1e-08,100,159,1581,0.4,0.9993675444679663
348,5.569819537980948,0.031830677671334136,0.00545817843308023,3,348,1e-08,100,160,1581,0.4,0.9993675444679663
349,5.585060412966413,0.031643159656548785,0.005461584897089567,3,349,1e-08,100,161,1581,0.4,0.9993675444679663
350,5.600357287970837,0.03148333228312309,0.005468712892730314,3,350,1e-08,100,162,1581,0.4,0.9993675444679663
351,5.615431746962713,0.03135006683760263,0.0054793715694784065,3,351,1e-08,100,163,1581,0.4,0.9993675444679663
352,5.630895246955333,0.03124205431118127,0.005493309685559218,3,352,1e-08,100,164,1581,0.4,0.9993675444679663
353,5.646523079951294,0.03115782002078565,0.005510217392717288,3,353,1e-08,100,165,1581,0.4,0.9993675444679663
354,5.6621874969569035,0.03109574115549079,0.005529730925336273,3,354,1e-08,100,166,1581,0.4,0.9993675444679663
355,5.67727803796879,0.03105406705233046,0.0055514398038453185,3,355,1e-08,100,167,1581,0.4,0.9993675444679663
356,5.693185578973498,0.03103094188235756,0.005574896039677383,3,356,1e-08,100,168,1581,0.4,0.9993675444679663
357,5.708336412993958,0.03102442932238022,0.0055996247622705836,3,357,1e-08,100,169,1581,0.4,0.9993675444679663
358,5.723532995994901,0.031032538703403816,0.0056251356751368985,3,358,1e-08,100,170,1581,0.4,0.9993675444679663
359,5.738794079981744,0.031053252065361747,0.005650934779543671,3,359,1e-08,100,171,1581,0.4,0.9993675444679663
360,5.754598454979714,0.03108455150990952,0.00567653586903116,3,360,1e-08,100,172,1581,0.4,0.9993675444679663
361,5.770741037966218,0.031124446228536388,0.005701471382760981,3,361,1e-08,100,173,1581,0.4,0.9993675444679663
362,5.7861622459604405,0.03117099859082719,0.005725302298321437,3,362,1e-08,100,174,1581,0.4,0.9993675444679663
363,5.80173757893499,0.0312223487055541,0.005747626835088313,3,363,1e-08,100,175,1581,0.4,0.9993675444679663
364,5.816272911935812,0.03127673691312161,0.005768087820446865,3,364,1e-08,100,176,1581,0.4,0.9993675444679663
365,5.831042661913671,0.03133252372915983,0.005786378639041302,3,365,1e-08,100,177,1581,0.4,0.9993675444679663
366,5.846395786909852,0.03138820683303069,0.005802247738290774,3,366,1e-08,100,178,1581,0.4,0.9993675444679663
367,5.861941828916315,0.03144243477887069,0.005815501702322119,3,367,1e-08,100,179,1581,0.4,0.9993675444679663
368,5.877028703922406,0.03149401719771515,0.005826006933198538,3,368,1e-08,100,180,1581,0.4,0.9993675444679663
369,5.89269666292239,0.0315419313544311,0.00583368999562504,3,369,1e-08,100,181,1581,0.4,0.9993675444679663
370,5.908146995934658,0.0315853250198741,0.005838536692114626,3,370,1e-08,100,182,1581,0.4,0.9993675444679663
371,5.9235899539489765,0.03162351571420027,0.005840589942732954,3,371,1e-08,100,183,1581,0.4,0.9993675444679663
372,5.9389232459361665,0.03165598646903336,0.0058399465493807505,3,372,1e-08,100,184,1581,0.4,0.9993675444679663
373,5.954149870958645,0.031682378341777735,0.005836752930987631,3,373,1e-08,100,185,1581,0.4,0.9993675444679663
374,5.969789453956764,0.03170247999254375,0.005831199924236947,3,374,1e-08,100,186,1581,0.4,0.9993675444679663
375,5.985664620966418,0.03171621470092478,0.005823516755173748,3,375,1e-08,100,187,1581,0.4,0.9993675444679663
376,6.0006185789825395,0.03172362525456517,0.005813964300373619,3,376,1e-08,100,188,1581,0.4,0.9993675444679663
377,6.015968453983078,0.03172485718278388,0.005802827771831553,3,377,1e-08,100,189,1581,0.4,0.9993675444679663
378,6.031179912999505,0.03172014083560074,0.005790408976517382,3,378,1e-08,100,190,1581,0.4,0.9993675444679663
379,6.045916537987068,0.031709772820937746,0.005777018318375729,3,379,1e-08,100,191,1581,0.4,0.9993675444679663
380,6.061618870997336,0.031694097310606316,0.005762966725898619,3,380,1e-08,100,192,1581,0.4,0.9993675444679663
381,6.076777120993938,0.031673487709481585,0.005748557700569117,3,381,1e-08,100,193,1581,0.4,0.9993675444679663
382,6.092085120995762,0.031648329152985044,0.005734079688720845,3,382,1e-08,100,194,1581,0.4,0.9993675444679663
383,6.107793620991288,0.03161900225701444,0.005719798980089789,3,383,1e-08,100,195,1581,0.4,0.9993675444679663
384,6.122758871002588,0.03158586849345632,0.005705953329246674,3,384,1e-08,100,196,1581,0.4,0.9993675444679663
385,6.1377564540016465,0.03154925750530818,0.005692746480410774,3,385,1e-08,100,197,1581,0.4,0.9993675444679663
386,6.153797121020034,0.03150945661028067,0.005680343751703323,3,386,1e-08,100,198,1581,0.4,0.9993675444679663
387,6.170549121015938,0.031466702672660586,0.005668868802306429,3,387,1e-08,100,199,1581,0.4,0.9993675444679663
388,6.18613199601532,0.03142117645227346,0.005658401666632969,3,388,1e-08,100,200,1581,0.4,0.9993675444679663
389,6.202357828995446,0.0313729994685783,0.005648978095523571,3,389,1e-08,100,201,1581,0.4,0.9993675444679663
390,6.217619787988951,0.031322233349082344,0.005640590198256076,3,390,1e-08,100,202,1581,0.4,0.9993675444679663
391,6.23348170396639,0.031268881566016204,0.005633188333576476,3,391,1e-08,100,203,1581,0.4,0.9993675444679663
392,6.24883003695868,0.031212893404971746,0.005626684155798412,3,392,1e-08,100,204,1581,0.4,0.9993675444679663
393,6.263982911972562,0.031154169955164877,0.005620954685673283,3,393,1e-08,100,205,1581,0.4,0.9993675444679663
394,6.278921494988026,0.031092571864105738,0.005615847246993064,3,394,1e-08,100,206,1581,0.4,0.9993675444679663
395,6.293996994994814,0.031027928560494036,0.005611185089794177,3,395,1e-08,100,207,1581,0.4,0.9993675444679663
396,6.309221870003967,0.03096004861866546,0.005606773509797846,3,396,1e-08,100,208,1581,0.4,0.9993675444679663
397,6.324231245002011,0.03088873091628587,0.005602406270845139,3,397,1e-08,100,209,1581,0.4,0.9993675444679663
398,6.339537994994316,0.030813776224449776,0.005597872141436906,3,398,1e-08,100,210,1581,0.4,0.9993675444679663
399,6.3546038279891945,0.03073499886597463,0.005592961366593124,3,399,1e-08,100,211,1581,0.4,0.9993675444679663
400,6.370366827992257,0.030652238083438473,0.005587471910445532,3,400,1e-08,100,212,1581,0.4,0.9993675444679663
401,6.385827327991137,0.030565368773189515,0.005581215321684036,3,401,1e-08,100,213,1581,0.4,0.9993675444679663
402,6.401376035995781,0.030474311264822963,0.005574022091838081,3,402,1e-08,100,214,1581,0.4,0.9993675444679663
403,6.416972661012551,0.03037903985697078,0.005565746394346999,3,403,1e-08,100,215,1581,0.4,0.9993675444679663
404,6.432556701998692,0.030279589859012124,0.005556270109837296,3,404,1e-08,100,216,1581,0.4,0.9993675444679663
405,6.447717661008937,0.030176062933626666,0.005545506059719489,3,405,1e-08,100,217,1581,0.4,0.9993675444679663
406,6.463087869022274,0.030068630585926306,0.0055334003862440055,3,406,1e-08,100,218,1581,0.4,0.9993675444679663
407,6.4782786190044135,0.029957535699963556,0.005519934032875699,3,407,1e-08,100,219,1581,0.4,0.9993675444679663
408,6.493357327010017,0.02984309208128977,0.0055051232947869585,3,408,1e-08,100,220,1581,0.4,0.9993675444679663
409,6.5089145769889,0.029725682023321945,0.005489019426057638,3,409,1e-08,100,221,1581,0.4,0.9993675444679663
