iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
275,5.732122669287492,0.40786717875888834,0.03563966694187245,275,275,275,2.5e-09,4.0,0.999975
276,5.751878127281088,0.40808849340298814,0.03573676872491231,276,276,276,2.5e-09,4.0,0.999975
277,5.772219127276912,0.408280360829748,0.0358333401690418,277,277,277,2.5e-09,4.0,0.999975
278,5.792258877278073,0.40844066966021025,0.03592863155650451,278,278,278,2.5e-09,4.0,0.999975
279,5.811932877259096,0.4085673303639935,0.03602186264196753,279,279,279,2.5e-09,4.0,0.999975
280,5.83276633528294,0.4086582994837812,0.03611223091706604,280,280,280,2.5e-09,4.0,0.999975
281,5.853112168289954,0.408711604738341,0.036198920175580906,281,281,281,2.5e-09,4.0,0.999975
282,5.872676335304277,0.4087253707210127,0.03628110923259127,282,282,282,2.5e-09,4.0,0.999975
283,5.8920823773078155,0.408697844896927,0.03635798067413444,283,283,283,2.5e-09,4.0,0.999975
284,5.91147354329587,0.4086274235919928,0.036428729539989047,284,284,284,2.5e-09,4.0,0.999975
285,5.931248626293382,0.4085126776594177,0.03649257186829329,285,285,285,2.5e-09,4.0,0.999975
286,5.95141633527237,0.4083523775047687,0.03654875305415973,286,286,286,2.5e-09,4.0,0.999975
287,5.971104127267608,0.40814551714800507,0.03659655599314336,287,287,287,2.5e-09,4.0,0.999975
288,5.990526960289571,0.40789133700038055,0.036635308993016105,288,288,288,2.5e-09,4.0,0.999975
289,6.0107668772980105,0.40758934503568467,0.03666439344307381,289,289,289,2.5e-09,4.0,0.999975
290,6.030680710304296,0.40723933603924095,0.03668325122931031,290,290,290,2.5e-09,4.0,0.999975
291,6.0511150432867,0.4068414086248795,0.03669139187694187,291,291,291,2.5e-09,4.0,0.999975
292,6.0708408342907205,0.4063959797203552,0.036688399390224884,292,292,292,2.5e-09,4.0,0.999975
293,6.089514001301723,0.40590379623605227,0.03667393874489138,293,293,293,2.5e-09,4.0,0.999975
294,6.109271251305472,0.40536594365099426,0.036647761972549334,294,294,294,2.5e-09,4.0,0.999975
295,6.128739376319572,0.4047838512747001,0.03660971376080619,295,295,295,2.5e-09,4.0,0.999975
296,6.1488647513324395,0.40415929397373324,0.03655973647912839,296,296,296,2.5e-09,4.0,0.999975
297,6.1683831683476456,0.4034943901880202,0.03649787452981921,297,297,297,2.5e-09,4.0,0.999975
298,6.18795391835738,0.40279159610409293,0.036424277916656866,298,298,298,2.5e-09,4.0,0.999975
299,6.207738960336428,0.40205369589991546,0.03633920492118956,299,299,299,2.5e-09,4.0,0.999975
300,6.227827127324417,0.4012837880282357,0.036243023778220765,300,300,300,2.5e-09,4.0,0.999975
301,6.247440043312963,0.400485267561486,0.03613621324743257,301,301,301,2.5e-09,4.0,0.999975
302,6.26769233532832,0.3996618046800238,0.036019361986603805,302,302,302,2.5e-09,4.0,0.999975
303,6.2874680853274185,0.39881731944563886,0.03589316664286141,303,303,303,2.5e-09,4.0,0.999975
304,6.307384627318243,0.3979559530624013,0.03575842859106014,304,304,304,2.5e-09,4.0,0.999975
305,6.327270377310924,0.3970820358857088,0.035616049262161796,305,305,305,2.5e-09,4.0,0.999975
306,6.347582252317807,0.3962000524965059,0.03546702401900731,306,306,306,2.5e-09,4.0,0.999975
307,6.367280793318059,0.3953146042098926,0.03531243455212135,307,307,307,2.5e-09,4.0,0.999975
308,6.38696225133026,0.3944303694346932,0.03515343978448768,308,308,308,2.5e-09,4.0,0.999975
309,6.406863626354607,0.3935520623421494,0.03499126529216328,309,309,309,2.5e-09,4.0,0.999975
310,6.426652293361258,0.3926843903370539,0.034827191268167496,310,310,310,2.5e-09,4.0,0.999975
311,6.446904043346876,0.39183201085286823,0.03466253908122389,311,311,311,2.5e-09,4.0,0.999975
312,6.466241043352056,0.3909994880132896,0.03449865650976966,312,312,312,2.5e-09,4.0,0.999975
313,6.486237585340859,0.3901912497161277,0.03433690176591312,313,313,313,2.5e-09,4.0,0.999975
314,6.505797960358905,0.38941154570106623,0.034178626464119184,314,314,314,2.5e-09,4.0,0.999975
315,6.525177502335282,0.38866440716082107,0.03402515773504118,315,315,315,2.5e-09,4.0,0.999975
316,6.5447340853570495,0.3879536084453017,0.03387777973500409,316,316,316,2.5e-09,4.0,0.999975
317,6.56405787638505,0.38728263139061003,0.03373771485411363,317,317,317,2.5e-09,4.0,0.999975
318,6.583467085380107,0.3866546327790195,0.03360610497790608,318,318,318,2.5e-09,4.0,0.999975
319,6.60345616840641,0.3860724154025027,0.03348399320500858,319,319,319,2.5e-09,4.0,0.999975
320,6.62323987641139,0.38553840316095156,0.03337230646212713,320,320,320,2.5e-09,4.0,0.999975
321,6.642612960393308,0.3850546205771124,0.03327183948315221,321,321,321,2.5e-09,4.0,0.999975
322,6.663019668398192,0.38462267705367986,0.03318324062705863,322,322,322,2.5e-09,4.0,0.999975
323,6.683118376386119,0.38424375613437284,0.03310699999597646,323,323,323,2.5e-09,4.0,0.999975
324,6.702982334390981,0.3839186099607351,0.03304344027815443,324,324,324,2.5e-09,4.0,0.999975
325,6.723520167404786,0.38364755904065817,0.032992710680121745,325,325,325,2.5e-09,4.0,0.999975
326,6.744983125390718,0.38343049736424517,0.03295478422966073,326,326,326,2.5e-09,4.0,0.999975
327,6.764385583373951,0.3832669028188443,0.032929458629817415,327,327,327,2.5e-09,4.0,0.999975
328,6.783317458379315,0.3831558527693547,0.032916360729484506,328,328,328,2.5e-09,4.0,0.999975
329,6.802664666378405,0.3830960445838634,0.032914954554713896,329,329,329,2.5e-09,4.0,0.999975
330,6.822424000391038,0.3830858208000896,0.032924552724235744,330,330,330,2.5e-09,4.0,0.999975
331,6.84246266738046,0.38312319854684534,0.032944330959936326,331,331,331,2.5e-09,4.0,0.999975
332,6.862617542385124,0.38320590275866834,0.03297334530481875,332,332,332,2.5e-09,4.0,0.999975
333,6.88198120938614,0.38333140265277393,0.033010551582266866,333,333,333,2.5e-09,4.0,0.999975
334,6.901446918374859,0.3834969508772648,0.03305482657461699,334,334,334,2.5e-09,4.0,0.999975
335,6.920979668357177,0.3836996246896984,0.03310499036741506,335,335,335,2.5e-09,4.0,0.999975
336,6.940369918331271,0.38393636848701174,0.0331598292977072,336,336,336,2.5e-09,4.0,0.999975
337,6.960745168325957,0.3842040369825064,0.03321811895806558,337,337,337,2.5e-09,4.0,0.999975
338,6.980205502331955,0.3844994383139212,0.0332786467393788,338,338,338,2.5e-09,4.0,0.999975
339,6.999649669334758,0.3848193763690014,0.033340233440538346,339,339,339,2.5e-09,4.0,0.999975
340,7.019704836333403,0.3851606916315474,0.03340175352763344,340,340,340,2.5e-09,4.0,0.999975
341,7.039293627341976,0.38552029988149195,0.033462153684908395,341,341,341,2.5e-09,4.0,0.999975
342,7.059224835335044,0.38589522812655497,0.0335204693607936,342,342,342,2.5e-09,4.0,0.999975
343,7.079042627330637,0.3862826471996551,0.03357583907187869,343,343,343,2.5e-09,4.0,0.999975
344,7.098594752314966,0.38667990052436363,0.03362751628359947,344,344,344,2.5e-09,4.0,0.999975
345,7.118860627291724,0.387084528628934,0.03367487873746236,345,345,345,2.5e-09,4.0,0.999975
346,7.138573085307144,0.3874942890762272,0.03371743514039233,346,346,346,2.5e-09,4.0,0.999975
347,7.158017085312167,0.3879071715704287,0.03375482917259207,347,347,347,2.5e-09,4.0,0.999975
348,7.177662293310277,0.3883214080999005,0.03378684080690765,348,348,348,2.5e-09,4.0,0.999975
349,7.1970528762904,0.388735478076812,0.033813384966399226,349,349,349,2.5e-09,4.0,0.999975
350,7.216703251295257,0.3891481085362497,0.033834507578986574,350,350,350,2.5e-09,4.0,0.999975
351,7.236966043303255,0.3895582695581619,0.033850379120124535,351,351,351,2.5e-09,4.0,0.999975
352,7.256659918319201,0.3899651651726117,0.03386128576780249,352,352,352,2.5e-09,4.0,0.999975
353,7.276411918312078,0.39036822010024563,0.03386761832971208,353,353,353,2.5e-09,4.0,0.999975
354,7.295952460321132,0.3907670627635897,0.03386985914084304,354,354,354,2.5e-09,4.0,0.999975
355,7.31489433531533,0.39116150507879116,0.03386856717097901,355,355,355,2.5e-09,4.0,0.999975
356,7.3344824183150195,0.391551519599941,0.033864361625113255,356,356,356,2.5e-09,4.0,0.999975
357,7.353878793306649,0.39193721463751985,0.03385790436429342,357,357,357,2.5e-09,4.0,0.999975
358,7.372966084309155,0.3923188080074652,0.03384988151802636,358,358,358,2.5e-09,4.0,0.999975
359,7.392877459322335,0.3926966000867741,0.03384098469955029,359,359,359,2.5e-09,4.0,0.999975
360,7.412417209328851,0.3930709468547228,0.03383189226911035,360,360,360,2.5e-09,4.0,0.999975
361,7.431954792322358,0.39344223358535296,0.033823251114640344,361,361,361,2.5e-09,4.0,0.999975
362,7.451315917336615,0.39381084982690184,0.033815659430830286,362,362,362,2.5e-09,4.0,0.999975
363,7.471198500337778,0.39417716625787025,0.03380965097357048,363,363,363,2.5e-09,4.0,0.999975
364,7.490800583327655,0.3945415139483796,0.03380568124514254,364,364,364,2.5e-09,4.0,0.999975
365,7.5117177503416315,0.3949041664807727,0.03380411602494922,365,365,365,2.5e-09,4.0,0.999975
366,7.531622875336325,0.39526532529692654,0.03380522260113565,366,366,366,2.5e-09,4.0,0.999975
367,7.551349125336856,0.3956251085436884,0.033809163981373985,367,367,367,2.5e-09,4.0,0.999975
368,7.5714239583176095,0.3959835435848128,0.033815996269102026,368,368,368,2.5e-09,4.0,0.999975
369,7.590591375308577,0.39634056324062744,0.033825669288338696,369,369,369,2.5e-09,4.0,0.999975
370,7.610751750296913,0.39669600570842933,0.03383803043078084,370,370,370,2.5e-09,4.0,0.999975
371,7.631285500276135,0.39704961801047695,0.03385283158839584,371,371,371,2.5e-09,4.0,0.999975
372,7.6505934582673945,0.3974010627155298,0.033869738928749386,372,372,372,2.5e-09,4.0,0.999975
373,7.670265083288541,0.39774992758725636,0.03388834517388295,373,373,373,2.5e-09,4.0,0.999975
374,7.6899030002823565,0.39809573773129087,0.03390818396118531,374,374,374,2.5e-09,4.0,0.999975
375,7.7097504172998015,0.398437969744813,0.03392874579964769,375,375,375,2.5e-09,4.0,0.999975
376,7.729434709297493,0.39877606732035903,0.033949495089464675,376,376,376,2.5e-09,4.0,0.999975
377,7.749378751293989,0.39910945772078826,0.03396988764791981,377,377,377,2.5e-09,4.0,0.999975
378,7.768514334282372,0.3994375685260371,0.03398938817966567,378,378,378,2.5e-09,4.0,0.999975
379,7.788739959272789,0.3997598440550153,0.03400748714364296,379,379,379,2.5e-09,4.0,0.999975
380,7.807889834250091,0.4000757608876484,0.034023716499902476,380,380,380,2.5e-09,4.0,0.999975
381,7.827193751261802,0.4003848419519745,0.03403766386514911,381,381,381,2.5e-09,4.0,0.999975
382,7.8470309182594065,0.4006866686980803,0.03404898466321836,382,382,382,2.5e-09,4.0,0.999975
383,7.867090085259406,0.4009808909527107,0.034057411923433055,383,383,383,2.5e-09,4.0,0.999975
384,7.8863268352579325,0.40126723413328175,0.034062763453457504,384,384,384,2.5e-09,4.0,0.999975
385,7.9060036692535505,0.40154550359506247,0.0340649461919249,385,385,385,2.5e-09,4.0,0.999975
386,7.925437128258636,0.401815585987386,0.034063957628017505,386,386,386,2.5e-09,4.0,0.999975
387,7.944826087274123,0.40207744760061737,0.034059884258999584,387,387,387,2.5e-09,4.0,0.999975
388,7.965124004287645,0.40233112979179425,0.034052897141223774,388,388,388,2.5e-09,4.0,0.999975
389,7.984369379293639,0.4025767416798854,0.034043244674197025,389,389,389,2.5e-09,4.0,0.999975
390,8.003970004298026,0.40281445039809266,0.03403124283973438,390,390,390,2.5e-09,4.0,0.999975
391,8.024081421288429,0.4030444692773046,0.03401726319751036,391,391,391,2.5e-09,4.0,0.999975
392,8.043538004276343,0.40326704440876493,0.034001719012709,392,392,392,2.5e-09,4.0,0.999975
393,8.063361879263539,0.4034824400926706,0.03398504995871243,393,393,393,2.5e-09,4.0,0.999975
394,8.083180087269284,0.4036909237206339,0.033967705895310035,394,394,394,2.5e-09,4.0,0.999975
395,8.10301154528861,0.40389275066218705,0.03395013026789533,395,395,395,2.5e-09,4.0,0.999975
396,8.125120253302157,0.4040881497277683,0.03393274370252033,396,396,396,2.5e-09,4.0,0.999975
397,8.152043503301684,0.4042773097626018,0.03391592838273695,397,397,397,2.5e-09,4.0,0.999975
398,8.172151545295492,0.4044603678878923,0.03390001378442422,398,398,398,2.5e-09,4.0,0.999975
399,8.196470962284366,0.4046373998488527,0.0338852643126767,399,399,399,2.5e-09,4.0,0.999975
400,8.217467670270707,0.40480841285493685,0.03387186932976982,400,400,400,2.5e-09,4.0,0.999975
401,8.238228795264149,0.40497334120862205,0.03385993598590279,401,401,401,2.5e-09,4.0,0.999975
402,8.257817420264473,0.4051320449180638,0.03384948516704799,402,402,402,2.5e-09,4.0,0.999975
403,8.277982336265268,0.4052843113793438,0.03384045076027892,403,403,403,2.5e-09,4.0,0.999975
404,8.304371461243136,0.4054298600996434,0.03383268231122064,404,404,404,2.5e-09,4.0,0.999975
405,8.325042420241516,0.4055683503175576,0.03382595101643729,405,405,405,2.5e-09,4.0,0.999975
406,8.379433128255187,0.40569939126511545,0.033819958861817226,406,406,406,2.5e-09,4.0,0.999975
407,8.402651003270876,0.40582255471205897,0.03381435059267207,407,407,407,2.5e-09,4.0,0.999975
408,8.423102795262821,0.40593738934055973,0.03380872808804576,408,408,408,2.5e-09,4.0,0.999975
409,8.443024670268642,0.4060434364214692,0.03380266661574573,409,409,409,2.5e-09,4.0,0.999975
410,8.467345878278138,0.40614024620459965,0.03379573236966235,410,410,410,2.5e-09,4.0,0.999975
411,8.487537628272548,0.40622739439798317,0.033787500639626385,411,411,411,2.5e-09,4.0,0.999975
412,8.514813295245403,0.40630449809637686,0.033777573937597505,412,412,412,2.5e-09,4.0,0.999975
413,8.535235670249676,0.40637123052849694,0.03376559940240053,413,413,413,2.5e-09,4.0,0.999975
414,8.555784420255804,0.4064273340256896,0.03375128482750887,414,414,414,2.5e-09,4.0,0.999975
415,8.577034670277499,0.40647263067119327,0.033734412700740575,415,415,415,2.5e-09,4.0,0.999975
416,8.599457337259082,0.4065070301671534,0.03371485170893343,416,416,416,2.5e-09,4.0,0.999975
417,8.619469712255523,0.40653053455354576,0.03369256524215718,417,417,417,2.5e-09,4.0,0.999975
418,8.642548545234604,0.4065432395258845,0.03366761652822569,418,418,418,2.5e-09,4.0,0.999975
419,8.669654878234724,0.40654533222303446,0.03364017013669141,419,419,419,2.5e-09,4.0,0.999975
420,8.690437211218523,0.4065370854881718,0.03361048970957624,420,420,420,2.5e-09,4.0,0.999975
421,8.710212128207786,0.40651884874009864,0.03357893190137211,421,421,421,2.5e-09,4.0,0.999975
422,8.731754461216042,0.406491035723738,0.033545936640686454,422,422,422,2.5e-09,4.0,0.999975
423,8.754796961206011,0.4064541095327401,0.03351201395730124,423,423,423,2.5e-09,4.0,0.999975
424,8.77657921120408,0.4064085654089599,0.033477727748015586,424,424,424,2.5e-09,4.0,0.999975
425,8.796239961200627,0.4063549119187603,0.03344367697840504,425,425,425,2.5e-09,4.0,0.999975
426,8.816213586222148,0.4062936511808383,0.03341047493088487,426,426,426,2.5e-09,4.0,0.999975
427,8.839427961211186,0.40622525887147326,0.03337872720713027,427,427,427,2.5e-09,4.0,0.999975
428,8.860533961211331,0.4061501647584913,0.033349009269353566,428,428,428,2.5e-09,4.0,0.999975
429,8.879906669200864,0.4060687345134812,0.03332184435486556,429,429,429,2.5e-09,4.0,0.999975
430,8.907875711185625,0.40598125352251524,0.03329768261674855,430,430,430,2.5e-09,4.0,0.999975
431,8.929957753192866,0.40588791335946717,0.03327688232663684,431,431,431,2.5e-09,4.0,0.999975
432,8.950229753187159,0.4057888015046056,0.03325969392142623,432,432,432,2.5e-09,4.0,0.999975
433,8.9698755441932,0.4056838947870074,0.033246247584335864,433,433,433,2.5e-09,4.0,0.999975
434,8.989595419203397,0.4055730569059471,0.033236544924706624,434,434,434,2.5e-09,4.0,0.999975
435,9.008969586197054,0.4054560402478739,0.033230455165389784,435,435,435,2.5e-09,4.0,0.999975
436,9.028282836196013,0.40533249206668087,0.03322771606900632,436,436,436,2.5e-09,4.0,0.999975
437,9.047828503185883,0.40520196494086735,0.03322793964396859,437,437,437,2.5e-09,4.0,0.999975
438,9.067578045185655,0.4050639312673403,0.033230622478216114,438,438,438,2.5e-09,4.0,0.999975
439,9.087417170201661,0.40491780140349315,0.0332351603635053,439,439,439,2.5e-09,4.0,0.999975
440,9.107187753223116,0.404762944932208,0.03324086670533994,440,440,440,2.5e-09,4.0,0.999975
441,9.126553961221362,0.40459871440358147,0.0332469940713251,441,441,441,2.5e-09,4.0,0.999975
442,9.146338128222851,0.40442447080700056,0.03325275811962336,442,442,442,2.5e-09,4.0,0.999975
443,9.166087545221671,0.4042396099515184,0.03325736307270878,443,443,443,2.5e-09,4.0,0.999975
444,9.18564583620173,0.4040435888843103,0.03326002786068932,444,444,444,2.5e-09,4.0,0.999975
445,9.20523658618913,0.40383595145836954,0.03326001205182336,445,445,445,2.5e-09,4.0,0.999975
446,9.225147961173207,0.4036163521725241,0.03325664071256851,446,446,446,2.5e-09,4.0,0.999975
447,9.245084502152167,0.4033845774492555,0.033249327391458486,447,447,447,2.5e-09,4.0,0.999975
448,9.264733252144651,0.40314056358745,0.033237594495678174,448,448,448,2.5e-09,4.0,0.999975
449,9.284073210146744,0.40288441072588566,0.03322109042177178,449,449,449,2.5e-09,4.0,0.999975
450,9.304296501155477,0.40261639227564516,0.033199602908184286,450,450,450,2.5e-09,4.0,0.999975
451,9.32409183413256,0.40233695942162323,0.03317306819375685,451,451,451,2.5e-09,4.0,0.999975
452,9.343493417138234,0.4020467404499367,0.03314157568995645,452,452,452,2.5e-09,4.0,0.999975
453,9.363329250161769,0.40174653482388895,0.03310536800341205,453,453,453,2.5e-09,4.0,0.999975
454,9.383397292142035,0.40143730210035383,0.03306483627751935,454,454,454,2.5e-09,4.0,0.999975
455,9.403125125158112,0.4011201459450419,0.03302051095613828,455,455,455,2.5e-09,4.0,0.999975
456,9.42228670915938,0.40079629366320463,0.032973048207078144,456,456,456,2.5e-09,4.0,0.999975
457,9.442119917133823,0.40046707180632857,0.03292321237639425,457,457,457,2.5e-09,4.0,0.999975
458,9.461536001123022,0.4001338785402041,0.03287185497368176,458,458,458,2.5e-09,4.0,0.999975
459,9.481018251128262,0.39979815356109166,0.03281989081014819,459,459,459,2.5e-09,4.0,0.999975
460,9.50155420912779,0.39946134642107745,0.03276827202065639,460,460,460,2.5e-09,4.0,0.999975
461,9.521793542138766,0.39912488416869946,0.032717960792777556,461,461,461,2.5e-09,4.0,0.999975
462,9.541484834131552,0.3987901392252,0.03266990169421962,462,462,462,2.5e-09,4.0,0.999975
463,9.561665584129514,0.3984583984001621,0.032624994528632954,463,463,463,2.5e-09,4.0,0.999975
464,9.581901084136916,0.3981308339038358,0.0325840686533471,464,464,464,2.5e-09,4.0,0.999975
465,9.60235904212459,0.39780847713924206,0.0325478596567559,465,465,465,2.5e-09,4.0,0.999975
466,9.622720625106012,0.3974921959583139,0.03251698921575388,466,466,466,2.5e-09,4.0,0.999975
467,9.642724000121234,0.3971826759469066,0.03249194883550042,467,467,467,2.5e-09,4.0,0.999975
468,9.662363917130278,0.39688040616821746,0.03247308801845477,468,468,468,2.5e-09,4.0,0.999975
469,9.682141125143971,0.3965856696482581,0.03246060722409006,469,469,469,2.5e-09,4.0,0.999975
470,9.701762834156398,0.3962985387360805,0.03245455577462207,470,470,470,2.5e-09,4.0,0.999975
471,9.721799501159694,0.3960188753210958,0.032454834647353124,471,471,471,2.5e-09,4.0,0.999975
472,9.743987501162337,0.3957463357455383,0.032461203883720105,472,472,472,2.5e-09,4.0,0.999975
473,9.763395751157077,0.3954803801170224,0.03247329415163425,473,473,473,2.5e-09,4.0,0.999975
474,9.783340543159284,0.3952202856087577,0.03249062183263859,474,474,474,2.5e-09,4.0,0.999975
475,9.803609585156664,0.3949651632371405,0.03251260687780445,475,475,475,2.5e-09,4.0,0.999975
476,9.823455544159515,0.39471397753104515,0.03253859259219366,476,476,476,2.5e-09,4.0,0.999975
477,9.843531919177622,0.39446556845612135,0.032567866469638114,477,477,477,2.5e-09,4.0,0.999975
478,9.86299554418656,0.39421867493168483,0.03259968120679379,478,478,478,2.5e-09,4.0,0.999975
