iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
248,3.0242622579680756,2350049700.0720224,14983331.922846781,13,248,1e-08,100,30,50000000,400000000.0,0.99999998
249,3.0359465919755166,2348561822.742678,15508446.649072241,13,249,1e-08,100,31,50000000,400000000.0,0.99999998
250,3.046081382970442,2348372031.266323,16130910.008458475,13,250,1e-08,100,32,50000000,400000000.0,0.99999998
251,3.0568682169687236,2349395322.5643377,16841156.012654472,13,251,1e-08,100,33,50000000,400000000.0,0.99999998
252,3.0678963419632055,2351533691.996751,17628404.055718716,13,252,1e-08,100,34,50000000,400000000.0,0.99999998
253,3.0794241749536013,2354675670.8408246,18480858.748611525,13,253,1e-08,100,35,50000000,400000000.0,0.99999998
254,3.0906620089517673,2358696248.6906333,19385935.669094622,13,254,1e-08,100,36,50000000,400000000.0,0.99999998
255,3.1007324669481022,2363457273.038766,20330499.584075455,13,255,1e-08,100,37,50000000,400000000.0,0.99999998
256,3.112253591956687,2368808391.8569846,21301107.829531066,13,256,1e-08,100,38,50000000,400000000.0,0.99999998
257,3.1238099249603692,2374588573.00075,22284255.314634573,13,257,1e-08,100,39,50000000,400000000.0,0.99999998
258,3.133991674956633,2380628198.3482213,23266618.932068717,13,258,1e-08,100,40,50000000,400000000.0,0.99999998
259,3.144768090962316,2386751692.9589944,24235298.690362915,13,259,1e-08,100,41,50000000,400000000.0,0.99999998
260,3.15520829896559,2392780612.8497624,25178051.523715347,13,260,1e-08,100,42,50000000,400000000.0,0.99999998
261,3.1657074239628855,2398537082.109786,26083512.24569491,13,261,1e-08,100,43,50000000,400000000.0,0.99999998
262,3.17634084096062,2403847443.725823,26941395.0296695,13,262,1e-08,100,44,50000000,400000000.0,0.99999998
263,3.186470174958231,2408545971.0262957,27742668.426708765,13,263,1e-08,100,45,50000000,400000000.0,0.99999998
264,3.197292757948162,2412478479.5779943,28479697.389239803,13,264,1e-08,100,46,50000000,400000000.0,0.99999998
265,3.2085944669379387,2415505683.3235264,29146347.029516786,13,265,1e-08,100,47,50000000,400000000.0,0.99999998
266,3.2192657579435036,2417506153.2083163,29738044.76993402,13,266,1e-08,100,48,50000000,400000000.0,0.99999998
267,3.231189091951819,2418378759.9773555,30251799.91879134,13,267,1e-08,100,49,50000000,400000000.0,0.99999998
268,3.242011508962605,2418044512.884062,30686182.252974555,13,268,1e-08,100,50,50000000,400000000.0,0.99999998
269,3.2529710509552388,2416447739.7810316,31041263.596166756,13,269,1e-08,100,51,50000000,400000000.0,0.99999998
270,3.263771134952549,2413556588.448386,31318528.330197576,13,270,1e-08,100,52,50000000,400000000.0,0.99999998
271,3.2754914689576253,2409362861.2123866,31520759.981949355,13,271,1e-08,100,53,50000000,400000000.0,0.99999998
272,3.2864100939623313,2403881222.7543335,31651911.280379064,13,272,1e-08,100,54,50000000,400000000.0,0.99999998
273,3.2973068859573686,2397147843.1046352,31716964.297214687,13,273,1e-08,100,55,50000000,400000000.0,0.99999998
274,3.308369843958644,2389218553.7659836,31721785.562413577,13,274,1e-08,100,56,50000000,400000000.0,0.99999998
275,3.3196902189520188,2380166605.0594363,31672978.666440323,13,275,1e-08,100,57,50000000,400000000.0,0.99999998
276,3.331286926942994,2370080118.174936,31577734.28628128,13,276,1e-08,100,58,50000000,400000000.0,0.99999998
277,3.3421745939413086,2359059327.262592,31443675.3722713,13,277,1e-08,100,59,50000000,400000000.0,0.99999998
278,3.3539243849518243,2347213706.431716,31278693.986452065,13,278,1e-08,100,60,50000000,400000000.0,0.99999998
279,3.363453926955117,2334659074.5400143,31090776.45030373,13,279,1e-08,100,61,50000000,400000000.0,0.99999998
280,3.3748328849615064,2321514767.4650383,30887815.264650583,13,280,1e-08,100,62,50000000,400000000.0,0.99999998
281,3.385175592964515,2307900962.9398265,30677409.609018,13,281,1e-08,100,63,50000000,400000000.0,0.99999998
282,3.3966611349751474,2293936236.368525,30466660.653737623,13,282,1e-08,100,64,50000000,400000000.0,0.99999998
283,3.407711842970457,2279735416.5902925,30261972.632497158,13,283,1e-08,100,65,50000000,400000000.0,0.99999998
284,3.418200051964959,2265407797.65891,30068874.59611234,13,284,1e-08,100,66,50000000,400000000.0,0.99999998
285,3.429263926955173,2251055746.1492534,29891879.912642952,13,285,1e-08,100,67,50000000,400000000.0,0.99999998
286,3.4409548019611975,2236773723.580297,29734399.997635685,13,286,1e-08,100,68,50000000,400000000.0,0.99999998
287,3.451610134958173,2222647721.270497,29598725.01685773,13,287,1e-08,100,69,50000000,400000000.0,0.99999998
288,3.4621542599634267,2208755081.885365,29486077.64210324,13,288,1e-08,100,70,50000000,400000000.0,0.99999998
289,3.472485592967132,2195164660.132102,29396737.326638773,13,289,1e-08,100,71,50000000,400000000.0,0.99999998
290,3.483146134953131,2181937256.670125,29330223.532658912,13,290,1e-08,100,72,50000000,400000000.0,0.99999998
291,3.4937608849431854,2169126246.3433905,29285518.621516004,13,291,1e-08,100,73,50000000,400000000.0,0.99999998
292,3.5051679269381566,2156778315.765377,29261306.193591334,13,292,1e-08,100,74,50000000,400000000.0,0.99999998
293,3.5183119679422816,2144934226.7761133,29256199.40067581,14,293,1e-08,100,0,50000000,400000000.0,0.99999998
294,3.529166550943046,2142800664.0082471,29085608.960706744,14,294,1e-08,100,1,50000000,400000000.0,0.99999998
295,3.5399462179339025,2138595222.8177679,28750382.758862488,14,295,1e-08,100,2,50000000,400000000.0,0.99999998
296,3.5503095519379713,2132424987.508277,28260627.16455989,14,296,1e-08,100,3,50000000,400000000.0,0.99999998
297,3.561232301944983,2124436698.3704321,27630060.43687965,14,297,1e-08,100,4,50000000,400000000.0,0.99999998
298,3.5725509689509636,2114809505.9418325,26875342.327199508,14,298,1e-08,100,5,50000000,400000000.0,0.99999998
299,3.5830806359444978,2103746799.9717531,26015322.870031413,14,299,1e-08,100,6,50000000,400000000.0,0.99999998
300,3.592474010947626,2091467705.0512295,25070260.599678237,14,300,1e-08,100,7,50000000,400000000.0,0.99999998
301,3.6039690109464573,2078198792.2472253,24061056.143645834,14,301,1e-08,100,8,50000000,400000000.0,0.99999998
302,3.6157118019473273,2064166468.392114,23008539.32181359,14,302,1e-08,100,9,50000000,400000000.0,0.99999998
303,3.6278235109493835,2049590388.698971,21932838.02357466,14,303,1e-08,100,10,50000000,400000000.0,0.99999998
304,3.6385780109558254,2034678111.3817728,20852846.778265554,14,304,1e-08,100,11,50000000,400000000.0,0.99999998
305,3.6498435109533602,2019621090.1273236,19785803.432845756,14,305,1e-08,100,12,50000000,400000000.0,0.99999998
306,3.660215593947214,2004591993.0078125,18746974.73445921,14,306,1e-08,100,13,50000000,400000000.0,0.99999998
307,3.6711533859488554,1989743251.6693265,17749446.499273006,14,307,1e-08,100,14,50000000,400000000.0,0.99999998
308,3.682948260960984,1975206685.1680458,16804011.584070172,14,308,1e-08,100,15,50000000,400000000.0,0.99999998
309,3.693853760967613,1961094007.896526,15919148.725278465,14,309,1e-08,100,16,50000000,400000000.0,0.99999998
310,3.7071510529640364,1947498017.5654151,15101086.650148496,14,310,1e-08,100,17,50000000,400000000.0,0.99999998
311,3.7185710529593052,1934494262.7288969,14353949.471875928,14,311,1e-08,100,18,50000000,400000000.0,0.99999998
312,3.7301434279652312,1922143005.0187104,13679979.838714162,14,312,1e-08,100,19,50000000,400000000.0,0.99999998
313,3.7413463869597763,1910491314.4933596,13079834.383257939,14,313,1e-08,100,20,50000000,400000000.0,0.99999998
314,3.7520483449625317,1899575163.4406004,12552941.12785101,14,314,1e-08,100,21,50000000,400000000.0,0.99999998
315,3.7636338449665345,1889421411.589103,12097901.078352652,14,315,1e-08,100,22,50000000,400000000.0,0.99999998
316,3.7745946789655136,1880049601.9174795,11712907.763494192,14,316,1e-08,100,23,50000000,400000000.0,0.99999998
317,3.7858599289756967,1871473509.8617015,11396151.07463635,14,317,1e-08,100,24,50000000,400000000.0,0.99999998
318,3.797501595967333,1863702409.1632004,11146167.516784528,14,318,1e-08,100,25,50000000,400000000.0,0.99999998
319,3.808828220979194,1856742034.8433475,10962099.374012623,14,319,1e-08,100,26,50000000,400000000.0,0.99999998
320,3.8193077629839536,1850595238.1339338,10843831.031429749,14,320,1e-08,100,27,50000000,400000000.0,0.99999998
321,3.830250471975887,1845262340.174491,10791981.910458377,14,321,1e-08,100,28,50000000,400000000.0,0.99999998
322,3.8408533049805555,1840741201.4517395,10807751.811611569,14,322,1e-08,100,29,50000000,400000000.0,0.99999998
323,3.8522703889757395,1837027032.875594,10892634.684409989,14,323,1e-08,100,30,50000000,400000000.0,0.99999998
324,3.8635371799755376,1834111982.4696524,11048038.06261221,14,324,1e-08,100,31,50000000,400000000.0,0.99999998
325,3.8741688049776712,1831984539.1616216,11274862.742367154,14,325,1e-08,100,32,50000000,400000000.0,0.99999998
326,3.886254762983299,1830628802.1430397,11573105.049904803,14,326,1e-08,100,33,50000000,400000000.0,0.99999998
327,3.8972455549956067,1830023670.547303,11941538.436135108,14,327,1e-08,100,34,50000000,400000000.0,0.99999998
328,3.9087485969939735,1830142013.3918834,12377512.922143752,14,328,1e-08,100,35,50000000,400000000.0,0.99999998
329,3.9195885969966184,1830949883.3038206,12876885.903007269,14,329,1e-08,100,36,50000000,400000000.0,0.99999998
330,3.930338637990644,1832405838.8253965,13434074.184820745,14,330,1e-08,100,37,50000000,400000000.0,0.99999998
331,3.941381470984197,1834460438.4532435,14042201.4135211,14,331,1e-08,100,38,50000000,400000000.0,0.99999998
332,3.952417511973181,1837055964.4173024,14693309.478732722,14,332,1e-08,100,39,50000000,400000000.0,0.99999998
333,3.9640352619753685,1840126425.2473254,15378605.11335883,14,333,1e-08,100,40,50000000,400000000.0,0.99999998
334,3.9749558869807515,1843597873.3920336,16088719.81028142,14,334,1e-08,100,41,50000000,400000000.0,0.99999998
335,3.9856467199715553,1847389057.9532387,16813968.649105042,14,335,1e-08,100,42,50000000,400000000.0,0.99999998
336,3.9967358029680327,1851412413.8120236,17544599.453616068,14,336,1e-08,100,43,50000000,400000000.0,0.99999998
337,4.007914968969999,1855575368.264528,18271027.221083313,14,337,1e-08,100,44,50000000,400000000.0,0.99999998
338,4.018353884966928,1859781926.289275,18984050.329984277,14,338,1e-08,100,45,50000000,400000000.0,0.99999998
339,4.029170175970648,1863934477.3451345,19675045.401050888,14,339,1e-08,100,46,50000000,400000000.0,0.99999998
340,4.040249550977023,1867935751.7633884,20336137.60057229,14,340,1e-08,100,47,50000000,400000000.0,0.99999998
341,4.051076175979688,1871690844.6291587,20960343.16548751,14,341,1e-08,100,48,50000000,400000000.0,0.99999998
342,4.062057050978183,1875109220.4480577,21541681.274969395,14,342,1e-08,100,49,50000000,400000000.0,0.99999998
343,4.073687383977813,1878106613.1897652,22075253.157352142,14,343,1e-08,100,50,50000000,400000000.0,0.99999998
344,4.0853912589809624,1880606743.2546737,22557287.42316707,14,344,1e-08,100,51,50000000,400000000.0,0.99999998
345,4.096767883980647,1882542784.7609258,22985151.897810128,14,345,1e-08,100,52,50000000,400000000.0,0.99999998
346,4.107857383976807,1883858532.1296473,23357333.518348973,14,346,1e-08,100,53,50000000,400000000.0,0.99999998
347,4.117740133966436,1884509232.8425484,23673389.01456058,14,347,1e-08,100,54,50000000,400000000.0,0.99999998
348,4.129285508970497,1884462071.9721892,23933870.025774922,14,348,1e-08,100,55,50000000,400000000.0,0.99999998
349,4.139008883968927,1883696312.2363517,24140226.985335846,14,349,1e-08,100,56,50000000,400000000.0,0.99999998
350,4.150680133971036,1882203109.6929934,24294696.556601454,14,350,1e-08,100,57,50000000,400000000.0,0.99999998
351,4.160867758968379,1879985038.8380601,24400177.678393815,14,351,1e-08,100,58,50000000,400000000.0,0.99999998
352,4.172078342977329,1877055371.1508312,24460101.42364126,14,352,1e-08,100,59,50000000,400000000.0,0.99999998
353,4.182890758966096,1873437157.7176504,24478299.92073781,14,353,1e-08,100,60,50000000,400000000.0,0.99999998
354,4.193780050976784,1869162169.395167,24458879.52815685,14,354,1e-08,100,61,50000000,400000000.0,0.99999998
355,4.205735175986774,1864269747.2489,24406103.2516118,14,355,1e-08,100,62,50000000,400000000.0,0.99999998
356,4.215983508984209,1858805612.1122572,24324286.98577918,14,356,1e-08,100,63,50000000,400000000.0,0.99999998
357,4.227191675992799,1852820675.656132,24217713.467836708,14,357,1e-08,100,64,50000000,400000000.0,0.99999998
358,4.238494550983887,1846369887.039923,24090566.759985525,14,358,1e-08,100,65,50000000,400000000.0,0.99999998
359,4.249922050978057,1839511139.8764043,23946888.560298506,14,359,1e-08,100,66,50000000,400000000.0,0.99999998
360,4.261949508974794,1832304254.761589,23790555.660064965,14,360,1e-08,100,67,50000000,400000000.0,0.99999998
361,4.273386008979287,1824810043.9384744,23625275.522494268,14,361,1e-08,100,68,50000000,400000000.0,0.99999998
362,4.283779633988161,1817089457.6342382,23454594.528313033,14,362,1e-08,100,69,50000000,400000000.0,0.99999998
363,4.294567091987119,1809202806.952588,23281911.386798255,14,363,1e-08,100,70,50000000,400000000.0,0.99999998
364,4.305391133981175,1801209056.3273823,23110487.143579494,14,364,1e-08,100,71,50000000,400000000.0,0.99999998
365,4.316235883976333,1793165179.4279075,22943443.69646128,14,365,1e-08,100,72,50000000,400000000.0,0.99999998
366,4.32630392597639,1785125575.5195909,22783745.0700423,14,366,1e-08,100,73,50000000,400000000.0,0.99999998
367,4.3379033009841805,1777141547.6225896,22634159.74318802,14,367,1e-08,100,74,50000000,400000000.0,0.99999998
368,4.348149259982165,1769260848.0502121,22497207.34442248,14,368,1e-08,100,75,50000000,400000000.0,0.99999998
369,4.358539717984968,1761527299.7216713,22375097.82458004,14,369,1e-08,100,76,50000000,400000000.0,0.99999998
370,4.36901484298869,1753980502.0176132,22269674.404606577,14,370,1e-08,100,77,50000000,400000000.0,0.99999998
371,4.380218967984547,1746655627.49255,22182372.07007265,14,371,1e-08,100,78,50000000,400000000.0,0.99999998
372,4.3909085509803845,1739583310.8511696,22114200.734634306,14,372,1e-08,100,79,50000000,400000000.0,0.99999998
373,4.402349259980838,1732789625.3074281,22065756.951151375,14,373,1e-08,100,80,50000000,400000000.0,0.99999998
374,4.414093259983929,1726296135.271596,22037261.590240154,14,374,1e-08,100,81,50000000,400000000.0,0.99999998
375,4.424966300983215,1720120009.7693124,22028615.050847746,14,375,1e-08,100,82,50000000,400000000.0,0.99999998
376,4.435861508987728,1714274179.2155342,22039457.98760406,14,376,1e-08,100,83,50000000,400000000.0,0.99999998
377,4.446781133985496,1708767519.579878,22069225.219247118,14,377,1e-08,100,84,50000000,400000000.0,0.99999998
378,4.458114217981347,1703605052.1982744,22117183.428168878,14,378,1e-08,100,85,50000000,400000000.0,0.99999998
379,4.468583634981769,1698788153.4579265,22182448.550123796,14,379,1e-08,100,86,50000000,400000000.0,0.99999998
380,4.479826676979428,1694314774.794481,22263984.86687647,14,380,1e-08,100,87,50000000,400000000.0,0.99999998
381,4.491942009975901,1690179678.395167,22360593.114965156,14,381,1e-08,100,88,50000000,400000000.0,0.99999998
382,4.502800384987495,1686374696.4715302,22470898.106241494,14,382,1e-08,100,89,50000000,400000000.0,0.99999998
383,4.5146726349776145,1682889021.3587933,22593346.7537464,14,383,1e-08,100,90,50000000,400000000.0,0.99999998
384,4.524907426981372,1679709530.0896022,22726225.07781412,14,384,1e-08,100,91,50000000,400000000.0,0.99999998
385,4.539617468981305,1676821141.2204034,22867698.432004027,15,385,1e-08,100,0,50000000,400000000.0,0.99999998
386,4.550789051980246,1675517488.310191,22739325.317529492,15,386,1e-08,100,1,50000000,400000000.0,0.99999998
387,4.562380426970776,1672946481.0723538,22486894.286237564,15,387,1e-08,100,2,50000000,400000000.0,0.99999998
388,4.573110218974762,1669171222.6317954,22117715.854294002,15,388,1e-08,100,3,50000000,400000000.0,0.99999998
389,4.584858677975717,1664278370.1748981,21641691.59785765,15,389,1e-08,100,4,50000000,400000000.0,0.99999998
390,4.596075968962396,1658374033.1653152,21070812.451948106,15,390,1e-08,100,5,50000000,400000000.0,0.99999998
391,4.608044926964794,1651579143.4557219,20418598.606889196,15,391,1e-08,100,6,50000000,400000000.0,0.99999998
392,4.620353843958583,1644024628.6978528,19699520.550775018,15,392,1e-08,100,7,50000000,400000000.0,0.99999998
393,4.630175968966796,1635846696.0727355,18928437.681152146,15,393,1e-08,100,8,50000000,400000000.0,0.99999998
394,4.6414050109742675,1627182483.8327188,18120085.10358532,15,394,1e-08,100,9,50000000,400000000.0,0.99999998
395,4.653309010973317,1618166272.975114,17288631.89207291,15,395,1e-08,100,10,50000000,400000000.0,0.99999998
396,4.664720010972815,1608926380.277679,16447326.321177777,15,396,1e-08,100,11,50000000,400000000.0,0.99999998
397,4.675815552982385,1599582785.3717606,15608236.307478938,15,397,1e-08,100,12,50000000,400000000.0,0.99999998
398,4.686725469990051,1590245484.829745,14782087.128982987,15,398,1e-08,100,13,50000000,400000000.0,0.99999998
399,4.698065844990197,1581013519.1922824,13978193.692075513,15,399,1e-08,100,14,50000000,400000000.0,0.99999998
400,4.7091265529888915,1571974585.923018,13204481.123678073,15,400,1e-08,100,15,50000000,400000000.0,0.99999998
401,4.721044635996805,1563205131.995777,12467584.9388242,15,401,1e-08,100,16,50000000,400000000.0,0.99999998
402,4.732544261001749,1554770812.4623923,11773019.915721001,15,402,1e-08,100,17,50000000,400000000.0,0.99999998
403,4.744292511008098,1546727203.4611444,11125404.408581175,15,403,1e-08,100,18,50000000,400000000.0,0.99999998
404,4.755972052007564,1539120667.0712755,10528723.399946317,15,404,1e-08,100,19,50000000,400000000.0,0.99999998
405,4.766889177000849,1531989278.71897,9986608.479777895,15,405,1e-08,100,20,50000000,400000000.0,0.99999998
406,4.77833892700437,1525363743.4072733,9502605.824073348,15,406,1e-08,100,21,50000000,400000000.0,0.99999998
