iter,elapsed_time,obj,gradnorm,eval,grad,L
352,4.914081042938051,1177095383.5957565,3158233.9049567324,0,438,3026306.8027128433
353,4.927070417950745,1173832223.3331406,3156062.349492595,0,439,2723676.122441559
354,4.939485292954487,1170466855.0119386,4040823.0326901358,0,440,2451308.5101974034
355,4.977459167959751,1169431440.0129068,3745220.061936566,0,443,8824710.636710653
356,4.991990250957315,1168355920.3837335,3756169.0979613233,0,444,7942239.573039588
357,5.004675833959482,1167226136.7971523,4056657.187759741,0,445,7148015.615735629
358,5.030978749957285,1166376757.52473,3144339.665538898,0,447,12866428.108324131
359,5.043954582957667,1165629455.5811143,3089213.647930935,0,448,11579785.297491718
360,5.056910915955086,1164809179.8024042,3081464.7248935453,0,449,10421806.767742546
361,5.073670498954016,1163899683.1566567,3078225.1402117107,0,450,9379626.090968292
362,5.08965191495372,1162890794.2038424,3075096.4026220897,0,451,8441663.481871463
363,5.105285789948539,1161772241.9628189,3071186.264431567,0,452,7597497.133684318
364,5.11898003994429,1160533233.4359117,3066371.431218886,0,453,6837747.420315886
365,5.131360789950122,1159162644.7464283,3061907.3632137924,0,454,6153972.678284298
366,5.1431372489460045,1157650062.748769,3065867.470582701,0,455,5538575.410455868
367,5.156332623941125,1155992229.476203,3129435.2828120855,0,456,4984717.869410281
368,5.167386623943457,1154246253.4346902,3611655.9035059386,0,457,4486246.082469253
369,5.190698373946361,1153229573.1998672,3588169.3850252284,0,459,8075242.948444655
370,5.2028647079569055,1152156090.3846176,3808305.1481323363,0,460,7267718.65360019
371,5.214336541961529,1151082990.60066,4508080.920344966,0,461,6540946.788240171
372,5.236532500959584,1150117619.6494148,3217917.2849861905,0,463,11773704.218832308
373,5.248575750956661,1149327749.4429815,3046181.98615058,0,464,10596333.796949077
374,5.258705709959031,1148479986.37313,3010371.882186365,0,465,9536700.41725417
375,5.269961000958574,1147545548.772268,2999026.59577385,0,466,8583030.375528753
376,5.280955166948843,1146512271.00881,2996474.660286529,0,467,7724727.337975877
377,5.2916978339490015,1145370349.5766115,3005058.893111842,0,468,6952254.60417829
378,5.30257895894465,1144113047.6090205,3048291.3839237685,0,469,6257029.143760461
379,5.312991375947604,1142749699.9387624,3238247.517263461,0,470,5631326.229384416
380,5.32569683494512,1141390817.0150182,4113468.571734778,0,471,5068193.606445975
381,5.346945042940206,1140440901.1955657,3640702.7573761092,0,473,9122748.491602754
382,5.3579182929534,1139487872.9042404,3556157.724687222,0,474,8210473.642442479
383,5.368010208956548,1138492683.82373,3732386.0834617917,0,475,7389426.278198231
384,5.3786480839626165,1137500908.5183833,4354093.560017006,0,476,6650483.650378408
385,5.399104000956868,1136607327.762068,3066427.7747697644,0,478,11970870.570681134
386,5.409191750950413,1135892292.969831,2908939.7961001555,0,479,10773783.513613021
387,5.419314917948213,1135127534.6033661,2870473.9383271993,0,480,9696405.162251718
388,5.429847667954164,1134289522.1160302,2849942.9321559654,0,481,8726764.646026546
389,5.439678792958148,1133369596.1217527,2833892.9684851444,0,482,7854088.181423891
390,5.449760876959772,1132361014.1703312,2822770.8291560537,0,483,7068679.363281502
391,5.460156542962068,1131258442.703899,2828838.1791642457,0,484,6361811.426953352
392,5.470792292966507,1130063293.8675418,2909849.563378877,0,485,5725630.284258017
393,5.481972917972598,1128819906.0683968,3356157.9493438397,0,486,5153067.255832216
394,5.503138459971524,1128043472.592487,3071199.6796761984,0,488,9275521.060497988
395,5.514270501967985,1127232615.7860808,3010058.80414207,0,489,8347968.95444819
396,5.524881959965569,1126360427.1412797,3076114.352916096,0,490,7513172.059003371
397,5.534975292961462,1125434825.6819203,3351438.4326100685,0,491,6761854.853103034
398,5.546203751961002,1124537546.4562569,4198000.572877649,0,492,6085669.367792731
399,5.56614970996452,1123710188.6414587,3064472.0691339336,0,494,10954204.862026917
400,5.575788792964886,1123010525.3877904,2835756.629578499,0,495,9858784.375824226
401,5.587808376963949,1122267960.9573002,2780971.752654927,0,496,8872905.938241804
402,5.5985788769612554,1121453280.0965269,2778569.4941408085,0,497,7985615.344417624
403,5.61081883595034,1120556195.3598592,2821000.5566599173,0,498,7187053.809975862
404,5.623328169953311,1119577067.7460437,2969295.1442945395,0,499,6468348.4289782755
405,5.6379975869640475,1118555864.4456592,3479779.0329596177,0,500,5821513.586080448
406,5.663121377976495,1117837486.922333,2924720.8154678764,0,502,10478724.454944806
407,5.674411710977438,1117130375.2802541,2801542.2371655954,0,503,9430852.009450326
408,5.684850418983842,1116363001.5912778,2774519.7594146323,0,504,8487766.808505293
409,5.695992210981785,1115518611.325423,2789720.3552824343,0,505,7638990.127654764
410,5.706578294979408,1114592300.2777588,2866646.352914519,0,506,6875091.114889287
411,5.7174882119725225,1113597873.4353347,3129048.137334939,0,507,6187582.003400358
412,5.728422670959844,1112637698.7612772,4054443.014538972,0,508,5568823.803060323
413,5.7498587539594155,1111833659.6325197,3213215.000686646,0,510,10023882.845508581
414,5.760467461950611,1111093784.650694,2986785.9600803833,0,511,9021494.560957722
415,5.770392086938955,1110314576.0013723,2954370.212618844,0,512,8119345.1048619505
416,5.781540211930405,1109478794.37863,3061284.945903163,0,513,7307410.594375756
417,5.793405961929238,1108607288.1260567,3441662.6562671633,0,514,6576669.53493818
418,5.813925377922715,1107963280.3710825,2723735.3945851163,0,516,11838005.162888724
419,5.824842252928647,1107375073.0148966,2633550.183406697,0,517,10654204.646599852
420,5.835044169929461,1106736385.8301346,2611496.376488915,0,518,9588784.181939866
421,5.846068586935871,1106032372.295396,2601329.6114186123,0,519,8629905.76374588
422,5.857028211932629,1105254972.8019497,2595544.779108976,0,520,7766915.187371292
423,5.868366836934001,1104396599.4772508,2595552.779172508,0,521,6990223.668634163
424,5.878756794932997,1103450071.6074312,2612784.48432723,0,522,6291201.301770747
425,5.889137794933049,1102413187.4458191,2700372.785859853,0,523,5662081.171593673
426,5.899320419935975,1101320728.11274,3130711.6483386536,0,524,5095873.054434305
427,5.921432461924269,1100635512.7002027,2894989.433971439,0,526,9172571.49798175
428,5.93178191993502,1099911910.799653,2859396.981182788,0,527,8255314.348183575
429,5.942796544928569,1099128194.3749642,2951932.4776612585,0,528,7429782.913365218
430,5.953126794920536,1098294884.3835306,3272881.125148355,0,529,6686804.622028696
431,5.973533753916854,1097697027.2245567,2659812.4604137237,0,531,12036248.319651654
432,5.98460058690398,1097135921.0992377,2597874.2962378003,0,532,10832623.487686489
433,5.995530503903865,1096520060.1872983,2589774.15771235,0,533,9749361.138917841
434,6.006312420911854,1095835538.225667,2590557.2486396483,0,534,8774425.025026057
435,6.015814545913599,1095073481.358818,2594133.7630788046,0,535,7896982.522523452
436,6.027385337903979,1094225076.130331,2600455.9720750875,0,536,7107284.270271107
437,6.037736046913778,1093281342.400924,2614462.538666617,0,537,6396555.843243996
438,6.048554671913735,1092235159.6692371,2660370.837811826,0,538,5756900.258919597
439,6.059500088915229,1091095141.0623565,2867661.031523155,0,539,5181210.233027637
440,6.069750921917148,1089994478.1144788,3938251.5008803615,0,540,4663089.209724873
441,6.1027953799202805,1089387125.7802763,2607534.0524628274,0,543,16787121.155009545
442,6.114431713911472,1088982499.0110402,2606266.0831468785,0,544,15108409.03950859
443,6.1257785479101585,1088532741.51246,2608401.3378010914,0,545,13597568.135557732
444,6.136886464897543,1088032188.4272954,2610601.4904122874,0,546,12237811.322001958
445,6.147174256897415,1087475087.5174859,2612782.670855566,0,547,11014030.189801762
446,6.157560548890615,1086855074.2578757,2614843.455951956,0,548,9912627.170821587
447,6.167626923881471,1086165127.8259432,2616659.805940391,0,549,8921364.453739429
448,6.178341673876275,1085397528.8892367,2618097.9407019443,0,550,8029228.008365486
449,6.188632340883487,1084543812.7479637,2619031.375330432,0,551,7226305.207528938
450,6.199746340877027,1083594714.127782,2619342.7142191613,0,552,6503674.686776044
451,6.2119504658767255,1082540117.4741144,2618874.0624309056,0,553,5853307.218098439
452,6.223804715875303,1081369072.6486304,2617294.9087757994,0,554,5267976.496288596
453,6.2359227158885915,1080069998.7475936,2613921.511856783,0,555,4741178.846659737
454,6.248058590877918,1078631203.1832345,2607654.150840544,0,556,4267060.961993763
455,6.258710299865925,1077041645.3969724,2597352.395622474,0,557,3840354.865794387
456,6.268469049871783,1075291322.4310863,2583300.8970092707,0,558,3456319.3792149485
457,6.279160091871745,1073370170.6686618,2574546.0892223935,0,559,3110687.441293454
458,6.28970525888144,1071279444.5358442,2709965.5358706997,0,560,2799618.6971641085
459,6.300222008881974,1069563810.4421806,5444823.93618947,0,561,2519656.8274476975
460,6.340489258887828,1068603361.9040105,2624485.577906251,0,565,18141529.15762342
461,6.350806716887746,1068231308.4604139,2571996.3330810294,0,566,16327376.241861079
462,6.361357632893487,1067825813.9666113,2576459.8471012604,0,567,14694638.617674971
463,6.371845882880734,1067373675.2394259,2581181.2999941683,0,568,13225174.755907474
464,6.382027674888377,1066869450.8948225,2585981.2533513284,0,569,11902657.280316727
465,6.392848799892818,1066307135.2738446,2590631.210734156,0,570,10712391.552285055
466,6.403878924887977,1065680154.0843894,2594788.3814531686,0,571,9641152.39705655
467,6.414693424885627,1064981406.7665336,2597963.8271490308,0,572,8677037.157350896
468,6.425390257878462,1064203371.1341871,2599495.603713364,0,573,7809333.441615807
469,6.4355741748877335,1063338291.3162016,2598542.574524066,0,574,7028400.097454227
470,6.446052633895306,1062378458.7661823,2594126.6464275937,0,575,6325560.087708804
471,6.45666454989987,1061316561.9502887,2585258.600495066,0,576,5693004.078937924
472,6.467220257894951,1060146016.192987,2571168.5144213494,0,577,5123703.671044132
473,6.478065590898041,1058861105.109314,2551617.204926891,0,578,4611333.303939719
474,6.4878670078906,1057456708.7897956,2527215.520904466,0,579,4150199.973545747
475,6.498896590885124,1055927407.1149812,2499610.139263256,0,580,3735179.9761911724
476,6.509112757878029,1054265964.4321052,2471194.665338042,0,581,3361661.978572055
477,6.519689257867867,1052462054.6368545,2444486.416449504,0,582,3025495.78071485
478,6.531034174870001,1050505784.0761458,2438870.285026867,0,583,2722946.202643365
479,6.542116549870116,1048479410.3643538,3038449.194944197,0,584,2450651.5823790287
480,6.572437549868482,1047870673.5902731,2832247.541840879,0,587,8822345.696564503
481,6.582749799868907,1047237399.2608538,2839186.3745027687,0,588,7940111.126908053
482,6.5926947588595795,1046574402.139691,3055456.8756932137,0,589,7146100.014217247
483,6.613659925860702,1046087604.9736556,2391737.204436019,0,591,12862980.025591046
484,6.62316771686892,1045655543.232648,2344678.1589976163,0,592,11576682.02303194
485,6.633487966872053,1045183581.7682658,2332456.206907547,0,593,10419013.820728747
486,6.6444497588672675,1044663127.1777362,2323514.7049047793,0,594,9377112.438655872
487,6.6540407168795355,1044088992.1123008,2314837.1380155287,0,595,8439401.194790285
488,6.664639341892325,1043455846.230864,2306217.4415296456,0,596,7595461.075311257
489,6.674231216893531,1042757816.320692,2298236.0666728034,0,597,6835914.967780131
490,6.684161341894651,1041988364.1033986,2292830.0886511346,0,598,6152323.471002118
491,6.6938827169069555,1041140615.5758424,2297944.3982209205,0,599,5537091.123901906
492,6.703392424911726,1040211150.6544636,2358587.867348948,0,600,4983382.011511716
493,6.712710799911292,1039234467.491376,2780299.2411156343,0,601,4485043.810360544
494,6.732402299909154,1038657281.1319015,2769601.884522576,0,603,8073078.85864898
495,6.742699174908921,1038049193.8873278,2967542.6672995915,0,604,7265770.972784082
496,6.762659633910516,1037596272.29962,2314995.579079443,0,606,13078387.75101135
497,6.773395925905788,1037195828.5394473,2281916.653876844,0,607,11770548.975910215
498,6.783381342916982,1036754819.4017198,2279640.398583345,0,608,10593494.078319194
499,6.793418925910373,1036264606.1417753,2280524.0110462415,0,609,9534144.670487275
500,6.8031572179170325,1035719246.5882846,2282015.6355121695,0,610,8580730.203438548
501,6.81679500991595,1035112466.6549691,2283701.3427396645,0,611,7722657.183094693
502,6.82713421790686,1034437390.7647957,2285567.860705959,0,612,6950391.464785224
503,6.839054967917036,1033686515.9393184,2288144.116810414,0,613,6255352.318306701
504,6.850868384921341,1032851924.2313161,2294500.5799697246,0,614,5629817.086476032
505,6.861523342930013,1031926935.6543872,2323441.0278012124,0,615,5066835.3778284285
506,6.871633092931006,1030919927.5476524,2509148.912794768,0,616,4560151.840045586
507,6.882700676927925,1029996082.0668142,3777756.0720517626,0,617,4104136.6560410275
508,6.9140573439217405,1029426385.4402566,2304110.7094894825,0,620,14774891.961747698
509,6.924205760922632,1029069670.3810962,2291875.8099991246,0,621,13297402.76557293
510,6.934075052922708,1028674643.5539769,2293315.5899677495,0,622,11967662.489015637
511,6.945557093931711,1028235024.6839473,2295445.778780672,0,623,10770896.240114074
512,6.955815843932214,1027745622.1337212,2297810.649213454,0,624,9693806.616102668
513,6.965709051932208,1027200710.9332103,2300311.0282477136,0,625,8724425.954492401
514,6.976002967930981,1026593945.8315637,2302821.561247597,0,626,7851983.359043161
515,6.986220425926149,1025918331.9389688,2305171.70108005,0,627,7066785.023138845
516,6.996102175922715,1025166202.2290365,2307199.7782711843,0,628,6360106.520824961
517,7.007262966915732,1024329160.6082299,2308883.311839965,0,629,5724095.868742465
518,7.016881424904568,1023397929.6219305,2310548.978659979,0,630,5151686.281868218
519,7.027356299906387,1022362158.6943264,2313544.7694391105,0,631,4636517.6536813965
520,7.037878049901337,1021211236.843034,2327315.6408506483,0,632,4172865.888313257
521,7.047627007908886,1019947272.6439976,2459892.505298859,0,633,3755579.2994819316
522,7.056694882907323,1018781391.349489,3901065.859109124,0,634,3380021.3695337386
523,7.086401757915155,1018139240.0610163,2515968.0002916385,0,637,12168076.930321459
524,7.095824715914205,1017678976.0550376,2353365.100821269,0,638,10951269.237289313
525,7.1059852569160284,1017188892.0121734,2325068.0760640176,0,639,9856142.313560382
526,7.116726923923125,1016647989.6981151,2317863.336270992,0,640,8870528.082204344
527,7.126288673927775,1016048470.4142231,2316900.047636785,0,641,7983475.27398391
528,7.13585471593251,1015383727.8592452,2321839.035971125,0,642,7185127.746585519
529,7.146521965943975,1014647534.7597405,2341802.18272606,0,643,6466614.971926968
530,7.156701423940831,1013837206.947997,2418973.204406544,0,644,5819953.474734271
531,7.167139173951,1012975127.3014073,2761719.496541443,0,645,5237958.127260844
532,7.186015965955448,1012435342.8003056,2540706.5926816496,0,647,9428324.62906952
533,7.196326215955196,1011864898.7117287,2493922.259878941,0,648,8485492.16616257
534,7.205310965960962,1011243345.9366664,2531220.184339409,0,649,7636942.949546312
535,7.215797673969064,1010570467.3596056,2691396.649766392,0,650,6873248.6545916805
536,7.225702798968996,1009879917.1919498,3189296.0821954804,0,651,6185923.789132512
537,7.2454843819723465,1009340652.2681738,2495615.471707542,0,653,11134662.820438523
538,7.25523971497023,1008847794.0103515,2370503.7889696592,0,654,10021196.538394671
539,7.266063922972535,1008316265.9524343,2339596.4121977636,0,655,9019076.884555204
