iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
234,2.515087961932295,11350033.788501378,2027106.407051573,12,234,1e-08,100,80,15811388,40000000.0,0.9999999367544468
235,2.5256886709394166,11317544.769629862,2005850.5226067088,12,235,1e-08,100,81,15811388,40000000.0,0.9999999367544468
236,2.536549962940626,11215496.050996862,1975554.1111999804,12,236,1e-08,100,82,15811388,40000000.0,0.9999999367544468
237,2.548637087937095,11049911.110781621,1937088.8438112068,12,237,1e-08,100,83,15811388,40000000.0,0.9999999367544468
238,2.560702420945745,10828182.068354916,1891461.5922822685,12,238,1e-08,100,84,15811388,40000000.0,0.9999999367544468
239,2.5716251289413776,10558770.490716582,1839801.07234196,12,239,1e-08,100,85,15811388,40000000.0,0.9999999367544468
240,2.5843994209426455,10250893.561188243,1783344.7366354289,12,240,1e-08,100,86,15811388,40000000.0,0.9999999367544468
241,2.5972628799354425,9914207.892419763,1723425.5010598835,12,241,1e-08,100,87,15811388,40000000.0,0.9999999367544468
242,2.6083867969427956,9558502.242286375,1661457.422752837,12,242,1e-08,100,88,15811388,40000000.0,0.9999999367544468
243,2.62109496294579,9193408.974132258,1598918.8277260698,12,243,1e-08,100,89,15811388,40000000.0,0.9999999367544468
244,2.632630462947418,8828142.412763882,1537330.6584235372,12,244,1e-08,100,90,15811388,40000000.0,0.9999999367544468
245,2.6442491299385438,8471270.402779138,1478227.133228307,12,245,1e-08,100,91,15811388,40000000.0,0.9999999367544468
246,2.656110670941416,8130523.484776612,1423115.5178176798,12,246,1e-08,100,92,15811388,40000000.0,0.9999999367544468
247,2.667365170942503,7812644.261780148,1373422.455068467,12,247,1e-08,100,93,15811388,40000000.0,0.9999999367544468
248,2.6780992129497463,7523277.809696237,1330426.5484603478,12,248,1e-08,100,94,15811388,40000000.0,0.9999999367544468
249,2.68901350494707,7266902.450535186,1295181.1299627698,12,249,1e-08,100,95,15811388,40000000.0,0.9999999367544468
250,2.6997402549459366,7046798.896546506,1268436.8095540064,12,250,1e-08,100,96,15811388,40000000.0,0.9999999367544468
251,2.711798795950017,6865054.712078399,1250578.4509808405,12,251,1e-08,100,97,15811388,40000000.0,0.9999999367544468
252,2.7220449209416984,6722600.23807822,1241592.5101904578,12,252,1e-08,100,98,15811388,40000000.0,0.9999999367544468
253,2.732348586941953,6619271.57935547,1241075.847711791,12,253,1e-08,100,99,15811388,40000000.0,0.9999999367544468
254,2.7430835869308794,6553895.954065534,1248286.9215355925,12,254,1e-08,100,100,15811388,40000000.0,0.9999999367544468
255,2.753203711923561,6524394.626615008,1262228.9658234636,12,255,1e-08,100,101,15811388,40000000.0,0.9999999367544468
256,2.7651258369296556,6527898.760623799,1281747.6080516994,12,256,1e-08,100,102,15811388,40000000.0,0.9999999367544468
257,2.7755617119400995,6560873.80376435,1305625.0014756953,12,257,1e-08,100,103,15811388,40000000.0,0.9999999367544468
258,2.786636711942265,6619248.413890189,1332657.6560088233,12,258,1e-08,100,104,15811388,40000000.0,0.9999999367544468
259,2.7973422539507737,6698544.417029853,1361712.2416088164,12,259,1e-08,100,105,15811388,40000000.0,0.9999999367544468
260,2.808399628949701,6794004.814235261,1391759.620863292,12,260,1e-08,100,106,15811388,40000000.0,0.9999999367544468
261,2.8179137119441293,6900717.390121468,1421890.8845801703,12,261,1e-08,100,107,15811388,40000000.0,0.9999999367544468
262,2.82974808695144,7013731.989802439,1451320.3729445122,12,262,1e-08,100,108,15811388,40000000.0,0.9999999367544468
263,2.8422653779562097,7128169.9974041,1479380.388137794,12,263,1e-08,100,109,15811388,40000000.0,0.9999999367544468
264,2.8548121699568583,7239324.950196303,1505511.360935127,12,264,1e-08,100,110,15811388,40000000.0,0.9999999367544468
265,2.8666140029672533,7342753.547212644,1529250.1661425412,12,265,1e-08,100,111,15811388,40000000.0,0.9999999367544468
266,2.8782624189625494,7434356.557415823,1550218.3539860814,12,266,1e-08,100,112,15811388,40000000.0,0.9999999367544468
267,2.889245085956645,7510449.3045772035,1568111.3571874755,12,267,1e-08,100,113,15811388,40000000.0,0.9999999367544468
268,2.9011179189692484,7567821.514611412,1582689.2353190489,12,268,1e-08,100,114,15811388,40000000.0,0.9999999367544468
269,2.913422127967351,7603786.371026624,1593769.1858268254,12,269,1e-08,100,115,15811388,40000000.0,0.9999999367544468
270,2.9249027529585874,7616218.652774787,1601219.8390170666,12,270,1e-08,100,116,15811388,40000000.0,0.9999999367544468
271,2.936488961961004,7603581.844021036,1604957.2249949034,12,271,1e-08,100,117,15811388,40000000.0,0.9999999367544468
272,2.947945378953591,7564944.123873812,1604942.22694647,12,272,1e-08,100,118,15811388,40000000.0,0.9999999367544468
273,2.959219170952565,7499983.179908573,1601179.2986223428,12,273,1e-08,100,119,15811388,40000000.0,0.9999999367544468
274,2.9709010039659915,7408979.852634782,1593716.2116238365,12,274,1e-08,100,120,15811388,40000000.0,0.9999999367544468
275,2.9827378369664075,7292800.71486181,1582644.600909908,12,275,1e-08,100,121,15811388,40000000.0,0.9999999367544468
276,2.9934657529520337,7152869.82182432,1568101.0876340251,12,276,1e-08,100,122,15811388,40000000.0,0.9999999367544468
277,3.00465350295417,6991130.032508431,1550268.7707460043,12,277,1e-08,100,123,15811388,40000000.0,0.9999999367544468
278,3.0158375449536834,6809994.494077986,1529378.8868974643,12,278,1e-08,100,124,15811388,40000000.0,0.9999999367544468
279,3.0255065449455287,6612289.091298921,1505712.436353749,12,279,1e-08,100,125,15811388,40000000.0,0.9999999367544468
280,3.0357383779482916,6401186.881432162,1479601.5552433755,12,280,1e-08,100,126,15811388,40000000.0,0.9999999367544468
281,3.0469953369465657,6180135.751470044,1451430.3764251736,12,281,1e-08,100,127,15811388,40000000.0,0.9999999367544468
282,3.0570853369426914,5952780.7380686635,1421635.0586747508,12,282,1e-08,100,128,15811388,40000000.0,0.9999999367544468
283,3.0679068369354354,5722882.630857487,1390702.5757584316,12,283,1e-08,100,129,15811388,40000000.0,0.9999999367544468
284,3.07791283694678,5494234.627728041,1359167.7479971903,12,284,1e-08,100,130,15811388,40000000.0,0.9999999367544468
285,3.08783512795344,5270578.918153901,1327607.8836720774,12,285,1e-08,100,131,15811388,40000000.0,0.9999999367544468
286,3.097591293946607,5055525.130870245,1296634.3060055207,12,286,1e-08,100,132,15811388,40000000.0,0.9999999367544468
287,3.1073462519416353,4852472.590087142,1266880.0236240453,12,287,1e-08,100,133,15811388,40000000.0,0.9999999367544468
288,3.1170460859430023,4664538.276111507,1238982.9293586798,12,288,1e-08,100,134,15811388,40000000.0,0.9999999367544468
289,3.127684293940547,4494492.279762265,1213564.2653751376,12,289,1e-08,100,135,15811388,40000000.0,0.9999999367544468
290,3.1375314189353958,4344702.375068607,1191202.734847867,12,290,1e-08,100,136,15811388,40000000.0,0.9999999367544468
291,3.1477538359322352,4217089.113271596,1172405.5666468886,12,291,1e-08,100,137,15811388,40000000.0,0.9999999367544468
292,3.158521168923471,4113092.5671773786,1157578.9203202315,12,292,1e-08,100,138,15811388,40000000.0,0.9999999367544468
293,3.1679892099200515,4033651.5349169862,1147000.973094806,12,293,1e-08,100,139,15811388,40000000.0,0.9999999367544468
294,3.1779332099249586,3979195.655107506,1140801.4771191643,12,294,1e-08,100,140,15811388,40000000.0,0.9999999367544468
295,3.1884874599345494,3949650.5026120646,1138951.1817788826,12,295,1e-08,100,141,15811388,40000000.0,0.9999999367544468
296,3.199636084929807,3944455.3390048295,1141263.1978746147,12,296,1e-08,100,142,15811388,40000000.0,0.9999999367544468
297,3.209511042921804,3962592.799522221,1147406.4195906133,12,297,1e-08,100,143,15811388,40000000.0,0.9999999367544468
298,3.221402375915204,4002629.424733165,1156929.0917651267,12,298,1e-08,100,144,15811388,40000000.0,0.9999999367544468
299,3.233274541911669,4062765.606499413,1169289.1274368768,12,299,1e-08,100,145,15811388,40000000.0,0.9999999367544468
300,3.2431482089159545,4140893.2292912873,1183887.2129753218,12,300,1e-08,100,146,15811388,40000000.0,0.9999999367544468
301,3.2531940419139573,4234659.06302663,1200099.0790052677,12,301,1e-08,100,147,15811388,40000000.0,0.9999999367544468
302,3.262796291921404,4341531.813032534,1217304.2615130458,12,302,1e-08,100,148,15811388,40000000.0,0.9999999367544468
303,3.273369166912744,4458870.663701062,1234909.8257865354,12,303,1e-08,100,149,15811388,40000000.0,0.9999999367544468
304,3.2836802079109475,4583993.168069389,1252368.5507857604,12,304,1e-08,100,150,15811388,40000000.0,0.9999999367544468
305,3.2934331249125535,4714240.434688659,1269191.8047149745,12,305,1e-08,100,151,15811388,40000000.0,0.9999999367544468
306,3.3028349999221973,4847037.740206234,1284957.758726155,12,306,1e-08,100,152,15811388,40000000.0,0.9999999367544468
307,3.3118076669197762,4979948.941497983,1299315.7449909446,12,307,1e-08,100,153,15811388,40000000.0,0.9999999367544468
308,3.3216978749114787,5110723.361957937,1311987.556125481,12,308,1e-08,100,154,15811388,40000000.0,0.9999999367544468
309,3.3317915419174824,5237334.167094699,1322766.3853016384,12,309,1e-08,100,155,15811388,40000000.0,0.9999999367544468
310,3.344092582919984,5358007.607714413,1331513.9778054503,13,310,1e-08,100,0,15811388,40000000.0,0.9999999367544468
311,3.354777915912564,5313818.776608733,1323443.6063989077,13,311,1e-08,100,1,15811388,40000000.0,0.9999999367544468
312,3.365100290902774,5226773.445370984,1307450.192654955,13,312,1e-08,100,2,15811388,40000000.0,0.9999999367544468
313,3.376146040900494,5099213.494436642,1283766.3807272413,13,313,1e-08,100,3,15811388,40000000.0,0.9999999367544468
314,3.3867374159017345,4934408.422787793,1252707.4018443073,13,314,1e-08,100,4,15811388,40000000.0,0.9999999367544468
315,3.3969137499079807,4736448.741453949,1214668.6139266663,13,315,1e-08,100,5,15811388,40000000.0,0.9999999367544468
316,3.408782124897698,4510118.702952214,1170123.6935275446,13,316,1e-08,100,6,15811388,40000000.0,0.9999999367544468
317,3.4208798749023117,4260752.929349752,1119624.0571149606,13,317,1e-08,100,7,15811388,40000000.0,0.9999999367544468
318,3.4328782078955555,3994081.8581743124,1063800.360124031,13,318,1e-08,100,8,15811388,40000000.0,0.9999999367544468
319,3.443492332895403,3716071.083749296,1003367.3256779494,13,319,1e-08,100,9,15811388,40000000.0,0.9999999367544468
320,3.453472249893821,3432759.6375098657,939133.7692356557,13,320,1e-08,100,10,15811388,40000000.0,0.9999999367544468
321,3.4643267088977154,3150102.038615003,872020.6191970297,13,321,1e-08,100,11,15811388,40000000.0,0.9999999367544468
322,3.475449791905703,2873818.576722839,803091.1021775869,13,322,1e-08,100,12,15811388,40000000.0,0.9999999367544468
323,3.4876883339020424,2609257.788331561,733599.0613396883,13,323,1e-08,100,13,15811388,40000000.0,0.9999999367544468
324,3.4979512089048512,2361274.48617266,665063.0186682045,13,324,1e-08,100,14,15811388,40000000.0,0.9999999367544468
325,3.508699999903911,2134126.0289385663,599372.471273944,13,325,1e-08,100,15,15811388,40000000.0,0.9999999367544468
326,3.520249749912182,1931388.8072375215,538920.7386893524,13,326,1e-08,100,16,15811388,40000000.0,0.9999999367544468
327,3.530853416916216,1755896.2006883228,486715.2940028177,13,327,1e-08,100,17,15811388,40000000.0,0.9999999367544468
328,3.539925375909661,1609698.5573839038,446313.7241738787,13,328,1e-08,100,18,15811388,40000000.0,0.9999999367544468
329,3.5495920839020982,1494045.0838377452,421304.88657572796,13,329,1e-08,100,19,15811388,40000000.0,0.9999999367544468
330,3.560112792911241,1409386.930023205,414169.6369362891,13,330,1e-08,100,20,15811388,40000000.0,0.9999999367544468
331,3.570634542920743,1355400.224700009,425052.59450832615,13,331,1e-08,100,21,15811388,40000000.0,0.9999999367544468
332,3.5810877509211423,1331027.3707338653,451565.137602204,13,332,1e-08,100,22,15811388,40000000.0,0.9999999367544468
333,3.5917235839297064,1334534.553906506,489870.948468738,13,333,1e-08,100,23,15811388,40000000.0,0.9999999367544468
334,3.6028569589252584,1363583.1529933547,536019.9146513388,13,334,1e-08,100,24,15811388,40000000.0,0.9999999367544468
335,3.614569374927669,1415312.561207519,586686.1177456017,13,335,1e-08,100,25,15811388,40000000.0,0.9999999367544468
336,3.6267717499285936,1486431.8339731232,639320.8223345199,13,336,1e-08,100,26,15811388,40000000.0,0.9999999367544468
337,3.6371227499330416,1573317.5575163555,692038.9859885202,13,337,1e-08,100,27,15811388,40000000.0,0.9999999367544468
338,3.6496343749313382,1672115.3773904108,743452.4860795746,13,338,1e-08,100,28,15811388,40000000.0,0.9999999367544468
339,3.6608364999265177,1778842.7252492988,792528.6289223292,13,339,1e-08,100,29,15811388,40000000.0,0.9999999367544468
340,3.6713072499260306,1889490.4251179316,838487.5154019485,13,340,1e-08,100,30,15811388,40000000.0,0.9999999367544468
341,3.6815804999205284,2000121.0365383315,880731.7491666147,13,341,1e-08,100,31,15811388,40000000.0,0.9999999367544468
342,3.6937237089150585,2106961.991587871,918799.1372505476,13,342,1e-08,100,32,15811388,40000000.0,0.9999999367544468
343,3.7067499589174986,2206491.797375441,952330.8500741067,13,343,1e-08,100,33,15811388,40000000.0,0.9999999367544468
344,3.71869254190824,2295517.798245749,981049.817035821,13,344,1e-08,100,34,15811388,40000000.0,0.9999999367544468
345,3.7291461249114946,2371244.2172420323,1004745.9316700669,13,345,1e-08,100,35,15811388,40000000.0,0.9999999367544468
346,3.7395982499147067,2431329.4207566804,1023265.8646486622,13,346,1e-08,100,36,15811388,40000000.0,0.9999999367544468
347,3.7509896249102894,2473931.5716791265,1036506.0765749213,13,347,1e-08,100,37,15811388,40000000.0,0.9999999367544468
348,3.762363999921945,2497742.0540336543,1044408.1291579878,13,348,1e-08,100,38,15811388,40000000.0,0.9999999367544468
349,3.773201457923278,2502006.266454036,1046955.7179129769,13,349,1e-08,100,39,15811388,40000000.0,0.9999999367544468
350,3.784547082919744,2486531.5939268013,1044173.0617412705,13,350,1e-08,100,40,15811388,40000000.0,0.9999999367544468
351,3.7949188739294186,2451682.578410781,1036124.429754668,13,351,1e-08,100,41,15811388,40000000.0,0.9999999367544468
352,3.8055032899283106,2398363.5204635914,1022914.6931695801,13,352,1e-08,100,42,15811388,40000000.0,0.9999999367544468
353,3.8157674149260856,2327988.9566502967,1004690.8806118497,13,353,1e-08,100,43,15811388,40000000.0,0.9999999367544468
354,3.826645581939374,2242442.671251807,981644.8045948178,13,354,1e-08,100,44,15811388,40000000.0,0.9999999367544468
355,3.8358927069348283,2144026.114549804,954016.9294232333,13,355,1e-08,100,45,15811388,40000000.0,0.9999999367544468
356,3.846141956935753,2035397.3114569173,922101.7809097181,13,356,1e-08,100,46,15811388,40000000.0,0.9999999367544468
357,3.8564304569299566,1919501.5499323392,886255.3723656571,13,357,1e-08,100,47,15811388,40000000.0,0.9999999367544468
358,3.8710802909336053,1799495.3337096903,846905.3568627805,13,358,1e-08,100,48,15811388,40000000.0,0.9999999367544468
359,3.8840753329277504,1678665.2625393942,804564.926295508,13,359,1e-08,100,49,15811388,40000000.0,0.9999999367544468
360,3.896868832933251,1560343.6587756595,759851.8551280393,13,360,1e-08,100,50,15811388,40000000.0,0.9999999367544468
361,3.9111567499348894,1447822.884604118,713514.4517699598,13,361,1e-08,100,51,15811388,40000000.0,0.9999999367544468
362,3.9254367919347715,1344270.3823140645,666466.2606852967,13,362,1e-08,100,52,15811388,40000000.0,0.9999999367544468
363,3.9372564999357564,1252646.5139296306,619830.4131616569,13,363,1e-08,100,53,15811388,40000000.0,0.9999999367544468
364,3.9492215409409255,1175627.2702065401,574990.8288350395,13,364,1e-08,100,54,15811388,40000000.0,0.9999999367544468
365,3.9598195819417015,1115533.8577195734,533637.691388626,13,365,1e-08,100,55,15811388,40000000.0,0.9999999367544468
366,3.9717399569344707,1074271.0534413322,497774.4122405579,13,366,1e-08,100,56,15811388,40000000.0,0.9999999367544468
367,3.9825946239288896,1053276.037816344,469623.5641344857,13,367,1e-08,100,57,15811388,40000000.0,0.9999999367544468
368,3.9942628739227075,1053479.181152489,451354.20467715414,13,368,1e-08,100,58,15811388,40000000.0,0.9999999367544468
369,4.008375039920793,1075277.9679506277,444614.56302687514,13,369,1e-08,100,59,15811388,40000000.0,0.9999999367544468
370,4.020636705929064,1118524.9058655992,450029.4958583339,13,370,1e-08,100,60,15811388,40000000.0,0.9999999367544468
371,4.033121122934972,1182529.8890667113,466969.41690452857,13,371,1e-08,100,61,15811388,40000000.0,0.9999999367544468
372,4.053090622925083,1266077.0807823483,493765.08456462313,13,372,1e-08,100,62,15811388,40000000.0,0.9999999367544468
373,4.068266872927779,1367455.959563452,528206.7044831414,13,373,1e-08,100,63,15811388,40000000.0,0.9999999367544468
374,4.079618580930401,1484505.7524458063,568018.8246908798,13,374,1e-08,100,64,15811388,40000000.0,0.9999999367544468
375,4.089677788928384,1614672.070685006,611142.4679636728,13,375,1e-08,100,65,15811388,40000000.0,0.9999999367544468
376,4.102960038930178,1755074.1851687063,655835.4816535633,13,376,1e-08,100,66,15811388,40000000.0,0.9999999367544468
377,4.115872496928205,1902581.0435100407,700668.7000888032,13,377,1e-08,100,67,15811388,40000000.0,0.9999999367544468
378,4.128620079922257,2053893.8524715896,744482.0137829536,13,378,1e-08,100,68,15811388,40000000.0,0.9999999367544468
379,4.141101162924315,2205632.8391273073,786334.3112700876,13,379,1e-08,100,69,15811388,40000000.0,0.9999999367544468
380,4.154233454930363,2354425.67091444,825460.3911215041,13,380,1e-08,100,70,15811388,40000000.0,0.9999999367544468
381,4.173157329933019,2496994.9643693725,861237.757921801,13,381,1e-08,100,71,15811388,40000000.0,0.9999999367544468
