iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
302,5.335954375972506,59693.43340547434,94938.99884099391,0,567,13743895.3472,11.650267664355383,107
303,5.357255625975085,58710.097837753216,93671.28771791543,0,569,13743895.3472,11.650267664355383,108
304,5.37920395997935,57763.96733524657,92788.43892249392,0,571,13743895.3472,11.650267664355383,109
305,5.402648334973492,56854.26319459155,92334.62874508668,0,573,13743895.3472,11.650267664355383,110
306,5.4281947929703165,55970.75091279831,91625.97098257169,0,575,13743895.3472,11.650267664355383,111
307,5.447643542967853,55109.611303015736,90590.82122898921,0,577,13743895.3472,11.650267664355383,112
308,5.466083542967681,54274.73534396303,89857.34592584157,0,579,13743895.3472,11.650267664355383,113
309,5.484107917975052,53463.47614337299,89483.75821048871,0,581,13743895.3472,11.650267664355383,114
310,5.503735459977179,52665.77636996887,88834.02789598196,0,583,13743895.3472,11.650267664355383,115
311,5.5223669599799905,51878.44923605379,87798.9143172917,0,585,13743895.3472,11.650267664355383,116
312,5.540934334989288,51107.19953955941,86971.01793006566,0,587,13743895.3472,11.650267664355383,117
313,5.559555209983955,50353.40114561268,86491.71816530662,0,589,13743895.3472,11.650267664355383,118
314,5.579256084980443,49611.27342047773,85823.50894941477,0,591,13743895.3472,11.650267664355383,119
315,5.599061375978636,48879.52122797399,84835.62482327614,0,593,13743895.3472,11.650267664355383,120
316,5.618171750975307,48163.80616142448,84052.0774372392,0,595,13743895.3472,11.650267664355383,121
317,5.637869292972027,47465.50916675879,83619.71020562177,0,597,13743895.3472,11.650267664355383,122
318,5.658464459978859,46778.96694156844,83023.35967525202,0,599,13743895.3472,11.650267664355383,123
319,5.6771237929788185,46102.37040952688,82073.54878608762,0,601,13743895.3472,11.650267664355383,124
320,5.696232042973861,45441.44772834939,81231.9786122718,0,603,13743895.3472,11.650267664355383,125
321,5.717175125973881,44799.80165843495,80697.56838626254,0,605,13743895.3472,11.650267664355383,126
322,5.7359208339767065,44175.043942281365,80049.60091272916,0,607,13743895.3472,11.650267664355383,127
323,5.755510916977073,43567.32685258078,79108.35171663835,0,609,13743895.3472,11.650267664355383,128
324,5.7741665419744095,42982.65663774866,78307.03412435896,0,611,13743895.3472,11.650267664355383,129
325,5.793814250981086,42424.13587440018,77876.26539777384,0,613,13743895.3472,11.650267664355383,130
326,5.812370958985412,41887.65918656466,77431.5740385122,0,615,13743895.3472,11.650267664355383,131
327,5.830644833986298,41369.565935930514,76736.3814039092,0,617,13743895.3472,11.650267664355383,132
328,5.847983375992044,40871.132091085514,76131.66811433973,0,619,13743895.3472,11.650267664355383,133
329,5.86440562599455,40391.969463651796,75837.59807900418,0,621,13743895.3472,11.650267664355383,134
330,5.88228220900055,39926.039133294464,75507.78777374941,0,623,13743895.3472,11.650267664355383,135
331,5.89941379299853,39468.36797763521,74883.89067024647,0,625,13743895.3472,11.650267664355383,136
332,5.917166710001766,39019.823148890544,74260.56865332561,0,627,13743895.3472,11.650267664355383,137
333,5.934026210001321,38581.44767179425,73894.4344913196,0,629,13743895.3472,11.650267664355383,138
334,5.952317167990259,38149.771161999306,73515.90272406994,0,631,13743895.3472,11.650267664355383,139
335,5.970489083993016,37721.874386603435,72866.11842898618,0,633,13743895.3472,11.650267664355383,140
336,5.988109500001883,37300.018772147945,72194.86668678213,0,635,13743895.3472,11.650267664355383,141
337,6.004497125002672,36886.91903415074,71779.94247223745,0,637,13743895.3472,11.650267664355383,142
338,6.023110041001928,36480.78182350538,71407.19890750844,0,639,13743895.3472,11.650267664355383,143
339,6.041998916000011,36079.265872506316,70798.37654021588,0,641,13743895.3472,11.650267664355383,144
340,6.0607857489958405,35684.38108295091,70140.8867680032,0,643,13743895.3472,11.650267664355383,145
341,6.079260123995482,35299.023992002534,69720.24998205973,0,645,13743895.3472,11.650267664355383,146
342,6.0995640409964835,34922.01012497536,69376.97799855127,0,647,13743895.3472,11.650267664355383,147
343,6.1200141239969525,34550.98109454579,68821.50935877384,0,649,13743895.3472,11.650267664355383,148
344,6.139487748994725,34187.391188297464,68184.0166280684,0,651,13743895.3472,11.650267664355383,149
345,6.158521123987157,33834.12647383542,67759.89337539987,0,653,13743895.3472,11.650267664355383,150
346,6.176649289991474,33490.477060488694,67450.70826619513,0,655,13743895.3472,11.650267664355383,151
347,6.194767956985743,33153.93050383879,66961.33154627935,0,657,13743895.3472,11.650267664355383,152
348,6.214061206977931,32825.14641943247,66359.29860178137,0,659,13743895.3472,11.650267664355383,153
349,6.232180706967483,32506.70305695027,65938.1450550273,0,661,13743895.3472,11.650267664355383,154
350,6.249585123965517,32198.21212238,65657.88395387185,0,663,13743895.3472,11.650267664355383,155
351,6.265468873971258,31897.09646218594,65224.98593081299,0,665,13743895.3472,11.650267664355383,156
352,6.282466373959323,31603.425179027716,64649.58805857814,0,667,13743895.3472,11.650267664355383,157
353,6.299765748946811,31319.626998235057,64226.29816007135,0,669,13743895.3472,11.650267664355383,158
354,6.317137789941626,31045.67851146772,63981.843714268434,0,671,13743895.3472,11.650267664355383,159
355,6.334274789944175,30778.78190731368,63631.29160747466,0,673,13743895.3472,11.650267664355383,160
356,6.352224330941681,30517.969726008487,63118.4410473696,0,675,13743895.3472,11.650267664355383,161
357,6.370805830942118,30264.909802018577,62717.123522257716,0,677,13743895.3472,11.650267664355383,162
358,6.388892080940423,30019.53295008417,62505.350287733374,0,679,13743895.3472,11.650267664355383,163
359,6.406562288932037,29778.91890992902,62204.05269151815,0,681,13743895.3472,11.650267664355383,164
360,6.429496871933225,29541.729207842476,61691.43381172407,0,683,13743895.3472,11.650267664355383,165
361,6.449991496934672,29310.01095315339,61229.14970499187,0,685,13743895.3472,11.650267664355383,166
362,6.469010163942585,29085.052906733745,60974.975377536495,0,687,13743895.3472,11.650267664355383,167
363,6.486628913931781,28865.031245277813,60689.40698610071,0,689,13743895.3472,11.650267664355383,168
364,6.504376205935841,28648.731322847252,60195.05720382017,0,691,13743895.3472,11.650267664355383,169
365,6.522770122945076,28438.15503324186,59725.68225831047,0,693,13743895.3472,11.650267664355383,170
366,6.540900789943407,28234.885004053223,59498.49736375656,0,695,13743895.3472,11.650267664355383,171
367,6.558968039942556,28036.91084390641,59295.76718384124,0,697,13743895.3472,11.650267664355383,172
368,6.577952081948752,27841.99511175628,58856.3831265741,0,699,13743895.3472,11.650267664355383,173
369,6.595843372953823,27651.51636811832,58355.86672688677,0,701,13743895.3472,11.650267664355383,174
370,6.614859997964231,27467.762808305837,58074.39478700149,0,703,13743895.3472,11.650267664355383,175
371,6.633220913965488,27289.869164516273,57858.2253956736,0,705,13743895.3472,11.650267664355383,176
372,6.651209496965748,27116.16684211824,57397.93250496381,0,707,13743895.3472,11.650267664355383,177
373,6.669194871967193,26948.624863874436,56817.13374157155,0,709,13743895.3472,11.650267664355383,178
374,6.686358538965578,26790.903742808317,56464.05715926868,0,711,13743895.3472,11.650267664355383,179
375,6.705683330976171,26643.37755267723,56267.30468684411,0,713,13743895.3472,11.650267664355383,180
376,6.723730039971997,26504.277987970683,55864.417511855914,0,715,13743895.3472,11.650267664355383,181
377,6.7420863319712225,26374.822141931963,55276.258937681305,0,717,13743895.3472,11.650267664355383,182
378,6.7600806649716105,26258.794847213092,54865.55230555242,0,719,13743895.3472,11.650267664355383,183
379,6.778708039972116,26157.491318986526,54642.48869098028,0,721,13743895.3472,11.650267664355383,184
380,6.796223373981775,26069.727679856114,54211.23223800079,0,723,13743895.3472,11.650267664355383,185
381,6.814413831976708,25997.348662016127,53452.31695316058,0,725,13743895.3472,11.650267664355383,186
382,6.832426956985728,25946.778525067813,52659.064085602164,0,727,13743895.3472,11.650267664355383,187
383,6.850759706983808,25924.987395291933,51915.16306750518,0,729,13743895.3472,11.650267664355383,188
384,6.870390289986972,25938.342974476942,50964.664849333465,0,731,13743895.3472,11.650267664355383,189
385,6.888394872978097,25995.654343737297,49915.960054396885,0,733,13743895.3472,11.650267664355383,190
386,6.907507455980522,26106.171189416513,49478.31702701947,0,735,13743895.3472,11.650267664355383,191
387,6.926913372983108,26270.247585011173,50178.13885367636,0,737,13743895.3472,11.650267664355383,192
388,6.9465107479918515,26472.613789771258,51872.95032812152,0,739,13743895.3472,11.650267664355383,193
389,6.965726456983248,26683.597284266758,54279.10301770464,0,741,13743895.3472,11.650267664355383,194
390,6.985264623988769,26862.171694378707,57210.242241452965,0,743,13743895.3472,11.650267664355383,195
391,7.00763808299962,26958.413485783185,60082.665469455045,0,745,13743895.3472,11.650267664355383,196
392,7.030463666000287,26922.63812815377,61932.719747707364,0,747,13743895.3472,11.650267664355383,197
393,7.050250832995516,26721.879801974817,62175.35871640317,0,749,13743895.3472,11.650267664355383,198
394,7.071496040996863,26351.092208131147,60933.034972038615,0,751,13743895.3472,11.650267664355383,199
395,7.090685165996547,25831.412097595785,58528.674405942234,0,753,13743895.3472,11.650267664355383,200
396,7.109813083006884,25203.151179380184,55114.01991104527,0,755,13743895.3472,11.650267664355383,201
397,7.129893458011793,24520.07468664224,51135.95906942805,0,757,13743895.3472,11.650267664355383,202
398,7.147907249018317,23839.335249187832,47726.607542039805,0,759,13743895.3472,11.650267664355383,203
399,7.168033833018853,23205.065205126884,45872.28254049228,0,761,13743895.3472,11.650267664355383,204
400,7.187464625021676,22638.164582227164,45374.262600983806,0,763,13743895.3472,11.650267664355383,205
401,7.207982167019509,22141.07243113575,45499.83116669999,0,765,13743895.3472,11.650267664355383,206
402,7.227424708020408,21707.448978437933,46079.923877637455,0,767,13743895.3472,11.650267664355383,207
403,7.246961375029059,21324.97939077904,47082.935424003845,0,769,13743895.3472,11.650267664355383,208
404,7.266886084020371,20976.426677930358,47896.55067573757,0,771,13743895.3472,11.650267664355383,209
405,7.2860064170236,20647.28404582144,47961.6830786317,0,773,13743895.3472,11.650267664355383,210
406,7.305841792025603,20332.741994864784,47600.7785970266,0,775,13743895.3472,11.650267664355383,211
407,7.3244467500189785,20033.658029580594,47474.83115178504,0,777,13743895.3472,11.650267664355383,212
408,7.343950958020287,19748.378399999943,47536.976079476735,0,779,13743895.3472,11.650267664355383,213
409,7.362901333021,19473.162427030238,47319.59449133183,0,781,13743895.3472,11.650267664355383,214
410,7.3809412920236355,19207.63776202388,46922.84738809518,0,783,13743895.3472,11.650267664355383,215
411,7.3999399580206955,18953.526087529495,46823.807533327796,0,785,13743895.3472,11.650267664355383,216
412,7.417707542030257,18709.066483485993,46932.96329850814,0,787,13743895.3472,11.650267664355383,217
413,7.435560875033843,18470.161521374364,46754.46038442023,0,789,13743895.3472,11.650267664355383,218
414,7.453174292037147,18236.19163913753,46327.835726636964,0,791,13743895.3472,11.650267664355383,219
415,7.470639959035907,18009.470249278344,46134.97512694305,0,793,13743895.3472,11.650267664355383,220
416,7.487837084030616,17789.628526334884,46170.56252959619,0,795,13743895.3472,11.650267664355383,221
417,7.506603542031371,17573.734067640475,45978.77458520693,0,797,13743895.3472,11.650267664355383,222
418,7.524817209035973,17361.52260342016,45560.650232609645,0,799,13743895.3472,11.650267664355383,223
419,7.5423437090357766,17155.303144221572,45370.461631039565,0,801,13743895.3472,11.650267664355383,224
420,7.560973209023359,16954.779692017622,45417.76663837337,0,803,13743895.3472,11.650267664355383,225
421,7.580792126027518,16757.03165597567,45243.50427723923,0,805,13743895.3472,11.650267664355383,226
422,7.6050205010251375,16561.708751438313,44822.9729397272,0,807,13743895.3472,11.650267664355383,227
423,7.62531358403794,16371.214878938683,44623.69601532386,0,809,13743895.3472,11.650267664355383,228
424,7.644603834036388,16185.44735986349,44692.176025381865,0,811,13743895.3472,11.650267664355383,229
425,7.663397667027311,16001.376762440357,44550.03238043995,0,813,13743895.3472,11.650267664355383,230
426,7.681259917022544,15818.396591822577,44118.53082582005,0,815,13743895.3472,11.650267664355383,231
427,7.699331209034426,15639.11054678675,43874.741790054475,0,817,13743895.3472,11.650267664355383,232
428,7.717761376028648,15464.02376247198,43928.50951714626,0,819,13743895.3472,11.650267664355383,233
429,7.736121793030179,15290.428907289053,43802.05180972927,0,821,13743895.3472,11.650267664355383,234
430,7.754564585033222,15117.669758355212,43352.38884941063,0,823,13743895.3472,11.650267664355383,235
431,7.772693376027746,14948.620665145474,43049.83981436752,0,825,13743895.3472,11.650267664355383,236
432,7.7904925840266515,14784.51590110251,43079.07638621936,0,827,13743895.3472,11.650267664355383,237
433,7.809093251024024,14623.035399896087,42989.98431993131,0,829,13743895.3472,11.650267664355383,238
434,7.828494418034097,14463.176133730794,42577.17924742283,0,831,13743895.3472,11.650267664355383,239
435,7.84832454303978,14307.395093149395,42272.99114978457,0,833,13743895.3472,11.650267664355383,240
436,7.866159251032514,14156.946138691803,42309.22528514099,0,835,13743895.3472,11.650267664355383,241
437,7.885213418034255,14009.500985492608,42266.92286693671,0,837,13743895.3472,11.650267664355383,242
438,7.903972418032936,13863.61388482836,41889.39057544194,0,839,13743895.3472,11.650267664355383,243
439,7.923481959034689,13721.385182498469,41566.48185225037,0,841,13743895.3472,11.650267664355383,244
440,7.940485626037116,13584.31429884004,41575.50726339567,0,843,13743895.3472,11.650267664355383,245
441,7.959439792044577,13450.467345568124,41549.97144693868,0,845,13743895.3472,11.650267664355383,246
442,7.977868250047322,13318.312421195507,41205.641259019634,0,847,13743895.3472,11.650267664355383,247
443,7.997019541056943,13189.624320528286,40889.03080040677,0,849,13743895.3472,11.650267664355383,248
444,8.017398791067535,13065.854897022347,40903.22738786559,0,851,13743895.3472,11.650267664355383,249
445,8.036323791078757,12945.078491141361,40923.92667817824,0,853,13743895.3472,11.650267664355383,250
446,8.055576749073225,12825.338346736606,40641.27012451176,0,855,13743895.3472,11.650267664355383,251
447,8.074262124078814,12707.784649305117,40351.66294205937,0,857,13743895.3472,11.650267664355383,252
448,8.093452332075685,12593.619420288129,40368.59310201343,0,859,13743895.3472,11.650267664355383,253
449,8.112285415074439,12480.973828238839,40407.832875024345,0,861,13743895.3472,11.650267664355383,254
450,8.131133373070043,12367.807812705068,40145.39562025611,0,863,13743895.3472,11.650267664355383,255
451,8.14878699806286,12255.155635137353,39834.56394654651,0,865,13743895.3472,11.650267664355383,256
452,8.166405248062802,12144.5384830919,39799.48895401061,0,867,13743895.3472,11.650267664355383,257
453,8.183449706062675,12034.761813564859,39803.23596044221,0,869,13743895.3472,11.650267664355383,258
454,8.201372039067792,11924.297194272292,39524.67817736807,0,871,13743895.3472,11.650267664355383,259
455,8.220029997071833,11814.437871534958,39188.103661062756,0,873,13743895.3472,11.650267664355383,260
456,8.237080539067392,11707.023383744303,39128.50842498931,0,875,13743895.3472,11.650267664355383,261
