iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
244,4.64377253697603,1326.1726974097069,46.026099344452,12,244,1e-08,100,55,158114,4000.0,0.9999936754446797
245,4.661862494976958,1296.4374581350544,44.4083786347874,12,245,1e-08,100,56,158114,4000.0,0.9999936754446797
246,4.68064541197964,1267.487421065317,43.04123242437926,12,246,1e-08,100,57,158114,4000.0,0.9999936754446797
247,4.6988282869861,1239.3633744092,41.96747837305957,12,247,1e-08,100,58,158114,4000.0,0.9999936754446797
248,4.716971994988853,1212.0917065477247,41.22082743306702,12,248,1e-08,100,59,158114,4000.0,0.9999936754446797
249,4.734763744985685,1185.6841111056883,40.82196322247106,12,249,1e-08,100,60,158114,4000.0,0.9999936754446797
250,4.7532536199869355,1160.1376285574445,40.77566681755553,12,250,1e-08,100,61,158114,4000.0,0.9999936754446797
251,4.771927619993221,1135.4350205202386,41.069837997850605,12,251,1e-08,100,62,158114,4000.0,0.9999936754446797
252,4.791297995005152,1111.5454648053746,41.67676098191455,12,252,1e-08,100,63,158114,4000.0,0.9999936754446797
253,4.810300661003566,1088.425551500247,42.55626556592439,12,253,1e-08,100,64,158114,4000.0,0.9999936754446797
254,4.828483827994205,1066.0205531044787,43.659914788870175,12,254,1e-08,100,65,158114,4000.0,0.9999936754446797
255,4.8478369529912015,1044.2659352775388,44.935244736648336,12,255,1e-08,100,66,158114,4000.0,0.9999936754446797
256,4.865987577999476,1023.0890692680831,46.32934126695648,12,256,1e-08,100,67,158114,4000.0,0.9999936754446797
257,4.884915620001266,1002.411102729941,47.79143448474932,12,257,1e-08,100,68,158114,4000.0,0.9999936754446797
258,4.903754495011526,982.1489424749191,49.274519945414475,12,258,1e-08,100,69,158114,4000.0,0.9999936754446797
259,4.921881620015483,962.2173008063451,50.736194448348364,12,259,1e-08,100,70,158114,4000.0,0.9999936754446797
260,4.940224495017901,942.5307564148219,52.13894293451236,12,260,1e-08,100,71,158114,4000.0,0.9999936754446797
261,4.958436911023455,923.0057813617827,53.45008662202088,12,261,1e-08,100,72,158114,4000.0,0.9999936754446797
262,4.976068619012949,903.5626873672772,54.64154898889752,12,262,1e-08,100,73,158114,4000.0,0.9999936754446797
263,4.995049786011805,884.1274473809218,55.68954313133674,12,263,1e-08,100,74,158114,4000.0,0.9999936754446797
264,5.012953952013049,864.6333521632033,56.574242282440466,12,264,1e-08,100,75,158114,4000.0,0.9999936754446797
265,5.031462661019759,845.0224662420283,57.27946641531588,12,265,1e-08,100,76,158114,4000.0,0.9999936754446797
266,5.0510754530114355,825.24685302791,57.79239964216543,12,266,1e-08,100,77,158114,4000.0,0.9999936754446797
267,5.069169120004517,805.2695449458621,58.1033425377741,12,267,1e-08,100,78,158114,4000.0,0.9999936754446797
268,5.087942953003221,785.0652410291291,58.205497959535364,12,268,1e-08,100,79,158114,4000.0,0.9999936754446797
269,5.106677162009873,764.6207213550001,58.09478651299478,12,269,1e-08,100,80,158114,4000.0,0.9999936754446797
270,5.125692537010764,743.934974802648,57.769687262690226,12,270,1e-08,100,81,158114,4000.0,0.9999936754446797
271,5.1452480780135375,723.0190436796781,57.23109982109316,12,271,1e-08,100,82,158114,4000.0,0.9999936754446797
272,5.164163787005236,701.8955955942072,56.4822250869691,12,272,1e-08,100,83,158114,4000.0,0.9999936754446797
273,5.182932662006351,680.5982393434738,55.52846337422151,12,273,1e-08,100,84,158114,4000.0,0.9999936754446797
274,5.20123870401585,659.1706073643429,54.37733032962511,12,274,1e-08,100,85,158114,4000.0,0.9999936754446797
275,5.219345745019382,637.6652322878662,53.03839282618021,12,275,1e-08,100,86,158114,4000.0,0.9999936754446797
276,5.237495453009615,616.1422492363056,51.52322894475353,12,276,1e-08,100,87,158114,4000.0,0.9999936754446797
277,5.255876869006897,594.667958613983,49.84541827142229,12,277,1e-08,100,88,158114,4000.0,0.9999936754446797
278,5.2754274110047845,573.313286232542,48.020571119142716,12,278,1e-08,100,89,158114,4000.0,0.9999936754446797
279,5.293828245004988,552.1521786768691,46.06640799543729,12,279,1e-08,100,90,158114,4000.0,0.9999936754446797
280,5.312258785997983,531.2599718962964,44.00290365552596,12,280,1e-08,100,91,158114,4000.0,0.9999936754446797
281,5.3306600359937875,510.7117701624353,41.85251310790487,12,281,1e-08,100,92,158114,4000.0,0.9999936754446797
282,5.349188327003503,490.5808708574215,39.640499051323005,12,282,1e-08,100,93,158114,4000.0,0.9999936754446797
283,5.367717994013219,470.9372681459689,37.39537914215342,12,283,1e-08,100,94,158114,4000.0,0.9999936754446797
284,5.385930952019407,451.8462655503588,35.14950225787772,12,284,1e-08,100,95,158114,4000.0,0.9999936754446797
285,5.404756660020212,433.3672239006308,32.939735682041004,12,285,1e-08,100,96,158114,4000.0,0.9999936754446797
286,5.424315910029691,415.55246718290215,30.80818231470404,12,286,1e-08,100,97,158114,4000.0,0.9999936754446797
287,5.442587868019473,398.4463645640486,28.802722278971107,12,287,1e-08,100,98,158114,4000.0,0.9999936754446797
288,5.46073424302449,382.08460243418915,26.976960802041948,12,288,1e-08,100,99,158114,4000.0,0.9999936754446797
289,5.478574702021433,366.4936557788618,25.388877576687705,12,289,1e-08,100,100,158114,4000.0,0.9999936754446797
290,5.497911327023758,351.6904636657432,24.097255434980866,12,290,1e-08,100,101,158114,4000.0,0.9999936754446797
291,5.51589749402774,337.68230919720236,23.155194055109767,12,291,1e-08,100,102,158114,4000.0,0.9999936754446797
292,5.534278953025932,324.46690002557284,22.60117914721802,12,292,1e-08,100,103,158114,4000.0,0.9999936754446797
293,5.552233578026062,312.03264153178856,22.450210653989974,12,293,1e-08,100,104,158114,4000.0,0.9999936754446797
294,5.570721953015891,300.3590911004841,22.68894225735584,12,294,1e-08,100,105,158114,4000.0,0.9999936754446797
295,5.589167578029446,289.41757864598526,23.277620797580468,12,295,1e-08,100,106,158114,4000.0,0.9999936754446797
296,5.607601703028195,279.1719757019735,24.15801747916097,12,296,1e-08,100,107,158114,4000.0,0.9999936754446797
297,5.626032911022776,269.57959301817203,25.263577956174608,12,297,1e-08,100,108,158114,4000.0,0.9999936754446797
298,5.645143995017861,260.5921847320222,26.528026541404923,12,298,1e-08,100,109,158114,4000.0,0.9999936754446797
299,5.663021036016289,252.15703581112695,27.89072411097222,12,299,1e-08,100,110,158114,4000.0,0.9999936754446797
300,5.682233286017436,244.21810859096206,29.299002882045947,12,300,1e-08,100,111,158114,4000.0,0.9999936754446797
301,5.70145366100769,236.71722385012362,30.70850190755424,12,301,1e-08,100,112,158114,4000.0,0.9999936754446797
302,5.7208157860150095,229.59525195284468,32.08248664679145,12,302,1e-08,100,113,158114,4000.0,0.9999936754446797
303,5.738955161024933,222.79329012081374,33.39080506789438,12,303,1e-08,100,114,158114,4000.0,0.9999936754446797
304,5.75829428601719,216.25380284475497,34.60882536808107,12,304,1e-08,100,115,158114,4000.0,0.9999936754446797
305,5.777388120026444,209.92170377937455,35.71650144141431,12,305,1e-08,100,116,158114,4000.0,0.9999936754446797
306,5.796781204029685,203.74535914955416,36.697606453579965,12,306,1e-08,100,117,158114,4000.0,0.9999936754446797
307,5.815004246032913,197.67749469536994,37.53912720497233,12,307,1e-08,100,118,158114,4000.0,0.9999936754446797
308,5.834882996030501,191.67599046042346,38.23079492203169,12,308,1e-08,100,119,158114,4000.0,0.9999936754446797
309,5.853859913026099,185.70455024089878,38.76472529298749,12,309,1e-08,100,120,158114,4000.0,0.9999936754446797
310,5.8734559540316695,179.73323521706882,39.13514342310836,12,310,1e-08,100,121,158114,4000.0,0.9999936754446797
311,5.897004079030012,173.7388541364378,39.338173927831676,13,311,1e-08,100,0,158114,4000.0,0.9999936754446797
312,5.916454079022515,173.35289284517737,39.152805613060785,13,312,1e-08,100,1,158114,4000.0,0.9999936754446797
313,5.9355325380311115,172.5900337236155,38.784191282247846,13,313,1e-08,100,2,158114,4000.0,0.9999936754446797
314,5.955340580039774,171.46631928928218,38.23561175200074,13,314,1e-08,100,3,158114,4000.0,0.9999936754446797
315,5.974376330035739,170.00437308634935,37.51150304305419,13,315,1e-08,100,4,158114,4000.0,0.9999936754446797
316,5.9944367890420835,168.23287181981536,36.61746112009693,13,316,1e-08,100,5,158114,4000.0,0.9999936754446797
317,6.013050206034677,166.18589977903008,35.5602581811872,13,317,1e-08,100,6,158114,4000.0,0.9999936754446797
318,6.033043790026568,163.9021999363179,34.34787592607836,13,318,1e-08,100,7,158114,4000.0,0.9999936754446797
319,6.053224248025799,161.42433804797972,32.989564039347364,13,319,1e-08,100,8,158114,4000.0,0.9999936754446797
320,6.073535957024433,158.79779767585737,31.495936395735853,13,320,1e-08,100,9,158114,4000.0,0.9999936754446797
321,6.094959457026562,156.0700252634578,29.879124192829792,13,321,1e-08,100,10,158114,4000.0,0.9999936754446797
322,6.114777707029134,153.289445223687,28.153015929255314,13,322,1e-08,100,11,158114,4000.0,0.9999936754446797
323,6.134292332018958,150.50446541438419,26.333631512077865,13,323,1e-08,100,12,158114,4000.0,0.9999936754446797
324,6.15416124901094,147.76249338839298,24.43970609676247,13,324,1e-08,100,13,158114,4000.0,0.9999936754446797
325,6.174790457022027,145.10898340882318,22.493605153052645,13,325,1e-08,100,14,158114,4000.0,0.9999936754446797
326,6.193983249031589,142.58653342634557,20.522764230350504,13,326,1e-08,100,15,158114,4000.0,0.9999936754446797
327,6.213239457036252,140.23405004001836,18.56194930470765,13,327,1e-08,100,16,158114,4000.0,0.9999936754446797
328,6.232371582038468,138.08599792997057,16.656738303043753,13,328,1e-08,100,17,158114,4000.0,0.9999936754446797
329,6.251504832034698,136.1717483904933,14.868569940463212,13,329,1e-08,100,18,158114,4000.0,0.9999936754446797
330,6.270331082036137,134.51503944414276,13.280914390112034,13,330,1e-08,100,19,158114,4000.0,0.9999936754446797
331,6.288741498035961,133.13355762630695,12.003147571440646,13,331,1e-08,100,20,158114,4000.0,0.9999936754446797
332,6.3078982480365084,132.03864894581156,11.162155547475944,13,332,1e-08,100,21,158114,4000.0,0.9999936754446797
333,6.327556873031426,131.23516380528508,10.86776595538308,13,333,1e-08,100,22,158114,4000.0,0.9999936754446797
334,6.34518999804277,130.7214378627069,11.158849855792006,13,334,1e-08,100,23,158114,4000.0,0.9999936754446797
335,6.363363040029071,130.48940799167482,11.977601604445487,13,335,1e-08,100,24,158114,4000.0,0.9999936754446797
336,6.382629498024471,130.52485971116926,13.202869885569475,13,336,1e-08,100,25,158114,4000.0,0.9999936754446797
337,6.401068498016684,130.8077997632196,14.704286945276001,13,337,1e-08,100,26,158114,4000.0,0.9999936754446797
338,6.420774539015838,131.3129449735768,16.37317176141446,13,338,1e-08,100,27,158114,4000.0,0.9999936754446797
339,6.439481414025067,132.01031618740086,18.128174840753747,13,339,1e-08,100,28,158114,4000.0,0.9999936754446797
340,6.45866741403006,132.8659239758867,19.910276620261257,13,340,1e-08,100,29,158114,4000.0,0.9999936754446797
341,6.476998039026512,133.8425310024514,21.676324752336427,13,341,1e-08,100,30,158114,4000.0,0.9999936754446797
342,6.495571705017937,134.90047445472533,23.393971283167122,13,342,1e-08,100,31,158114,4000.0,0.9999936754446797
343,6.56510578803136,135.99853082099628,25.038236779267617,13,343,1e-08,100,32,158114,4000.0,0.9999936754446797
344,6.5850286630302435,137.09480453996431,26.589292024319445,13,344,1e-08,100,33,158114,4000.0,0.9999936754446797
345,6.605107788040186,138.14762169620275,28.031044702199424,13,345,1e-08,100,34,158114,4000.0,0.9999936754446797
346,6.62408508003864,139.11640997808738,29.35023656493928,13,346,1e-08,100,35,158114,4000.0,0.9999936754446797
347,6.643333705040277,139.96254655911704,30.535861087019363,13,347,1e-08,100,36,158114,4000.0,0.9999936754446797
348,6.662157246042625,140.65015639764377,31.578782973657173,13,348,1e-08,100,37,158114,4000.0,0.9999936754446797
349,6.681950579048134,141.146844655253,32.4714858490868,13,349,1e-08,100,38,158114,4000.0,0.9999936754446797
350,6.701390162052121,141.42434848284438,33.20790205733556,13,350,1e-08,100,39,158114,4000.0,0.9999936754446797
351,6.7193810370517895,141.4590952800517,33.783295419191774,13,351,1e-08,100,40,158114,4000.0,0.9999936754446797
352,6.73809703704319,141.23265665477876,34.19417824184849,13,352,1e-08,100,41,158114,4000.0,0.9999936754446797
353,6.757375496046734,140.73208964573118,34.438250438416304,13,353,1e-08,100,42,158114,4000.0,0.9999936754446797
354,6.777069913048763,139.9501592673376,34.514352815061635,13,354,1e-08,100,43,158114,4000.0,0.9999936754446797
355,6.796247038044385,138.88543903534213,34.42242934084622,13,355,1e-08,100,44,158114,4000.0,0.9999936754446797
356,6.815897330045118,137.54228877273607,34.163495085793734,13,356,1e-08,100,45,158114,4000.0,0.9999936754446797
357,6.834845955047058,135.9307116194952,33.739607843124716,13,357,1e-08,100,46,158114,4000.0,0.9999936754446797
358,6.8549554960482055,134.06609471708768,33.15384246955133,13,358,1e-08,100,47,158114,4000.0,0.9999936754446797
359,6.872401287051616,131.9688404540634,32.41026784678293,13,359,1e-08,100,48,158114,4000.0,0.9999936754446797
360,6.891336537053576,129.66389739055398,31.513927226969333,13,360,1e-08,100,49,158114,4000.0,0.9999936754446797
361,6.909660287055885,127.18020198084837,30.470823721879214,13,361,1e-08,100,50,158114,4000.0,0.9999936754446797
362,6.92851874504413,124.55004394428823,29.287914023938292,13,362,1e-08,100,51,158114,4000.0,0.9999936754446797
363,6.949272162048146,121.80836956249306,27.97311540483718,13,363,1e-08,100,52,158114,4000.0,0.9999936754446797
364,6.968073662050301,118.99203827990404,26.53533412817686,13,364,1e-08,100,53,158114,4000.0,0.9999936754446797
365,6.988475578051293,116.13904873729402,24.98452853969478,13,365,1e-08,100,54,158114,4000.0,0.9999936754446797
366,7.00645087005978,113.28775076480296,23.33182895178371,13,366,1e-08,100,55,158114,4000.0,0.9999936754446797
367,7.025313870064565,110.47605990089548,21.589752298524733,13,367,1e-08,100,56,158114,4000.0,0.9999936754446797
368,7.045111828061636,107.74069069296544,19.772578996625068,13,368,1e-08,100,57,158114,4000.0,0.9999936754446797
369,7.063874453058816,105.11642438822233,17.897016197364287,13,369,1e-08,100,58,158114,4000.0,0.9999936754446797
370,7.082903036061907,102.63542566104901,15.983384843648599,13,370,1e-08,100,59,158114,4000.0,0.9999936754446797
371,7.101936494058464,100.32662177257306,14.057800442882517,13,371,1e-08,100,60,158114,4000.0,0.9999936754446797
372,7.120136161058326,98.21515605254051,12.156298754829466,13,372,1e-08,100,61,158114,4000.0,0.9999936754446797
373,7.138020744052483,96.32192587005297,10.33279986005532,13,373,1e-08,100,62,158114,4000.0,0.9999936754446797
374,7.156798244046513,94.66321335916766,8.674150419334426,13,374,1e-08,100,63,158114,4000.0,0.9999936754446797
375,7.175367161049508,93.25041513109434,7.324083702530102,13,375,1e-08,100,64,158114,4000.0,0.9999936754446797
376,7.194079452063306,92.08987508152946,6.49670714788781,13,376,1e-08,100,65,158114,4000.0,0.9999936754446797
377,7.213334286061581,91.1828222347611,6.400217052633566,13,377,1e-08,100,66,158114,4000.0,0.9999936754446797
378,7.231827203067951,90.52541340027577,7.051849487597662,13,378,1e-08,100,67,158114,4000.0,0.9999936754446797
379,7.250795828076662,90.10887829604775,8.253701220320186,13,379,1e-08,100,68,158114,4000.0,0.9999936754446797
380,7.269781578084803,89.91976275670706,9.776327829724611,13,380,1e-08,100,69,158114,4000.0,0.9999936754446797
381,7.287780619080877,89.94026373275618,11.460384499101151,13,381,1e-08,100,70,158114,4000.0,0.9999936754446797
382,7.306753369077342,90.14864803394069,13.210202681943986,13,382,1e-08,100,71,158114,4000.0,0.9999936754446797
383,7.325285744067514,90.51974520687834,14.967970470080646,13,383,1e-08,100,72,158114,4000.0,0.9999936754446797
384,7.344831494076061,91.02550359092447,16.696523252928895,13,384,1e-08,100,73,158114,4000.0,0.9999936754446797
385,7.363606202081428,91.63559748916438,18.3701402721318,13,385,1e-08,100,74,158114,4000.0,0.9999936754446797
386,7.382637452072231,92.31807254064434,19.96978510868855,13,386,1e-08,100,75,158114,4000.0,0.9999936754446797
387,7.400973577066907,93.04001579765438,21.48059597662524,13,387,1e-08,100,76,158114,4000.0,0.9999936754446797
388,7.419305035058642,93.7682367050074,22.89051649513609,13,388,1e-08,100,77,158114,4000.0,0.9999936754446797
389,7.438179494070937,94.46994514851264,24.18952163513533,13,389,1e-08,100,78,158114,4000.0,0.9999936754446797
390,7.456622327066725,95.11341298366348,25.36916564269036,13,390,1e-08,100,79,158114,4000.0,0.9999936754446797
391,7.474609285054612,95.66860596429106,26.42231036980478,13,391,1e-08,100,80,158114,4000.0,0.9999936754446797
392,7.494322368060239,96.10777375099875,27.34295786747269,13,392,1e-08,100,81,158114,4000.0,0.9999936754446797
393,7.5134609510569135,96.40598667240177,28.12614476445555,13,393,1e-08,100,82,158114,4000.0,0.9999936754446797
394,7.532727201061789,96.54160911612969,28.767873919071413,13,394,1e-08,100,83,158114,4000.0,0.9999936754446797
395,7.551612326060422,96.49670081501819,29.2650687591805,13,395,1e-08,100,84,158114,4000.0,0.9999936754446797
396,7.569661243062001,96.25733883750058,29.61554139990237,13,396,1e-08,100,85,158114,4000.0,0.9999936754446797
397,7.588163118067314,95.8138547578477,29.817968978813003,13,397,1e-08,100,86,158114,4000.0,0.9999936754446797
398,7.607536743074888,95.16098323754602,29.87187469203676,13,398,1e-08,100,87,158114,4000.0,0.9999936754446797
399,7.625923326078919,94.29792005837399,29.777611306744944,13,399,1e-08,100,88,158114,4000.0,0.9999936754446797
400,7.644056326069403,93.22828947463435,29.536345779732848,13,400,1e-08,100,89,158114,4000.0,0.9999936754446797
401,7.663048993068514,91.96002256059451,29.150044213285433,13,401,1e-08,100,90,158114,4000.0,0.9999936754446797
402,7.682097868062556,90.50514998430214,28.62145684575786,13,402,1e-08,100,91,158114,4000.0,0.9999936754446797
403,7.700144577058381,88.87951430682025,27.954103188985158,13,403,1e-08,100,92,158114,4000.0,0.9999936754446797
404,7.719188035058323,87.10240845486089,27.15225786099488,13,404,1e-08,100,93,158114,4000.0,0.9999936754446797
