iter,elapsed_time,obj,gradnorm,eval,grad,L
334,8.040917460079072,0.008962891118899719,0.0013606444427710664,0,391,0.03755587716378842
335,8.06261146007455,0.008913675809166393,0.0013561934809318973,0,392,0.03380028944740958
336,8.082170502078952,0.008859359083422768,0.0013512703200735134,0,393,0.030420260502668623
337,8.104273419070523,0.008799456488587199,0.0013458275702761438,0,394,0.02737823445240176
338,8.125266086062766,0.008733447738353496,0.0013398137116445788,0,395,0.024640411007161585
339,8.146369252062868,0.008660776485901118,0.0013331729186116738,0,396,0.022176369906445427
340,8.165471294065355,0.008580850794272827,0.0013258451763617537,0,397,0.019958732915800886
341,8.185565294057596,0.008493044545306293,0.0013177694879292592,0,398,0.017962859624220798
342,8.206521252068342,0.008396700627670051,0.0013089281150068753,0,399,0.01616657366179872
343,8.22478275206231,0.008291147072249986,0.0013000973694072407,0,400,0.014549916295618848
344,8.244938294068561,0.008175963736623043,0.0013087855728357483,0,401,0.013094924666056964
345,8.266223335071118,0.008058039840736676,0.001728392669666906,0,402,0.011785432199451268
346,8.329935543079046,0.008018922055347717,0.0015000634271300428,0,405,0.042427555918024565
347,8.349787627070327,0.007979786594699875,0.0014440764630596062,0,406,0.03818480032622211
348,8.373467169061769,0.007938105733682402,0.001465970773201897,0,407,0.0343663202935999
349,8.395273377056583,0.007894012751308964,0.0015886774897529326,0,408,0.03092968826423991
350,8.416311044056783,0.007851165557130793,0.001963676070660198,0,409,0.027836719437815922
351,8.458122127049137,0.007811052840948675,0.0014071915436265708,0,411,0.05010609498806866
352,8.478261835043668,0.007778018628488747,0.0013047807704113879,0,412,0.045095485489261795
353,8.498876585043035,0.007743006773103156,0.0012787868763592645,0,413,0.04058593694033562
354,8.518456543039065,0.007704680184117574,0.0012723617000196944,0,414,0.03652734324630206
355,8.537795377051225,0.0076625697969519325,0.0012788542738272118,0,415,0.032874608921671856
356,8.557728918050998,0.007616524913031164,0.0013123638666772673,0,416,0.02958714802950467
357,8.5790970010421,0.007567319408992127,0.0014380812635660404,0,417,0.026628433226554202
358,8.600791834032862,0.007520786644277756,0.0019154066784396577,0,418,0.02396558990389878
359,8.643354375031777,0.007481706823369126,0.001555959590389692,0,420,0.04313806182701781
360,8.661997417031671,0.007445409890478928,0.001461738868488152,0,421,0.038824255644316026
361,8.684833375038579,0.007407587564470821,0.0014779353633371905,0,422,0.034941830079884426
362,8.755789458038635,0.00736816454983275,0.001614935967086658,0,423,0.031447647071895984
363,8.794976750039496,0.007338171905675427,0.0012401216970872723,0,425,0.056605764729412776
364,8.81646466703387,0.007311992617213029,0.001211022752722857,0,426,0.0509451882564715
365,8.836066626026877,0.00728342938193933,0.0012046758712848772,0,427,0.04585066943082435
366,8.85881033402984,0.00725189145109575,0.0012008450997616415,0,428,0.041265602487741915
367,8.878051542022149,0.0072170441307171295,0.001197307760852806,0,429,0.037139042238967725
368,8.899193917022785,0.00717855606802564,0.0011937487577281796,0,430,0.03342513801507095
369,8.920037417017738,0.007136077457566703,0.0011904199943772301,0,431,0.030082624213563856
370,8.939543292013695,0.0070892492768331985,0.0011888354160174924,0,432,0.02707436179220747
371,8.96053579202271,0.007037779614979946,0.0011968835019231336,0,433,0.024366925612986725
372,8.980843375014956,0.006981980968216871,0.0012625622540270627,0,434,0.021930233051688054
373,9.000383792008506,0.006927405327668362,0.0016892146130813377,0,435,0.019737209746519248
374,9.065976249999949,0.006900769656079503,0.0011653385762016625,0,438,0.0710539550874693
375,9.08620320900809,0.0068816731483895425,0.0011634181120011157,0,439,0.06394855957872236
376,9.106923417013604,0.006860526253065583,0.001161307487758366,0,440,0.057553703620850126
377,9.128295584014268,0.0068371172197437815,0.0011589683689664965,0,441,0.051798333258765115
378,9.149048376013525,0.006811214738163798,0.0011563764804382523,0,442,0.04661849993288861
379,9.168399043017416,0.006782566324007008,0.0011535053644393773,0,443,0.04195664993959975
380,9.187348710023798,0.006750896960436991,0.0011503260056221936,0,444,0.03776098494563978
381,9.209203460020944,0.0067159078026206775,0.001146806621264217,0,445,0.0339848864510758
382,9.229845044013928,0.006677274990957526,0.0011429124543358132,0,446,0.03058639780596822
383,9.249802503021783,0.00663464863354713,0.0011386055660317738,0,447,0.0275277580253714
384,9.271808462028275,0.006587652032848483,0.0011338446318727446,0,448,0.02477498222283426
385,9.292329045027145,0.006535881248518236,0.0011285847543660442,0,449,0.022297484000550833
386,9.312182795038098,0.006478905107596295,0.0011227773468347648,0,450,0.02006773560049575
387,9.333354420043179,0.00641626580303542,0.0011163706933013124,0,451,0.018060962040446174
388,9.354429462036933,0.006347480344916309,0.0011093191852293515,0,452,0.016254865836401556
389,9.375252212033956,0.0062720449832427356,0.0011017410096670621,0,453,0.0146293792527614
390,9.396139712029253,0.0061894846658731425,0.001097268891633671,0,454,0.01316644132748526
391,9.416411712023546,0.006100595178810187,0.0011888596607249136,0,455,0.011849797194736734
392,9.455602629037458,0.006058003820531512,0.001577198447429508,0,457,0.021329634950526123
393,9.497021795032197,0.006028647966108266,0.001463747654195416,0,459,0.03839334291094702
394,9.518029045022558,0.005999458910477068,0.0015093174043465513,0,460,0.03455400861985232
395,9.560015295021003,0.005975894115026532,0.0010823757244933958,0,462,0.06219721551573418
396,9.579257670018706,0.005957335234840947,0.001069580485990723,0,463,0.05597749396416076
397,9.598989670019364,0.0059369437047884326,0.0010666786807143405,0,464,0.05037974456774469
398,9.619449836027343,0.005914389766374191,0.0010641896081867092,0,465,0.04534177011097022
399,9.640183419032837,0.005889445993618717,0.0010615279894861523,0,466,0.0408075930998732
400,9.661453669032198,0.005861872026148341,0.0010586032750619341,0,467,0.036726833789885886
401,9.68324696001946,0.005831407507569678,0.0010553789527732564,0,468,0.0330541504108973
402,9.705672501018853,0.005797770566740955,0.0010518369147106278,0,469,0.029748735369807572
403,9.727248668015818,0.005760657398696792,0.0010480128200893034,0,470,0.026773861832826814
404,9.74733983502665,0.005719744769128837,0.0010442398974899504,0,471,0.024096475649544133
405,9.768081127025653,0.005674712473852739,0.0010428958134972254,0,472,0.02168682808458972
406,9.790582210029243,0.005625445454173575,0.0010636092802579452,0,473,0.019518145276130747
407,9.811353710028925,0.005574284135614588,0.001287191423456224,0,474,0.017566330748517673
408,9.849598085027537,0.005546542898243592,0.001417273930664486,0,476,0.03161939534733181
409,9.893437127029756,0.005524337165246886,0.0010529771450301457,0,478,0.05691491162519726
410,9.913270294040558,0.005505654935234215,0.0010252366523520872,0,479,0.051223420462677534
411,9.932475003035506,0.005485308927065012,0.0010196260662494426,0,480,0.04610107841640978
412,9.954153878046782,0.005462842002861951,0.001016469807280044,0,481,0.041490970574768804
413,9.97396317005041,0.0054380103030823145,0.0010136370064696032,0,482,0.03734187351729192
414,9.992385961057153,0.005410574638550503,0.0010108259102976312,0,483,0.03360768616556273
415,10.01484317005088,0.005380282536430849,0.0010082545246471555,0,484,0.030246917549006457
416,10.03562867004075,0.005346874688266729,0.0010072469132178068,0,485,0.02722222579410581
417,10.056369462035946,0.005310140626566247,0.0010146546124683345,0,486,0.02450000321469523
418,10.07772354503686,0.005270309713857418,0.0010718370471004615,0,487,0.022050002893225708
419,10.098172962039826,0.005231404424231374,0.0014376508018818079,0,488,0.019845002603903136
420,10.156884004027233,0.005212242569623674,0.0009881208113063523,0,491,0.07144200937405129
421,10.176109838022967,0.005198586310525273,0.0009866020663953272,0,492,0.06429780843664616
422,10.198544713013689,0.005183460535081441,0.0009849210220373777,0,493,0.05786802759298155
423,10.218864171023597,0.0051667129185323495,0.000983057498347273,0,494,0.052081224833683396
424,10.238530629023444,0.005148176744078,0.0009809921715690252,0,495,0.046873102350315055
425,10.258254337022663,0.005127669824037876,0.0009787038282614623,0,496,0.04218579211528355
426,10.278114546017605,0.0051049934563492695,0.0009761691754906328,0,497,0.037967212903755196
427,10.299731713021174,0.005079931409628603,0.0009733626703270905,0,498,0.03417049161337968
428,10.320641547019477,0.005052248968343421,0.0009702563451519626,0,499,0.030753442452041712
429,10.341583589019137,0.005021692078505186,0.0009668196299450219,0,500,0.027678098206837542
430,10.364024548020097,0.00498798664435374,0.0009630191744627152,0,501,0.02491028838615379
431,10.38493450601527,0.0049508380383121225,0.0009588186753906788,0,502,0.02241925954753841
432,10.406417048026924,0.00490993089996321,0.0009541787190987325,0,503,0.02017733359278457
433,10.4278213820362,0.004864929316112449,0.0009490567243598735,0,504,0.018159600233506115
434,10.448597174035967,0.004815477501355109,0.0009434080024905843,0,505,0.016343640210155504
435,10.47086800703255,0.00476120131392449,0.0009372055977203799,0,506,0.014709276189139954
436,10.490206715039676,0.00470171519951382,0.0009308608866556572,0,507,0.013238348570225959
437,10.51433984003961,0.004636755903403812,0.0009364227449631223,0,508,0.011914513713203363
438,10.537307590042474,0.004570597834173763,0.0012869371783920693,0,509,0.010723062341883027
439,10.601187756037689,0.004549755729328125,0.001197467121940049,0,512,0.0386030244307789
440,10.622101256041788,0.004528721812099257,0.0012278746111415322,0,513,0.03474272198770101
441,10.66084450604103,0.004512642973206016,0.0009162492428523597,0,515,0.06253689957786182
442,10.681589673040435,0.004499377944232996,0.0009073344513681533,0,516,0.05628320962007564
443,10.703053007033304,0.004484778421183629,0.0009051224075861107,0,517,0.050654888658068074
444,10.725016090029385,0.004468625222752201,0.0009031510742024536,0,518,0.045589399792261266
445,10.74559146501997,0.004450755356295174,0.000901028918889925,0,519,0.04103045981303514
446,10.766751548013417,0.004430995205070872,0.0008986927621958553,0,520,0.03692741383173163
447,10.7873287560069,0.004409156299116671,0.0008961141299056012,0,521,0.03323467244855847
448,10.810912255998119,0.004385034209769283,0.0008932752646046871,0,522,0.02991120520370262
449,10.833041673002299,0.004358408033024026,0.000890189245037345,0,523,0.02692008468333236
450,10.854945173006854,0.004329041340019941,0.0008870411107572332,0,524,0.024228076214999124
451,10.87589871500677,0.004296692896100785,0.0008851938851798047,0,525,0.02180526859349921
452,10.897325590005494,0.004261214402450011,0.0008959429990080662,0,526,0.01962474173414929
453,10.917724673010525,0.004223632534198337,0.0010268718015204554,0,527,0.017662267560734364
454,10.96123196501867,0.004203108402629567,0.0011035588699740654,0,529,0.03179208160932186
455,10.982758382015163,0.004182935751894921,0.001339966059671714,0,530,0.028612873448389673
456,11.026170382014243,0.004164245991609737,0.0009547399515215575,0,532,0.05150317220710141
457,11.046512216023984,0.004148972942774008,0.0008922177227577217,0,533,0.04635285498639127
458,11.0677362580318,0.004132708762253227,0.0008771947122465738,0,534,0.04171756948775215
459,11.08847280003829,0.0041148556512112236,0.0008726246470521732,0,535,0.03754581253897693
460,11.109511259026476,0.004095184322118177,0.0008733320356048116,0,536,0.033791231285079236
461,11.12926825901377,0.004073552971043511,0.0008832382495044506,0,537,0.03041210815657131
462,11.151997551016393,0.004050007732031095,0.0009235991924692,0,538,0.02737089734091418
463,11.173411426017992,0.004025588313574964,0.0010870991986414416,0,539,0.024633807606822763
464,11.214980342017952,0.004009171928608122,0.0009456341048370669,0,541,0.044340853692280975
465,11.236048008009675,0.003992584367266999,0.0009093696107902478,0,542,0.03990676832305288
466,11.256587383002625,0.00397468223747034,0.0009070009216018468,0,543,0.03591609149074759
467,11.276655132998712,0.003955241100408647,0.0009341718077645481,0,544,0.03232448234167284
468,11.297824883004068,0.003934585027510462,0.0010286713180583434,0,545,0.029092034107505556
469,11.320441675008624,0.003914990462323249,0.0013318956845847782,0,546,0.026182830696755
470,11.364292091006064,0.0038967703113619682,0.0009943409282995935,0,548,0.047129095254159
471,11.384428049001144,0.003881077827424022,0.0009123873407090029,0,549,0.0424161857287431
472,11.405165007003234,0.0038645839065255282,0.0008929083995875589,0,550,0.0381745671558688
473,11.4256907569943,0.0038466955386986155,0.000902018406416303,0,551,0.03435711044028192
474,11.446239214987145,0.003827391693351575,0.0009514765684167803,0,552,0.030921399396253726
475,11.465880755989929,0.0038075126414303826,0.0011116313773264584,0,553,0.027829259456628355
476,11.508273838990135,0.0037925221454843867,0.000882276847746993,0,555,0.05009266702193104
477,11.529185880994191,0.0037786597494951584,0.0008411994669105314,0,556,0.04508340031973794
478,11.549134255983518,0.003763700094757924,0.0008303936766261864,0,557,0.04057506028776415
479,11.567752880975604,0.0037472509933864835,0.0008274584755061398,0,558,0.036517554258987735
480,11.588888463986223,0.0037291304231236804,0.0008300845214929714,0,559,0.03286579883308896
481,11.609489672977361,0.0037092402207997937,0.0008450801415177173,0,560,0.029579218949780064
482,11.628697172985994,0.0036877561461709685,0.0009041845151883308,0,561,0.026621297054802057
483,11.648187713988591,0.0036664028283001074,0.0011428468283611207,0,562,0.023959167349321853
484,11.689058921998367,0.0036506053937475484,0.0009670377013596238,0,564,0.04312650122877933
485,11.708550463998108,0.003635175036008823,0.0009225233621859569,0,565,0.0388138511059014
486,11.728847546997713,0.003618823822490849,0.0009334413008796006,0,566,0.03493246599531126
487,11.74944517199765,0.003601536658793441,0.0010092260821158118,0,567,0.031439219395780135
488,11.770367796998471,0.003584681641529787,0.0012401998877529647,0,568,0.02829529745620212
489,11.813581422000425,0.0035688206073674414,0.0008831812261798389,0,570,0.05093153542116382
490,11.834971714008134,0.003555858833359975,0.0008210002254349497,0,571,0.045838381879047436
491,11.856187630008208,0.003542095390241908,0.0008057305996545641,0,572,0.041254543691142696
492,11.874756547011202,0.003527003905677245,0.0008016843364563216,0,573,0.03712908932202843
493,11.8940390060161,0.0035103909281463223,0.000804199190831498,0,574,0.033416180389825585
494,11.914307672006544,0.0034921624554295587,0.0008193870834613511,0,575,0.030074562350843027
495,11.935992881000857,0.003472479968993581,0.0008772761809728789,0,576,0.027067106115758726
496,11.95543763099704,0.0034528801947391005,0.0011027058104819054,0,577,0.024360395504182855
497,11.99967429798562,0.003438226115694491,0.0009219201031355515,0,579,0.04384871190752914
