iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
960,37.34078926500001,1.338142282505812e-10,1.0932781283404079e-07,0,1884,0.10737418240000006,1.5768016414098564e-08,342
961,37.37949922400003,1.345802884593874e-10,1.1002688269192719e-07,0,1886,0.10737418240000006,1.5768016414098564e-08,343
962,37.419116057000025,1.3534561659906277e-10,1.1074202026133148e-07,0,1888,0.10737418240000006,1.5768016414098564e-08,344
963,37.45872751500002,1.3610590411212229e-10,1.1175984359671076e-07,0,1890,0.10737418240000006,1.5768016414098564e-08,345
964,37.498368390000024,1.3685588114341128e-10,1.1257718162185159e-07,0,1892,0.10737418240000006,1.5768016414098564e-08,346
965,37.53721672400002,1.3759099627183367e-10,1.1313114464706303e-07,0,1894,0.10737418240000006,1.5768016414098564e-08,347
966,37.58005347400004,1.3830763735975926e-10,1.139339732776998e-07,0,1896,0.10737418240000006,1.5768016414098564e-08,348
967,37.619114265000036,1.3900139580790133e-10,1.1481335751162568e-07,0,1898,0.10737418240000006,1.5768016414098564e-08,349
968,37.65812593200002,1.3966766324471456e-10,1.1535032360173294e-07,0,1900,0.10737418240000006,1.5768016414098564e-08,350
969,37.69751014000002,1.403030872375316e-10,1.159030763882532e-07,0,1902,0.10737418240000006,1.5768016414098564e-08,351
970,37.736388973000004,1.4090432822119713e-10,1.1671179928943635e-07,0,1904,0.10737418240000006,1.5768016414098564e-08,352
971,37.77484876400001,1.4146721107392798e-10,1.173068662096059e-07,0,1906,0.10737418240000006,1.5768016414098564e-08,353
972,37.81257597200002,1.419883662164924e-10,1.1765942856956519e-07,0,1908,0.10737418240000006,1.5768016414098564e-08,354
973,37.85020230500001,1.4246533478556697e-10,1.1823908633278474e-07,0,1910,0.10737418240000006,1.5768016414098564e-08,355
974,37.88850518000001,1.4289491146899712e-10,1.1886148174634946e-07,0,1912,0.10737418240000006,1.5768016414098564e-08,356
975,37.92703476400001,1.4327380913028892e-10,1.1915394986231468e-07,0,1914,0.10737418240000006,1.5768016414098564e-08,357
976,37.964637056000015,1.43599996978811e-10,1.1946764012189682e-07,0,1916,0.10737418240000006,1.5768016414098564e-08,358
977,38.003246765,1.4387143526015298e-10,1.20003601114859e-07,0,1918,0.10737418240000006,1.5768016414098564e-08,359
978,38.04285080700001,1.4408534325525586e-10,1.2031730951587532e-07,0,1920,0.10737418240000006,1.5768016414098564e-08,360
979,38.080964266000024,1.4423979825316435e-10,1.2040865823027285e-07,0,1922,0.10737418240000006,1.5768016414098564e-08,361
980,38.11938014100002,1.4433373323107733e-10,1.2071417978456463e-07,0,1924,0.10737418240000006,1.5768016414098564e-08,362
981,38.15758189100001,1.443653579971632e-10,1.2103809450216398e-07,0,1926,0.10737418240000006,1.5768016414098564e-08,363
982,38.198124140999994,1.4433288152843729e-10,1.210451938605201e-07,0,1928,0.10737418240000006,1.5768016414098564e-08,364
983,38.24062809899999,1.4423573411092212e-10,1.210834720038534e-07,0,1930,0.10737418240000006,1.5768016414098564e-08,365
984,38.28626089099998,1.440732868022996e-10,1.2132099287376838e-07,0,1932,0.10737418240000006,1.5768016414098564e-08,366
985,38.32686626599997,1.4384423122303153e-10,1.2133063146735157e-07,0,1934,0.10737418240000006,1.5768016414098564e-08,367
986,38.36741751599996,1.4354813378999038e-10,1.2113768438415538e-07,0,1936,0.10737418240000006,1.5768016414098564e-08,368
987,38.40734051599995,1.431853349897728e-10,1.211536535808968e-07,0,1938,0.10737418240000006,1.5768016414098564e-08,369
988,38.446800681999946,1.4275545123834793e-10,1.2117023236405803e-07,0,1940,0.10737418240000006,1.5768016414098564e-08,370
989,38.487031515999945,1.422581492766355e-10,1.2088243046327417e-07,0,1942,0.10737418240000006,1.5768016414098564e-08,371
990,38.526311807999946,1.4169425668783967e-10,1.206397488597602e-07,0,1944,0.10737418240000006,1.5768016414098564e-08,372
991,38.56506268299995,1.4106447276977888e-10,1.2058230254944907e-07,0,1946,0.10737418240000006,1.5768016414098564e-08,373
992,38.60570609999996,1.403688541859084e-10,1.2029381370427818e-07,0,1948,0.10737418240000006,1.5768016414098564e-08,374
993,38.64665276699995,1.3960832070790317e-10,1.1982344076228654e-07,0,1950,0.10737418240000006,1.5768016414098564e-08,375
994,38.68477305899992,1.3878446299589375e-10,1.1956460305954643e-07,0,1952,0.10737418240000006,1.5768016414098564e-08,376
995,38.7236161429999,1.3789812488999328e-10,1.192944691605012e-07,0,1954,0.10737418240000006,1.5768016414098564e-08,377
996,38.76232510199992,1.3695022285135963e-10,1.1873223412919191e-07,0,1956,0.10737418240000006,1.5768016414098564e-08,378
997,38.801572267999916,1.3594274935483373e-10,1.1823300012439289e-07,0,1958,0.10737418240000006,1.5768016414098564e-08,379
998,38.841049392999935,1.3487748276690043e-10,1.1791183618575387e-07,0,1960,0.10737418240000006,1.5768016414098564e-08,380
999,38.87896376799995,1.3375557511236274e-10,1.1735701690980958e-07,0,1962,0.10737418240000006,1.5768016414098564e-08,381
1000,38.92040097699996,1.3257900894808246e-10,1.1664067091646784e-07,0,1964,0.10737418240000006,1.5768016414098564e-08,382
1001,38.962115893999936,1.3135032433266813e-10,1.1614337826534602e-07,0,1966,0.10737418240000006,1.5768016414098564e-08,383
1002,39.00404201899994,1.3007128473347383e-10,1.1562531111521624e-07,0,1968,0.10737418240000006,1.5768016414098564e-08,384
1003,39.04331835199994,1.2874373629402548e-10,1.148260006635606e-07,0,1970,0.10737418240000006,1.5768016414098564e-08,385
1004,39.08250860199996,1.273705074754916e-10,1.1411104868874218e-07,0,1972,0.10737418240000006,1.5768016414098564e-08,386
1005,39.121916392999964,1.2595412275796788e-10,1.1357282751814481e-07,0,1974,0.10737418240000006,1.5768016414098564e-08,387
1006,39.161758934999966,1.2449648623836348e-10,1.1279937619738568e-07,0,1976,0.10737418240000006,1.5768016414098564e-08,388
1007,39.201076143999956,1.2300028617956784e-10,1.118866592937577e-07,0,1978,0.10737418240000006,1.5768016414098564e-08,389
1008,39.241381685999954,1.2146864754146066e-10,1.1120671747886682e-07,0,1980,0.10737418240000006,1.5768016414098564e-08,390
1009,39.28101268599994,1.199038817197833e-10,1.1049900510364576e-07,0,1982,0.10737418240000006,1.5768016414098564e-08,391
1010,39.319273393999936,1.18308380986805e-10,1.0951943505328158e-07,0,1984,0.10737418240000006,1.5768016414098564e-08,392
1011,39.35937231099993,1.1668542045129318e-10,1.086472841284129e-07,0,1986,0.10737418240000006,1.5768016414098564e-08,393
1012,39.398025393999944,1.1503788368741716e-10,1.0795201181846354e-07,0,1988,0.10737418240000006,1.5768016414098564e-08,394
1013,39.437458893999946,1.1336803993349279e-10,1.0701664441235212e-07,0,1990,0.10737418240000006,1.5768016414098564e-08,395
1014,39.475940643999934,1.1167889658241247e-10,1.059629410215605e-07,0,1992,0.10737418240000006,1.5768016414098564e-08,396
1015,39.51525943599992,1.0997378474735217e-10,1.0515894765281082e-07,0,1994,0.10737418240000006,1.5768016414098564e-08,397
1016,39.5533051859999,1.082551915130828e-10,1.0432132967816969e-07,0,1996,0.10737418240000006,1.5768016414098564e-08,398
1017,39.59182931099991,1.0652568230352137e-10,1.0322150289510846e-07,0,1998,0.10737418240000006,1.5768016414098564e-08,399
1018,39.63169906099992,1.0478860805073041e-10,1.0225688062747525e-07,0,2000,0.10737418240000006,1.5768016414098564e-08,400
1019,39.670184977999924,1.0304684711752005e-10,1.0147380575904443e-07,0,2002,0.10737418240000006,1.5768016414098564e-08,401
1020,39.707158060999916,1.0130267046977362e-10,1.0044657283338569e-07,0,2004,0.10737418240000006,1.5768016414098564e-08,402
1021,39.74504276999991,9.955904028947538e-11,9.93245775634419e-08,0,2006,0.10737418240000006,1.5768016414098564e-08,403
