iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
242,6.894124710146571,0.04438186506843272,0.006768807125280013,2,242,1e-08,100,151,1581,0.4,0.9993675444679663
243,6.921899043140002,0.04409675793105258,0.006744404352448275,2,243,1e-08,100,152,1581,0.4,0.9993675444679663
244,6.948778418125585,0.043833648214944954,0.006721149492034636,2,244,1e-08,100,153,1581,0.4,0.9993675444679663
245,6.976319418114144,0.04359235186751698,0.006699096583260585,2,245,1e-08,100,154,1581,0.4,0.9993675444679663
246,7.002400877128821,0.043372616489601785,0.006678285598031176,2,246,1e-08,100,155,1581,0.4,0.9993675444679663
247,7.029327377123991,0.04317412141190954,0.006658742127280504,2,247,1e-08,100,156,1581,0.4,0.9993675444679663
248,7.056602168129757,0.04299647852508652,0.006640477592927618,2,248,1e-08,100,157,1581,0.4,0.9993675444679663
249,7.084180668141926,0.04283923381121788,0.006623489915708942,2,249,1e-08,100,158,1581,0.4,0.9993675444679663
250,7.112145460152533,0.04270186950302478,0.006607764536835038,2,250,1e-08,100,159,1581,0.4,0.9993675444679663
251,7.139242044155253,0.04258380678338615,0.006593275672993172,2,251,1e-08,100,160,1581,0.4,0.9993675444679663
252,7.166520294151269,0.042484408932518,0.006579987680505673,2,252,1e-08,100,161,1581,0.4,0.9993675444679663
253,7.197897294157883,0.04240298483261408,0.006567856414423746,2,253,1e-08,100,162,1581,0.4,0.9993675444679663
254,7.227157127141254,0.042338792748675844,0.00655683048935377,2,254,1e-08,100,163,1581,0.4,0.9993675444679663
255,7.254568085132632,0.042291044317787345,0.006546852377157507,2,255,1e-08,100,164,1581,0.4,0.9993675444679663
256,7.282232919125818,0.042258908695107705,0.0065378593080341225,2,256,1e-08,100,165,1581,0.4,0.9993675444679663
257,7.3094715441111475,0.042241516821256445,0.006529783971698358,2,257,1e-08,100,166,1581,0.4,0.9993675444679663
258,7.336627586104441,0.04223796579070453,0.006522555040780131,2,258,1e-08,100,167,1581,0.4,0.9993675444679663
259,7.364878544118255,0.042247323312851665,0.006516097556620561,2,259,1e-08,100,168,1581,0.4,0.9993675444679663
260,7.391399752115831,0.04226863226582022,0.006510333227036393,2,260,1e-08,100,169,1581,0.4,0.9993675444679663
261,7.425063127127942,0.042300915347365985,0.006505180686372164,3,261,1e-08,100,0,1581,0.4,0.9993675444679663
262,7.45200246013701,0.04219526897206596,0.00648713136782562,3,262,1e-08,100,1,1581,0.4,0.9993675444679663
263,7.4805704601167236,0.04198550115034821,0.006451484261854454,3,263,1e-08,100,2,1581,0.4,0.9993675444679663
264,7.506405251100659,0.041674246407574125,0.006398920665685589,3,264,1e-08,100,3,1581,0.4,0.9993675444679663
265,7.532418084098026,0.04126517404814753,0.006330307531034352,3,265,1e-08,100,4,1581,0.4,0.9993675444679663
266,7.558051876083482,0.0407628960058626,0.0062466929045574835,3,266,1e-08,100,5,1581,0.4,0.9993675444679663
267,7.583961584081408,0.04017285891738408,0.006149307253121814,3,267,1e-08,100,6,1581,0.4,0.9993675444679663
268,7.6105509170738515,0.03950122286176617,0.006039549482911886,3,268,1e-08,100,7,1581,0.4,0.9993675444679663
269,7.637581750081154,0.0387547307154679,0.005918959150218433,3,269,1e-08,100,8,1581,0.4,0.9993675444679663
270,7.664989500073716,0.03794057269866391,0.005789185497064108,3,270,1e-08,100,9,1581,0.4,0.9993675444679663
271,7.689533042081166,0.037066250381370354,0.005651959164339944,3,271,1e-08,100,10,1581,0.4,0.9993675444679663
272,7.715701750072185,0.03613944383688326,0.00550906539962824,3,272,1e-08,100,11,1581,0.4,0.9993675444679663
273,7.743780042073922,0.03516788518173676,0.0053623159296442,3,273,1e-08,100,12,1581,0.4,0.9993675444679663
274,7.771613250079099,0.03415924135700326,0.005213519204597438,3,274,1e-08,100,13,1581,0.4,0.9993675444679663
275,7.79828545806231,0.03312100849043302,0.005064450695176734,3,275,1e-08,100,14,1581,0.4,0.9993675444679663
276,7.824655708071077,0.03206041952048802,0.004916824178499934,3,276,1e-08,100,15,1581,0.4,0.9993675444679663
277,7.8514145830704365,0.030984366114831314,0.004772263045086304,3,277,1e-08,100,16,1581,0.4,0.9993675444679663
278,7.878919833077816,0.02989933540473919,0.004632270049944488,3,278,1e-08,100,17,1581,0.4,0.9993675444679663
279,7.905195166065823,0.028811361675104688,0.004498195325451625,3,279,1e-08,100,18,1581,0.4,0.9993675444679663
280,7.931236499076476,0.027725992802154206,0.004371204658174289,3,280,1e-08,100,19,1581,0.4,0.9993675444679663
281,7.958224999078084,0.026648270845944483,0.00425225141791803,3,281,1e-08,100,20,1581,0.4,0.9993675444679663
282,7.984578874078579,0.02558272579037214,0.004142055488590681,3,282,1e-08,100,21,1581,0.4,0.9993675444679663
283,8.010284624091582,0.0245333810441965,0.0040410915321951076,3,283,1e-08,100,22,1581,0.4,0.9993675444679663
284,8.037143999099499,0.02350376903633494,0.003949587702902133,3,284,1e-08,100,23,1581,0.4,0.9993675444679663
285,8.0623641241109,0.022496955084537886,0.0038675349679575155,3,285,1e-08,100,24,1581,0.4,0.9993675444679663
286,8.08905129111372,0.02151556767856791,0.003794706477104355,3,286,1e-08,100,25,1581,0.4,0.9993675444679663
287,8.11762416610145,0.02056183336985903,0.003730685756620424,3,287,1e-08,100,26,1581,0.4,0.9993675444679663
288,8.143723916116869,0.019637614572874825,0.003674901791495871,3,288,1e-08,100,27,1581,0.4,0.9993675444679663
289,8.17038729111664,0.01874444874118763,0.0036266683853115387,3,289,1e-08,100,28,1581,0.4,0.9993675444679663
290,8.19819929113146,0.017883587573577966,0.003585224736534913,3,290,1e-08,100,29,1581,0.4,0.9993675444679663
291,8.225566624139901,0.017056035125569004,0.003549774106884145,3,291,1e-08,100,30,1581,0.4,0.9993675444679663
292,8.252901707135607,0.01626258394228033,0.003519517850572414,3,292,1e-08,100,31,1581,0.4,0.9993675444679663
293,8.279941916145617,0.015503848578126886,0.00349368286860593,3,293,1e-08,100,32,1581,0.4,0.9993675444679663
294,8.307032041164348,0.014780296112268672,0.0034715415861539924,3,294,1e-08,100,33,1581,0.4,0.9993675444679663
295,8.333813707169611,0.01409227348823783,0.003452424597914411,3,295,1e-08,100,34,1581,0.4,0.9993675444679663
296,8.36152687415597,0.013440031686031155,0.0034357269721739902,3,296,1e-08,100,35,1581,0.4,0.9993675444679663
297,8.38724833316519,0.012823746865103186,0.003420909715146625,3,297,1e-08,100,36,1581,0.4,0.9993675444679663
298,8.413544417155208,0.012243538694862837,0.003407498052261183,3,298,1e-08,100,37,1581,0.4,0.9993675444679663
299,8.441065959137632,0.011699486120359035,0.0033950780573768504,3,299,1e-08,100,38,1581,0.4,0.9993675444679663
300,8.467056084133219,0.011191640804275878,0.0033832928747349737,3,300,1e-08,100,39,1581,0.4,0.9993675444679663
301,8.496611167123774,0.010720038453034346,0.003371839443793033,3,301,1e-08,100,40,1581,0.4,0.9993675444679663
302,8.524817126133712,0.010284708184779903,0.0033604663252590704,3,302,1e-08,100,41,1581,0.4,0.9993675444679663
303,8.550912043137942,0.009885680038637762,0.003348972964031349,3,303,1e-08,100,42,1581,0.4,0.9993675444679663
304,8.576910751115065,0.009522990664545278,0.0033372105076488563,3,304,1e-08,100,43,1581,0.4,0.9993675444679663
305,8.602388209110359,0.009196687176885885,0.003325084113308146,3,305,1e-08,100,44,1581,0.4,0.9993675444679663
306,8.627637375117047,0.008906829108089794,0.0033125565121731346,3,306,1e-08,100,45,1581,0.4,0.9993675444679663
307,8.653383042110363,0.008653488364774215,0.0032996524543497034,3,307,1e-08,100,46,1581,0.4,0.9993675444679663
308,8.67892387509346,0.008436747072421978,0.0032864635345568895,3,308,1e-08,100,47,1581,0.4,0.9993675444679663
309,8.708936709095724,0.008256693197333704,0.003273152800605223,3,309,1e-08,100,48,1581,0.4,0.9993675444679663
310,8.739417292090366,0.008113413857446055,0.003259958474940093,3,310,1e-08,100,49,1581,0.4,0.9993675444679663
311,8.76500562610454,0.00800698627593738,0.003247196072508721,3,311,1e-08,100,50,1581,0.4,0.9993675444679663
312,8.79226562610711,0.00793746639144985,0.00323525817670175,3,312,1e-08,100,51,1581,0.4,0.9993675444679663
313,8.818963376106694,0.007904875213389949,0.0032246111460374157,3,313,1e-08,100,52,1581,0.4,0.9993675444679663
314,8.84710725111654,0.00790918309654118,0.003215788083136492,3,314,1e-08,100,53,1581,0.4,0.9993675444679663
315,8.873014168115333,0.007950292201947175,0.0032093775269482405,3,315,1e-08,100,54,1581,0.4,0.9993675444679663
316,8.900282710092142,0.008028017505982223,0.003206007552924698,3,316,1e-08,100,55,1581,0.4,0.9993675444679663
317,8.926812210091157,0.00814206681156913,0.0032063252995002084,3,317,1e-08,100,56,1581,0.4,0.9993675444679663
318,8.95220954308752,0.008292020299235684,0.0032109723793586403,3,318,1e-08,100,57,1581,0.4,0.9993675444679663
319,8.98061479307944,0.00847731022579145,0.003220557148461538,3,319,1e-08,100,58,1581,0.4,0.9993675444679663
320,9.008581876085373,0.008697201429974794,0.0032356253297407076,3,320,1e-08,100,59,1581,0.4,0.9993675444679663
321,9.03802825108869,0.008950773333418337,0.0032566309292031254,3,321,1e-08,100,60,1581,0.4,0.9993675444679663
322,9.06685504206689,0.009236904128809958,0.0032839096371546574,3,322,1e-08,100,61,1581,0.4,0.9993675444679663
323,9.094191875075921,0.009554257823623784,0.003317656890827304,3,323,1e-08,100,62,1581,0.4,0.9993675444679663
324,9.119119042064995,0.009901274757105156,0.003357912448881362,3,324,1e-08,100,63,1581,0.4,0.9993675444679663
325,9.145267751067877,0.010276166131520142,0.003404552723231689,3,325,1e-08,100,64,1581,0.4,0.9993675444679663
326,9.173014418047387,0.010676912998475535,0.0034572913278228343,3,326,1e-08,100,65,1581,0.4,0.9993675444679663
327,9.199039085069671,0.011101270020917285,0.003515687480077055,3,327,1e-08,100,66,1581,0.4,0.9993675444679663
328,9.226406585075893,0.011546774195656829,0.003579161175675641,3,328,1e-08,100,67,1581,0.4,0.9993675444679663
329,9.253095293068327,0.012010758575069952,0.0036470135618162677,3,329,1e-08,100,68,1581,0.4,0.9993675444679663
330,9.280805043090368,0.012490370875519548,0.003718450707475026,3,330,1e-08,100,69,1581,0.4,0.9993675444679663
331,9.307964293111581,0.012982596709818979,0.003792608997116112,3,331,1e-08,100,70,1581,0.4,0.9993675444679663
332,9.335577418125467,0.01348428703735056,0.0038685805956012046,3,332,1e-08,100,71,1581,0.4,0.9993675444679663
333,9.36094270911417,0.01399218929363462,0.003945437764989637,3,333,1e-08,100,72,1581,0.4,0.9993675444679663
334,9.400748834130354,0.014502981546012643,0.004022255180222112,3,334,1e-08,100,73,1581,0.4,0.9993675444679663
335,9.431026167119853,0.01501330892773753,0.004098129731071264,3,335,1e-08,100,74,1581,0.4,0.9993675444679663
336,9.460810875112657,0.015519821532366673,0.0041721975772439825,3,336,1e-08,100,75,1581,0.4,0.9993675444679663
337,9.492089000123087,0.016019212906188754,0.004243648429196302,3,337,1e-08,100,76,1581,0.4,0.9993675444679663
338,9.52099266712321,0.016508258259745348,0.004311737161914782,3,338,1e-08,100,77,1581,0.4,0.9993675444679663
339,9.548539083101787,0.016983851530585806,0.004375792944445963,3,339,1e-08,100,78,1581,0.4,0.9993675444679663
340,9.577389458107064,0.017443040467482837,0.004435226099454079,3,340,1e-08,100,79,1581,0.4,0.9993675444679663
341,9.605977208120748,0.017883058969753597,0.0044895329092861595,3,341,1e-08,100,80,1581,0.4,0.9993675444679663
342,9.633715750125702,0.018301356001522055,0.004538298570326469,3,342,1e-08,100,81,1581,0.4,0.9993675444679663
343,9.661430750129512,0.018695620506388743,0.0045811984751912725,3,343,1e-08,100,82,1581,0.4,0.9993675444679663
344,9.688427000131924,0.01906380186905489,0.004617997979049677,3,344,1e-08,100,83,1581,0.4,0.9993675444679663
345,9.717104583134642,0.019404125602480612,0.004648550786109298,3,345,1e-08,100,84,1581,0.4,0.9993675444679663
346,9.747212750138715,0.019715104077303144,0.004672796077276104,3,346,1e-08,100,85,1581,0.4,0.9993675444679663
347,9.775256875145715,0.019995542249510573,0.004690754491062945,3,347,1e-08,100,86,1581,0.4,0.9993675444679663
348,9.802686292154249,0.02024453847781715,0.004702523066910854,3,348,1e-08,100,87,1581,0.4,0.9993675444679663
349,9.831448167155031,0.020461480649130663,0.004708269262517027,3,349,1e-08,100,88,1581,0.4,0.9993675444679663
350,9.858931167138508,0.02064603794470601,0.004708224163443768,3,350,1e-08,100,89,1581,0.4,0.9993675444679663
351,9.886983167147264,0.020798148677450477,0.00470267501286705,3,351,1e-08,100,90,1581,0.4,0.9993675444679663
352,9.915349709131988,0.02091800470958599,0.004691957200341239,3,352,1e-08,100,91,1581,0.4,0.9993675444679663
353,9.944481126149185,0.021006033017600338,0.004676445859387174,3,353,1e-08,100,92,1581,0.4,0.9993675444679663
354,9.970623543165857,0.02106287500723105,0.004656547233090771,3,354,1e-08,100,93,1581,0.4,0.9993675444679663
355,9.997727335168747,0.021089364195219257,0.004632689973372367,3,355,1e-08,100,94,1581,0.4,0.9993675444679663
356,10.026697460154537,0.02108650286779499,0.004605316541988038,3,356,1e-08,100,95,1581,0.4,0.9993675444679663
357,10.056623127136845,0.02105543830021729,0.004574874878748375,3,357,1e-08,100,96,1581,0.4,0.9993675444679663
358,10.084906127129216,0.02099743907980768,0.00454181049428985,3,358,1e-08,100,97,1581,0.4,0.9993675444679663
359,10.120524210127769,0.02091387201993662,0.004506559130805918,3,359,1e-08,100,98,1581,0.4,0.9993675444679663
360,10.172948126128176,0.020806180087821917,0.0044695401146579005,3,360,1e-08,100,99,1581,0.4,0.9993675444679663
361,10.221848168119323,0.02067586169836924,0.004431150500424878,3,361,1e-08,100,100,1581,0.4,0.9993675444679663
362,10.259859918121947,0.020524451653123037,0.004391760077851806,3,362,1e-08,100,101,1581,0.4,0.9993675444679663
363,10.299614793097135,0.020353503930920547,0.004351707282862467,3,363,1e-08,100,102,1581,0.4,0.9993675444679663
364,10.334292293089675,0.020164576467830413,0.004311296023165475,3,364,1e-08,100,103,1581,0.4,0.9993675444679663
365,10.369216835068073,0.01995921800063939,0.0042707934000019805,3,365,1e-08,100,104,1581,0.4,0.9993675444679663
366,10.401622627075994,0.019738956992125464,0.004230428282215981,3,366,1e-08,100,105,1581,0.4,0.9993675444679663
367,10.436887711082818,0.019505292608576374,0.004190390668792302,3,367,1e-08,100,106,1581,0.4,0.9993675444679663
368,10.47309475307702,0.019259687680801073,0.004150831762541999,3,368,1e-08,100,107,1581,0.4,0.9993675444679663
369,10.508289712102851,0.01900356354899594,0.0041118646713821615,3,369,1e-08,100,108,1581,0.4,0.9993675444679663
370,10.542231795116095,0.018738296668551157,0.00407356565456141,3,370,1e-08,100,109,1581,0.4,0.9993675444679663
371,10.571984836133197,0.018465216837149627,0.00403597583846609,3,371,1e-08,100,110,1581,0.4,0.9993675444679663
372,10.604118461138569,0.018185606892033634,0.003999103338878037,3,372,1e-08,100,111,1581,0.4,0.9993675444679663
373,10.633676252153236,0.01790070371872077,0.003962925741886138,3,373,1e-08,100,112,1581,0.4,0.9993675444679663
374,10.659207502147183,0.017611700407411997,0.0039273929119696014,3,374,1e-08,100,113,1581,0.4,0.9993675444679663
375,10.68653716915287,0.017319749389674528,0.0038924301110063713,3,375,1e-08,100,114,1581,0.4,0.9993675444679663
376,10.712560335145099,0.017025966384765938,0.003857941424276059,3,376,1e-08,100,115,1581,0.4,0.9993675444679663
377,10.739953710144619,0.016731434981559844,0.0038238134975753634,3,377,1e-08,100,116,1581,0.4,0.9993675444679663
378,10.767011293151882,0.01643721167813407,0.003789919592525655,3,378,1e-08,100,117,1581,0.4,0.9993675444679663
379,10.793396293156547,0.016144331196718455,0.0037561239648404134,3,379,1e-08,100,118,1581,0.4,0.9993675444679663
380,10.819199334160658,0.01585381188720327,0.0037222865630736493,3,380,1e-08,100,119,1581,0.4,0.9993675444679663
381,10.84553508416866,0.01556666102837076,0.003688268033958156,3,381,1e-08,100,120,1581,0.4,0.9993675444679663
382,10.872540126176318,0.015283879833209857,0.0036539350058853886,3,382,1e-08,100,121,1581,0.4,0.9993675444679663
383,10.899580501194578,0.015006467964000994,0.0036191656054502066,3,383,1e-08,100,122,1581,0.4,0.9993675444679663
384,10.926943709200714,0.0147354273652381,0.0035838551442455113,3,384,1e-08,100,123,1581,0.4,0.9993675444679663
385,10.952425168215996,0.014471765228766484,0.003547921894934027,3,385,1e-08,100,124,1581,0.4,0.9993675444679663
386,10.978648793214234,0.01421649591651263,0.003511312857389398,3,386,1e-08,100,125,1581,0.4,0.9993675444679663
387,11.005335834226571,0.013970641682436561,0.0034740093973352694,3,387,1e-08,100,126,1581,0.4,0.9993675444679663
388,11.031600376212737,0.013735232057184292,0.0034360326210350163,3,388,1e-08,100,127,1581,0.4,0.9993675444679663
389,11.058943043230101,0.013511301786423027,0.0033974483295774165,3,389,1e-08,100,128,1581,0.4,0.9993675444679663
390,11.086887252226006,0.013299887246782015,0.003358371374522552,3,390,1e-08,100,129,1581,0.4,0.9993675444679663
391,11.113400335249025,0.013102021301182064,0.0033189692127148147,3,391,1e-08,100,130,1581,0.4,0.9993675444679663
392,11.139627169264713,0.012918726597322462,0.0032794644321551374,3,392,1e-08,100,131,1581,0.4,0.9993675444679663
393,11.167427044274518,0.012751007358156156,0.003240135994257964,3,393,1e-08,100,132,1581,0.4,0.9993675444679663
394,11.193425044271862,0.012599839760057683,0.0032013189135007554,3,394,1e-08,100,133,1581,0.4,0.9993675444679663
395,11.220617419283371,0.012466161041639319,0.003163402078485958,3,395,1e-08,100,134,1581,0.4,0.9993675444679663
396,11.24710475327447,0.012350857532250908,0.0031268239163769087,3,396,1e-08,100,135,1581,0.4,0.9993675444679663
397,11.276771878270665,0.012254751832505248,0.003092065625737091,3,397,1e-08,100,136,1581,0.4,0.9993675444679663
398,11.30845508625498,0.012178589418110172,0.003059641763075265,3,398,1e-08,100,137,1581,0.4,0.9993675444679663
399,11.334612711245427,0.012123024971337725,0.0030300880780162816,3,399,1e-08,100,138,1581,0.4,0.9993675444679663
400,11.359683128248435,0.012088608770232151,0.0030039466600499725,3,400,1e-08,100,139,1581,0.4,0.9993675444679663
401,11.385347419243772,0.012075773482953717,0.0029817486876672467,3,401,1e-08,100,140,1581,0.4,0.9993675444679663
402,11.413346128247213,0.012084821722520322,0.002963995347151985,3,402,1e-08,100,141,1581,0.4,0.9993675444679663
403,11.440421920240624,0.01211591471497764,0.002951137785470543,3,403,1e-08,100,142,1581,0.4,0.9993675444679663
404,11.46705546224257,0.012169062421357214,0.0029435572346584566,3,404,1e-08,100,143,1581,0.4,0.9993675444679663
405,11.492727254226338,0.012244115430675854,0.0029415466371871457,3,405,1e-08,100,144,1581,0.4,0.9993675444679663
406,11.517353587201796,0.012340758908053251,0.002945295156698326,3,406,1e-08,100,145,1581,0.4,0.9993675444679663
407,11.54260175320087,0.012458508839503583,0.002954876836884394,3,407,1e-08,100,146,1581,0.4,0.9993675444679663
408,11.567843962198822,0.012596710764161032,0.0029702443667620204,3,408,1e-08,100,147,1581,0.4,0.9993675444679663
